	Time: 4123s
	VBAT_B: 7.58 V
	Reboot to normal: 31
	3V3 Current: 45 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 10.12 C
	Temp B: 9.81 C
	Time: 4432s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 56 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 8.19 C
	Temp B: 7.88 C
	Time: 4117s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 21 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 9.75 C
	Temp B: 9.50 C
	Time: 4272s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 59 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 9.00 C
	Temp B: 8.75 C
	Time: 4248s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 47 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 9.12 C
	Temp B: 8.88 C
	Time: 4533s
	VBAT_A: 7.53 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 40 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 7.62 C
	Temp B: 7.38 C
	Time: 4234s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 45 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 9.19 C
	Temp B: 8.94 C
	Time: 4513s
	VBAT_A: 7.53 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 30 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 7.75 C
	Temp B: 7.44 C
	Time: 4293s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 45 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 8.94 C
	Temp B: 8.62 C
	Time: 4313s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 30 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 8.81 C
	Temp B: 8.50 C
Memory: CID=100 Seq=0
Memory: CID=101 Seq=0
Memory: CID=102 Seq=0
Memory: CID=103 Seq=0
Memory: CID=104 Seq=0
Memory: CID=105 Seq=0
Memory: CID=106 Seq=0
Memory: CID=107 Seq=0
Memory: CID=108 Seq=0
Memory: CID=109 Seq=0
Memory: CID=110 Seq=0
Memory: CID=111 Seq=0
Memory: CID=112 Seq=0
Memory: CID=113 Seq=0
Memory: CID=114 Seq=0
Memory: CID=115 Seq=0
Memory: CID=116 Seq=0
Memory: CID=117 Seq=0
Memory: CID=118 Seq=0
Memory: CID=119 Seq=0
Memory: CID=120 Seq=0
Memory: CID=121 Seq=0
Memory: CID=122 Seq=0
Memory: CID=123 Seq=0
Memory: CID=124 Seq=0
Memory: CID=125 Seq=0
Memory: CID=126 Seq=0
Memory: CID=127 Seq=0
Memory: CID=128 Seq=0
Memory: CID=129 Seq=0
Memory: CID=130 Seq=0
Memory: CID=131 Seq=0
Memory: CID=132 Seq=0
