timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10086867.3;-2.85217391304;-3.9652173913;1.80869565217;-13.5892857143;3600.15234375;3581.08374023;3588.71118164;3583.6262207;3603.96606445;True;0;0;-15.4676669908;-16.4014803159;-15.4676669908;-15.4676669908;-15.58609375;4508;952;5021;10662;4711;897;4950;10709;4239;866;4972;10661
10086872.05;-2.92173913043;-4.0347826087;1.80869565217;-13.7678571429;3600.15234375;3581.08374023;3588.71118164;3583.6262207;3603.96606445;True;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-15.4676669908;-15.3946875;4532;970;5157;10715;4743;913;5078;10780;4241;883;5071;10699
10086878.1;-2.99130434783;-4.0347826087;1.80869565217;-13.5285714286;3598.88110352;3581.08374023;3588.71118164;3582.35498047;3603.96606445;True;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-15.4676669908;-15.011875;4554;995;5336;10790;4781;936;5230;10877;4278;906;5228;10780
10086882.9;-2.92173913043;-4.10434782609;1.80869565217;-13.6964285714;3598.88110352;3581.08374023;3588.71118164;3582.35498047;3602.69482422;True;0;0;-14.5303097822;-15.4676669908;-14.5303097822;-15.4676669908;-14.82046875;4580;1013;5484;10858;4804;953;5367;10960;4305;927;5398;10874
10086887.65;-2.92173913043;-4.10434782609;1.73913043478;-13.5642857143;3597.60986328;3579.8125;3587.43994141;3582.35498047;3602.69482422;True;0;0;-14.5303097822;-15.4676669908;-14.5303097822;-14.5303097822;-14.6290625;4617;1031;5672;10929;4828;972;5551;11054;4336;951;5566;10949
10086893.05;-2.92173913043;-4.10434782609;1.73913043478;-13.4321428571;3597.60986328;3579.8125;3587.43994141;3581.08374023;3602.69482422;True;0;0;-14.5303097822;-15.4676669908;-14.5303097822;-14.5303097822;-14.43765625;4667;1055;5905;11007;4884;995;5790;11177;4407;979;5763;11059
10086897.8;-2.92173913043;-4.0347826087;1.73913043478;-13.5071428571;3596.33862305;3579.8125;3586.16870117;3581.08374023;3602.69482422;True;0;0;-14.5303097822;-15.4676669908;-14.5303097822;-14.5303097822;-14.24625;4717;1081;6122;11095;4941;1017;5990;11274;4467;1005;5913;11160
10086933.25;-2.78260869565;-4.0347826087;1.66956521739;-13.3928571429;3596.33862305;3579.8125;3586.16870117;3581.08374023;3601.42358398;True;0;0;-14.5303097822;-14.5303097822;-14.5303097822;-14.5303097822;-14.05484375;4766;1108;6330;11184;4999;1040;6175;11355;4529;1034;6087;11291
10086939.25;-2.85217391304;-4.10434782609;1.66956521739;-13.2642857143;3595.06738281;3578.54125977;3584.89746094;3579.8125;3601.42358398;True;0;0;-14.5303097822;-14.5303097822;-13.5893884777;-14.5303097822;-13.8634375;4835;1147;6593;11327;5074;1071;6403;11507;4591;1074;6366;11500
10086944.05;-2.85217391304;-4.0347826087;1.66956521739;-13.2178571429;3593.79614258;3578.54125977;3584.89746094;3579.8125;3601.42358398;True;0;0;-13.5893884777;-14.5303097822;-13.5893884777;-13.5893884777;-13.67203125;4915;1174;6809;11458;5117;1098;6614;11619;4660;1106;6566;11684
10086948.8;-2.85217391304;-3.9652173913;1.66956521739;-13.2107142857;3591.25366211;3578.54125977;3583.6262207;3578.54125977;3601.42358398;True;0;0;-13.5893884777;-14.5303097822;-13.5893884777;-13.5893884777;-13.480625;5019;1206;7011;11646;5156;1129;6843;11759;4755;1138;6793;11859
10086954.2;-2.85217391304;-4.0347826087;1.73913043478;-13.175;3591.25366211;3577.27001953;3582.35498047;3578.54125977;3600.15234375;True;0;0;-13.5893884777;-13.5893884777;-13.5893884777;-13.5893884777;-13.0978125;5138;1245;7252;11827;5230;1179;7098;11948;4873;1184;7062;12021
10086954.2;-2.78260869565;-4.0347826087;1.66956521739;-13.2357142857;3589.98242188;3577.27001953;3582.35498047;3577.27001953;3600.15234375;True;0;0;-13.5893884777;-13.5893884777;-12.6448827111;-13.5893884777;-12.90640625;5224;1285;7476;11970;5323;1234;7311;12108;4990;1236;7296;12159
10086963.75;-2.85217391304;-4.0347826087;1.73913043478;-12.975;3588.71118164;3577.27001953;3581.08374023;3575.9987793;3600.15234375;True;0;0;-12.6448827111;-13.5893884777;-12.6448827111;-12.6448827111;-12.715;5330;1338;7706;12111;5435;1314;7509;12253;5102;1294;7510;12288
10086970.05;-2.85217391304;-4.0347826087;1.73913043478;-12.9357142857;3587.43994141;3575.9987793;3579.8125;3575.9987793;3598.88110352;True;0;0;-12.6448827111;-12.6448827111;-11.6967719607;-12.6448827111;-12.3321875;5452;1484;7986;12318;5538;1502;7762;12403;5236;1411;7788;12434
10086974.85;-2.78260869565;-4.10434782609;1.73913043478;-12.9178571429;3586.16870117;3575.9987793;3579.8125;3574.72753906;3598.88110352;True;0;0;-12.6448827111;-12.6448827111;-11.6967719607;-12.6448827111;-12.14078125;5547;1790;8195;12470;5619;1684;7971;12522;5334;1620;7989;12558
10086979.6;-2.85217391304;-4.0347826087;1.73913043478;-13.0321428571;3584.89746094;3574.72753906;3578.54125977;3573.45629883;3597.60986328;True;0;0;-11.6967719607;-12.6448827111;-11.6967719607;-11.6967719607;-11.949375;5655;2061;8406;12652;5732;1776;8164;12681;5466;1744;8199;12672
10086985.55;-2.85217391304;-4.0347826087;1.73913043478;-12.8964285714;3583.6262207;3573.45629883;3577.27001953;3573.45629883;3597.60986328;True;0;0;-11.6967719607;-11.6967719607;-11.6967719607;-11.6967719607;-11.5665625;5806;2119;8671;12840;5909;1857;8362;12848;5618;1819;8468;12778
10086990.35;-2.85217391304;-4.10434782609;1.73913043478;-12.7;3582.35498047;3573.45629883;3577.27001953;3572.18505859;3597.60986328;True;0;0;-11.6967719607;-11.6967719607;-10.7450355477;-10.7450355477;-11.37515625;5939;2166;8857;12979;6052;2004;8530;12980;5741;2393;8672;12886
10086995.1;-2.92173913043;-4.0347826087;1.73913043478;-12.7928571429;3581.08374023;3572.18505859;3575.9987793;3570.91381836;3596.33862305;True;0;0;-10.7450355477;-11.6967719607;-10.7450355477;-10.7450355477;-10.99234375;6073;2250;8997;13112;6191;2236;8684;13113;5875;2874;8860;13008
10087001.15;-2.85217391304;-4.0347826087;1.73913043478;-12.7892857143;3579.8125;3572.18505859;3574.72753906;3570.91381836;3596.33862305;True;0;0;-10.7450355477;-10.7450355477;-9.78900772744;-10.7450355477;-10.60953125;6234;2391;9165;13275;6357;2525;8879;13254;6067;2913;9080;13146
10087005.9;-2.85217391304;-4.0347826087;1.66956521739;-12.7857142857;3578.54125977;3570.91381836;3573.45629883;3569.64257812;3595.06738281;True;0;0;-10.7450355477;-10.7450355477;-9.78900772744;-9.78900772744;-10.418125;6358;2535;9306;13388;6482;2684;8999;13362;6199;2795;9243;13246
10087010.7;-2.85217391304;-3.89565217391;1.73913043478;-12.6642857143;3578.54125977;3569.64257812;3572.18505859;3569.64257812;3595.06738281;True;0;0;-9.78900772744;-10.7450355477;-9.78900772744;-9.78900772744;-10.22671875;6476;2725;9453;13479;6584;2773;9110;13460;6329;2772;9376;13355
10087016.05;-2.85217391304;-3.9652173913;1.73913043478;-12.6035714286;3577.27001953;3569.64257812;3572.18505859;3568.37133789;3593.79614258;True;0;0;-9.78900772744;-9.78900772744;-9.78900772744;-9.78900772744;-9.84390625;6612;2971;9591;13606;6706;2858;9234;13560;6468;2843;9509;13459
10087020.85;-2.92173913043;-4.0347826087;1.73913043478;-12.6892857143;3577.27001953;3568.37133789;3570.91381836;3568.37133789;3593.79614258;True;0;0;-9.78900772744;-9.78900772744;-8.82701694885;-9.78900772744;-9.46109375;6731;3151;9710;13729;6812;2920;9338;13670;6583;2922;9614;13544
10087025.6;-2.92173913043;-3.9652173913;1.73913043478;-12.5285714286;3574.72753906;3568.37133789;3570.91381836;3567.10009766;3593.79614258;True;0;0;-8.82701694885;-9.78900772744;-8.82701694885;-8.82701694885;-9.2696875;6846;3298;9816;13836;6911;2995;9432;13780;6697;3011;9703;13618
10087031.6;-2.85217391304;-3.9652173913;1.66956521739;-12.55;3574.72753906;3567.10009766;3569.64257812;3565.82885742;3592.52490234;True;0;0;-8.82701694885;-8.82701694885;-7.86132620573;-8.82701694885;-8.886875;6994;3439;9925;13970;7032;3119;9538;13888;6829;3126;9785;13719
10087036.4;-2.85217391304;-3.9652173913;1.66956521739;-12.3821428571;3574.72753906;3567.10009766;3569.64257812;3565.82885742;3592.52490234;True;0;0;-8.82701694885;-8.82701694885;-7.86132620573;-7.86132620573;-8.5040625;7101;3523;10005;14084;7131;3223;9612;13957;6944;3217;9838;13810
10087041.15;-2.85217391304;-3.9652173913;1.73913043478;-12.4607142857;3573.45629883;3567.10009766;3568.37133789;3564.55761719;3591.25366211;True;0;0;-7.86132620573;-8.82701694885;-7.86132620573;-7.86132620573;-8.31265625;7202;3588;10073;14189;7220;3323;9680;14014;7051;3314;9882;13905
10087046.55;-2.78260869565;-3.9652173913;1.73913043478;-12.1785714286;3572.18505859;3565.82885742;3567.10009766;3564.55761719;3591.25366211;True;0;0;-7.86132620573;-7.86132620573;-6.891914111;-7.86132620573;-7.92984375;7317;3644;10130;14288;7310;3427;9747;14074;7162;3418;9918;14006
10087051.35;-2.92173913043;-3.89565217391;1.80869565217;-12.2071428571;3570.91381836;3564.55761719;3565.82885742;3562.01513672;3591.25366211;True;0;0;-7.86132620573;-7.86132620573;-6.891914111;-6.891914111;-7.54703125;7426;3683;10165;14368;7393;3509;9795;14130;7254;3503;9946;14092
10087056.1;-2.85217391304;-3.89565217391;1.73913043478;-12.275;3568.37133789;3563.28637695;3564.55761719;3560.74389648;3589.98242188;True;0;0;-6.891914111;-7.86132620573;-6.891914111;-6.891914111;-7.355625;7517;3718;10187;14446;7481;3579;9830;14186;7327;3580;9966;14174
10087062.15;-2.85217391304;-3.89565217391;1.73913043478;-12.1607142857;3565.82885742;3560.74389648;3563.28637695;3556.93017578;3589.98242188;True;0;0;-6.891914111;-6.891914111;-5.91875911242;-6.891914111;-6.9728125;7620;3757;10203;14536;7598;3651;9868;14252;7411;3661;9988;14261
10087066.95;-2.78260869565;-3.89565217391;1.80869565217;-12.0214285714;3563.28637695;3559.47265625;3560.74389648;3554.38769531;3588.71118164;True;0;0;-5.91875911242;-6.891914111;-5.91875911242;-5.91875911242;-6.59;7703;3778;10210;14595;7690;3700;9891;14290;7481;3714;10006;14312
10087071.7;-2.85217391304;-3.82608695652;1.73913043478;-12.1642857143;3560.74389648;3555.65893555;3558.20141602;3550.57397461;3588.71118164;True;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-5.91875911242;-6.39859375;7782;3795;10220;14631;7770;3742;9909;14325;7564;3758;10030;14366
10087077.1;-2.92173913043;-3.89565217391;1.73913043478;-12.0785714286;3555.65893555;3553.11645508;3554.38769531;3544.21777344;3587.43994141;True;0;0;-5.91875911242;-5.91875911242;-4.94183949103;-5.91875911242;-6.01578125;7871;3821;10250;14666;7861;3785;9929;14371;7662;3797;10051;14436
10087081.9;-2.92173913043;-3.82608695652;1.80869565217;-11.9214285714;3549.30273438;3548.03149414;3551.84521484;3537.86157227;3587.43994141;True;0;0;-4.94183949103;-5.91875911242;-4.94183949103;-4.94183949103;-5.63296875;7955;3852;10280;14711;7956;3817;9942;14410;7741;3828;10062;14493
10087086.65;-2.92173913043;-3.89565217391;1.73913043478;-11.975;3542.9465332;3544.21777344;3548.03149414;3528.96289062;3586.16870117;True;0;0;-4.94183949103;-5.91875911242;-4.94183949103;-4.94183949103;-5.4415625;8030;3889;10302;14764;8066;3845;9952;14450;7806;3861;10062;14548
10087093.05;-2.85217391304;-3.82608695652;1.80869565217;-11.8535714286;3531.50537109;3537.86157227;3541.67529297;3513.70800781;3586.16870117;True;0;0;-4.94183949103;-4.94183949103;-3.96113335948;-4.94183949103;-5.05875;8135;3942;10324;14839;8219;3884;9959;14510;7909;3904;10033;14621
10087097.85;-2.85217391304;-3.89565217391;1.73913043478;-11.9;3520.06420898;3531.50537109;3536.59033203;3498.453125;3584.89746094;True;0;0;-3.96113335948;-4.94183949103;-3.96113335948;-3.96113335948;-4.6759375;8219;3980;10334;14893;8326;3917;9950;14552;7991;3938;10007;14679
10087102.6;-2.85217391304;-3.82608695652;1.73913043478;-11.7428571429;3504.80932617;3525.14916992;3531.50537109;3478.11328125;3584.89746094;True;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-3.96113335948;-4.293125;8295;4021;10351;14954;8414;3952;9937;14608;8073;3972;9995;14736
10087102.6;-2.85217391304;-3.89565217391;1.73913043478;-11.8714285714;3480.65576172;3516.25048828;3523.87792969;3443.78979492;3583.6262207;True;0;0;-3.96113335948;-3.96113335948;-2.97661866042;-2.97661866042;-4.10171875;8390;4077;10379;15022;8521;3998;9929;14676;8170;4018;10004;14804
10087112.8;-2.85217391304;-3.89565217391;1.66956521739;-11.6857142857;3450.14599609;3507.35180664;3517.52172852;3400.56762695;3583.6262207;True;0;0;-2.97661866042;-3.96113335948;-2.97661866042;-2.97661866042;-3.71890625;8473;4125;10395;15088;8618;4044;9930;14727;8259;4066;10024;14864
10087117.55;-2.85217391304;-3.89565217391;1.80869565217;-11.7214285714;3408.19506836;3497.18188477;3508.62304688;3340.81933594;3582.35498047;True;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-2.97661866042;-3.5275;8564;4179;10411;15134;8716;4102;9933;14776;8349;4124;10042;14923
10087124.65;-2.85217391304;-3.89565217391;1.73913043478;-11.5285714286;3317.93701172;3476.84204102;3493.36816406;3212.42407227;3581.08374023;True;0;0;-1.98827316487;-2.97661866042;-1.98827316487;-2.97661866042;-2.95328125;8707;4278;10456;15228;8887;4220;9942;14867;8523;4233;10066;15014
10087129.45;-2.85217391304;-3.9652173913;1.66956521739;-11.5392857143;3250.5612793;3460.31591797;3480.65576172;3120.89477539;3581.08374023;True;0;0;-1.98827316487;-2.97661866042;-1.98827316487;-1.98827316487;-2.761875;8807;4352;10489;15323;8991;4300;9962;14934;8653;4317;10097;15082
10087134.2;-2.78260869565;-3.89565217391;1.73913043478;-11.2964285714;3189.54174805;3443.78979492;3467.94335938;3040.80664062;3579.8125;True;0;0;-1.98827316487;-1.98827316487;-1.98827316487;-1.98827316487;-2.3790625;8931;4428;10532;15411;9105;4374;9991;15007;8772;4412;10138;15159
10087139.6;-2.85217391304;-3.89565217391;1.6;-11.3321428571;3138.69213867;3427.26367188;3455.23095703;2977.24462891;3579.8125;True;0;0;-1.98827316487;-1.98827316487;-0.996074470512;-1.98827316487;-1.99625;9070;4520;10600;15497;9238;4455;10037;15098;8903;4538;10199;15251
10087144.4;-2.78260869565;-3.89565217391;1.66956521739;-11.1857142857;3120.89477539;3420.9074707;3450.14599609;2959.44726562;3578.54125977;True;0;0;-0.996074470512;-1.98827316487;-0.996074470512;-0.996074470512;-1.80484375;9205;4602;10667;15570;9371;4531;10095;15198;9043;4660;10253;15334
10087149.15;-2.78260869565;-3.9652173913;1.66956521739;-11.1392857143;3117.08105469;3418.36499023;3447.60351562;2958.17602539;3578.54125977;True;0;0;-0.996074470512;-1.98827316487;-0.996074470512;-0.996074470512;-1.6134375;9348;4686;10731;15656;9509;4605;10163;15311;9200;4791;10299;15428
10087155.25;-2.78260869565;-3.89565217391;1.73913043478;-11.225;3099.28369141;3412.00878906;3439.97607422;2942.92114258;3577.27001953;True;0;0;-0.996074470512;-0.996074470512;-0.996074470512;-0.996074470512;-1.230625;9542;4828;10804;15790;9694;4695;10256;15434;9404;4979;10365;15541
10087160.05;-2.78260869565;-3.89565217391;1.66956521739;-11.1035714286;3085.30004883;3404.38134766;3433.61987305;2928.9375;3577.27001953;True;0;0;0;-0.996074470512;0;0;-0.8478125;9703;4963;10847;15915;9839;4804;10330;15502;9558;5123;10434;15613
10087164.8;-2.78260869565;-3.82608695652;1.6;-11.0;3070.04516602;3396.75390625;3427.26367188;2916.22509766;3577.27001953;True;0;0;0;0;0;0;-0.65640625;9874;5099;10885;16035;9986;4937;10410;15552;9718;5243;10510;15692
10087170.2;-2.78260869565;-3.9652173913;1.6;-11.025;3053.51904297;3387.85522461;3419.63623047;2900.97021484;3575.9987793;True;0;0;0;0;0;0;-0.27359375;10039;5276;10952;16171;10164;5109;10499;15640;9919;5369;10605;15778
10087170.2;-2.78260869565;-3.89565217391;1.6;-10.9964285714;3038.26416016;3380.2277832;3412.00878906;2886.98657227;3575.9987793;True;0;0;1.30463144162;0;1.30463144162;1.30463144162;0.10921875;10198;5429;11021;16277;10365;5241;10580;15760;10107;5471;10703;15844
10087179.8;-2.85217391304;-3.82608695652;1.53043478261;-11.0214285714;3021.73803711;3371.32910156;3404.38134766;2873.00292969;3574.72753906;True;0;0;1.30463144162;0;1.30463144162;1.30463144162;0.300625;10329;5602;11074;16392;10530;5362;10659;15901;10283;5563;10805;15930
10087185.8;-2.78260869565;-3.89565217391;1.6;-10.9178571429;3001.39819336;3358.61669922;3392.94018555;2855.20556641;3574.72753906;True;0;0;2.61437908497;1.30463144162;2.61437908497;1.30463144162;0.6834375;10489;5789;11190;16516;10765;5514;10748;16087;10532;5694;10935;16061
10087190.65;-2.78260869565;-3.89565217391;1.6;-11.0285714286;2984.87207031;3350.98925781;3385.31274414;2841.22192383;3573.45629883;True;0;0;2.61437908497;1.30463144162;2.61437908497;1.30463144162;1.06625;10626;5958;11273;16620;10937;5666;10830;16221;10734;5806;11045;16164
10087195.4;-2.78260869565;-3.89565217391;1.6;-10.7714285714;2969.6171875;3342.09057617;3376.4140625;2829.78076172;3573.45629883;True;0;0;2.61437908497;1.30463144162;2.61437908497;2.61437908497;1.25765625;10782;6116;11351;16723;11109;5840;10942;16336;10904;5939;11150;16252
10087200.8;-2.78260869565;-3.9652173913;1.6;-10.6714285714;2951.81982422;3333.19189453;3366.24414062;2815.79711914;3573.45629883;True;0;0;2.61437908497;2.61437908497;2.61437908497;2.61437908497;1.64046875;10967;6270;11426;16831;11302;6024;11076;16468;11093;6105;11267;16341
10087205.6;-2.78260869565;-3.89565217391;1.6;-10.625;2935.29370117;3324.29321289;3357.34545898;2805.62719727;3572.18505859;True;0;0;3.92927308448;2.61437908497;3.92927308448;2.61437908497;1.831875;11125;6421;11483;16904;11451;6145;11165;16580;11249;6244;11370;16423
10087210.4;-2.85217391304;-4.0347826087;1.6;-10.5607142857;2921.31005859;3315.39453125;3349.71801758;2795.45727539;3572.18505859;True;0;0;3.92927308448;2.61437908497;3.92927308448;3.92927308448;2.2146875;11291;6595;11542;16971;11602;6245;11238;16660;11410;6389;11475;16506
10087216.75;-2.71304347826;-3.9652173913;1.6;-10.5035714286;2902.24145508;3305.22460938;3337.00561523;2784.01611328;3570.91381836;True;0;0;3.92927308448;3.92927308448;5.24934383202;3.92927308448;2.5975;11502;6778;11629;17053;11805;6374;11317;16734;11635;6549;11606;16627
10087221.55;-2.78260869565;-3.89565217391;1.6;-10.4107142857;2888.2578125;3297.59716797;3329.37817383;2776.38867188;3570.91381836;True;0;0;5.24934383202;3.92927308448;5.24934383202;3.92927308448;2.78890625;11661;6898;11720;17089;11980;6500;11379;16771;11790;6659;11677;16722
10087226.35;-2.78260869565;-3.89565217391;1.6;-10.2428571429;2875.54541016;3292.51220703;3321.75073242;2770.0324707;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;5.24934383202;3.17171875;11842;6986;11804;17148;12158;6626;11445;16811;11933;6771;11731;16832
10087232.1;-2.78260869565;-3.82608695652;1.6;-10.2392857143;2861.56176758;3286.15600586;3312.85205078;2764.94750977;3569.64257812;True;0;0;6.57462195924;5.24934383202;6.57462195924;5.24934383202;3.55453125;12044;7042;11863;17227;12323;6767;11531;16848;12062;6893;11784;16948
10087236.9;-2.78260869565;-3.89565217391;1.6;-10.1107142857;2851.3918457;3282.34228516;3307.76708984;2761.13378906;3569.64257812;True;0;0;6.57462195924;5.24934383202;6.57462195924;6.57462195924;3.93734375;12183;7073;11872;17283;12419;6857;11562;16890;12174;6980;11831;17033
10087241.7;-2.71304347826;-3.82608695652;1.6;-10.0642857143;2841.22192383;3278.52856445;3301.41088867;2759.86254883;3568.37133789;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;4.12875;12316;7128;11862;17357;12507;6935;11554;16946;12288;7053;11847;17109
10087247.7;-2.71304347826;-3.82608695652;1.6;-10.0392857143;2829.78076172;3275.98608398;3295.0546875;2759.86254883;3568.37133789;True;0;0;7.90513833992;6.57462195924;7.90513833992;6.57462195924;4.5115625;12474;7199;11853;17435;12612;6998;11555;17028;12413;7140;11883;17181
10087252.5;-2.71304347826;-3.82608695652;1.6;-9.975;2822.15332031;3274.71484375;3292.51220703;2761.13378906;3567.10009766;True;0;0;7.90513833992;6.57462195924;7.90513833992;7.90513833992;4.894375;12570;7247;11861;17481;12691;7045;11569;17069;12504;7185;11920;17180
10087257.3;-2.85217391304;-3.82608695652;1.6;-9.95357142857;2815.79711914;3274.71484375;3288.69848633;2763.67626953;3567.10009766;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;5.08578125;12655;7282;11840;17518;12767;7075;11550;17105;12585;7205;11932;17191
10087266.45;-2.78260869565;-3.89565217391;1.6;-9.78214285714;2806.8984375;3277.25732422;3287.42724609;2775.11743164;3565.82885742;True;0;0;9.24092409241;7.90513833992;9.24092409241;7.90513833992;5.66;12766;7292;11722;17529;12907;7074;11318;17125;12708;7222;11788;17206
10087271.25;-2.78260869565;-3.89565217391;1.66956521739;-9.81428571429;2803.0847168;3281.07104492;3287.42724609;2782.74487305;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;9.24092409241;6.0428125;12798;7256;11619;17512;12985;7035;11260;17077;12751;7217;11682;17219
10087276.1;-2.71304347826;-3.89565217391;1.66956521739;-9.625;2801.81347656;3286.15600586;3289.96972656;2792.91479492;3564.55761719;True;0;0;10.582010582;9.24092409241;9.24092409241;9.24092409241;6.23421875;12789;7170;11517;17476;13045;6971;11223;17038;12763;7188;11551;17225
10087283.15;-2.78260869565;-3.75652173913;1.6;-9.7;2803.0847168;3295.0546875;3295.0546875;2810.7121582;3564.55761719;True;0;0;10.582010582;9.24092409241;10.582010582;9.24092409241;6.8084375;12767;7074;11335;17320;13042;6843;10990;16984;12779;7126;11294;17206
10087287.95;-2.64347826087;-3.82608695652;1.6;-9.46785714286;2805.62719727;3302.68212891;3298.8684082;2825.96704102;3563.28637695;True;0;0;10.582010582;9.24092409241;10.582010582;10.582010582;6.99984375;12717;7001;11238;17230;13006;6725;10834;16947;12785;7056;11108;17208
10087292.75;-2.71304347826;-3.75652173913;1.6;-9.39285714286;2809.44091797;3310.30957031;3303.95336914;2841.22192383;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;10.582010582;7.38265625;12684;6900;11138;17115;12949;6594;10711;16889;12718;6935;10876;17180
10087298.15;-2.71304347826;-3.82608695652;1.66956521739;-9.53214285714;2815.79711914;3321.75073242;3311.58081055;2860.29052734;3563.28637695;True;0;0;11.9284294235;10.582010582;11.9284294235;10.582010582;7.5740625;12637;6733;10956;17030;12879;6467;10555;16804;12656;6761;10612;17057
10087302.95;-2.64347826087;-3.82608695652;1.6;-9.31785714286;2824.69580078;3331.9206543;3320.47949219;2880.63037109;3562.01513672;True;0;0;11.9284294235;10.582010582;11.9284294235;11.9284294235;7.956875;12535;6594;10718;16948;12845;6403;10327;16639;12666;6572;10428;16941
10087307.75;-2.71304347826;-3.68695652174;1.73913043478;-9.24642857143;2834.86572266;3342.09057617;3330.64941406;2903.51269531;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;11.9284294235;8.14828125;12404;6419;10455;16834;12810;6309;10061;16473;12580;6351;10276;16796
