timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
12675751.525;-2.29565217391;-3.54782608696;1.25217391304;-10.0928571429;2734.43774414;2531.03930664;2814.52587891;2378.49047852;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;7.5740625;13230;15237;18508;14741;13216;14930;17420;14868;13556;15539;18132;15246
12675754.425;-2.15652173913;-3.61739130435;1.25217391304;-10.1785714286;2750.96386719;2525.9543457;2822.15332031;2383.57543945;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;7.76546875;12950;15125;18469;14474;12856;14830;17396;14561;13215;15400;18228;14946
12675757.975;-2.29565217391;-3.54782608696;1.25217391304;-9.98571428571;2772.57495117;2520.86938477;2832.32324219;2391.20288086;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;8.14828125;12636;14981;18437;14159;12407;14719;17453;14141;12687;15204;18184;14695
12675760.925;-2.22608695652;-3.54782608696;1.25217391304;-10.0571428571;2790.37231445;2517.05566406;2842.49316406;2397.55908203;3559.47265625;True;0;0;11.2627700896;11.2627700896;10.2161021723;10.2161021723;8.3396875;12363;14840;18470;13910;11992;14499;17465;13835;12330;14958;18165;14309
12675763.825;-2.22608695652;-3.61739130435;1.25217391304;-9.93928571429;2806.8984375;2514.51318359;2852.66308594;2403.9152832;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;8.7225;11995;14700;18423;13623;11656;14254;17469;13530;11861;14709;18162;13999
12675769.675;-2.15652173913;-3.47826086957;1.25217391304;-9.98928571429;2843.7644043;2511.97070312;2875.54541016;2419.17016602;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;9.1053125;11171;14238;18244;13067;10876;13813;17349;13027;11186;14315;18080;13432
12675772.575;-2.29565217391;-3.54782608696;1.25217391304;-9.83928571429;2861.56176758;2511.97070312;2886.98657227;2428.06884766;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;9.29671875;10818;14083;18182;12819;10594;13610;17263;12806;10932;14112;18026;13217
12675775.525;-2.22608695652;-3.47826086957;1.25217391304;-9.86071428571;2878.08789062;2511.97070312;2898.42773438;2436.9675293;3556.93017578;True;0;0;11.2627700896;11.2627700896;12.3136246787;10.2161021723;9.488125;10397;13928;18118;12606;10263;13415;17119;12516;10621;13928;17998;12935
12675779.625;-2.29565217391;-3.54782608696;1.25217391304;-9.93571428571;2902.24145508;2513.24194336;2916.22509766;2448.40869141;3556.93017578;True;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;9.8709375;9918;13658;17899;12228;9696;13118;16943;12109;10113;13695;17849;12509
12675782.575;-2.29565217391;-3.47826086957;1.32173913043;-9.76428571429;2920.03881836;2517.05566406;2928.9375;2457.30737305;3556.93017578;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;10.06234375;9566;13507;17775;11940;9503;12938;16787;11907;9785;13486;17747;12220
12675785.675;-2.3652173913;-3.54782608696;1.25217391304;-9.73571428571;2937.83618164;2520.86938477;2942.92114258;2467.47729492;3556.93017578;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;10.25375;9254;13328;17745;11770;9319;12677;16648;11703;9553;13280;17702;11966
12675790.375;-2.29565217391;-3.54782608696;1.25217391304;-9.63928571429;2961.98974609;2528.49682617;2964.53222656;2480.18969727;3555.65893555;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;10.44515625;8773;13072;17624;11425;8839;12316;16557;11351;9163;13055;17629;11604
12675793.275;-2.29565217391;-3.40869565217;1.39130434783;-9.72142857143;2975.97338867;2536.12426758;2977.24462891;2489.08837891;3555.65893555;True;0;0;12.3136246787;12.3136246787;13.3686911097;11.2627700896;10.6365625;8472;12919;17535;11211;8666;12110;16488;11133;8831;12902;17508;11390
12675796.225;-2.3652173913;-3.33913043478;1.39130434783;-9.75714285714;2991.22827148;2543.75170898;2991.22827148;2496.71582031;3555.65893555;True;0;0;12.3136246787;13.3686911097;13.3686911097;11.2627700896;10.82796875;8265;12728;17460;11020;8403;11900;16417;10963;8507;12699;17403;11239
12675800.125;-2.3652173913;-3.40869565217;1.39130434783;-9.50357142857;3007.75439453;2556.46411133;3010.296875;2503.07202148;3555.65893555;True;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;11.019375;8025;12388;17405;10808;8002;11635;16349;10758;8190;12428;17325;11093
12675803.025;-2.29565217391;-3.40869565217;1.25217391304;-9.51428571429;3020.46679688;2567.90527344;3024.28051758;2509.42822266;3554.38769531;True;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;11.21078125;7821;12130;17360;10678;7809;11414;16298;10605;7980;12234;17271;10975
12675805.975;-2.29565217391;-3.26956521739;1.39130434783;-9.6;3031.90795898;2578.07519531;3038.26416016;2513.24194336;3554.38769531;True;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;11.4021875;7599;11909;17222;10545;7678;11205;16224;10482;7793;12050;17160;10844
12675810.125;-2.3652173913;-3.33913043478;1.46086956522;-9.43571428571;3050.9765625;2593.33007812;3061.14648438;2515.78442383;3554.38769531;True;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;11.59359375;7285;11551;17008;8630;7377;10906;16182;8886;7475;11746;16976;9614
12675813.075;-2.29565217391;-3.26956521739;1.39130434783;-9.41785714286;3063.68896484;2608.58496094;3077.67260742;2520.86938477;3554.38769531;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;11.785;7083;11274;16886;10177;7172;10607;16116;10108;7286;11506;16854;10502
12675815.975;-2.3652173913;-3.2;1.39130434783;-9.39285714286;3077.67260742;2622.56860352;3094.19873047;2523.41186523;3554.38769531;True;0;0;13.3686911097;13.3686911097;14.4279947554;12.3136246787;11.785;6864;11045;16767;10193;6975;10366;16019;10110;7182;11296;16712;10509
12675819.575;-2.29565217391;-3.26956521739;1.39130434783;-9.51785714286;3095.4699707;2646.72216797;3117.08105469;2532.31054688;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;12.3136246787;11.97640625;6626;10753;16627;10109;6795;10175;15916;10051;7007;10959;16532;10438
12675822.475;-2.4347826087;-3.2;1.39130434783;-9.325;3110.72485352;2678.50317383;3136.1496582;2553.92163086;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;12.3136246787;12.1678125;6514;10544;16546;10090;6721;9917;15903;9966;6844;10727;16452;10444
12675825.425;-2.29565217391;-3.26956521739;1.39130434783;-9.35;3124.70849609;2709.01293945;3155.21826172;2570.44775391;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;12.3136246787;12.1678125;6407;10336;16499;10082;6626;9664;15814;9923;6674;10519;16373;10426
12675831.075;-2.4347826087;-3.2;1.46086956522;-9.30714285714;3146.31958008;2761.13378906;3188.27050781;2593.33007812;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;12.3136246787;12.550625;6292;9902;14235;10078;6287;9276;15740;10097;6286;10055;16133;10425
12675834.025;-2.3652173913;-3.2;1.39130434783;-9.2;3155.21826172;2784.01611328;3200.98291016;2598.41503906;3553.11645508;True;0;0;13.3686911097;14.4279947554;14.4279947554;12.3136246787;12.550625;6236;9727;16476;10141;6231;9147;15499;10205;6332;9879;16056;10488
12675836.925;-2.3652173913;-3.2;1.46086956522;-9.27857142857;3262.00244141;3012.83935547;3300.13964844;2879.35913086;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;12.550625;6172;9594;16495;10239;6188;8973;15568;10229;6306;9677;15854;10579
12675840.475;-2.3652173913;-3.13043478261;1.46086956522;-9.16785714286;3170.47314453;2834.86572266;3228.95019531;2608.58496094;3553.11645508;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;12.74203125;6096;9319;16426;10319;6173;8821;15527;10353;6204;9443;15910;10730
12675843.425;-2.3652173913;-3.2;1.46086956522;-9.11428571429;3176.8293457;2857.74804688;3241.66259766;2612.39868164;3553.11645508;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;12.9334375;6091;8997;16365;10450;6153;8582;15434;10439;6144;9292;15985;10781
12675846.325;-2.4347826087;-3.06086956522;1.39130434783;-8.99285714286;3183.18554688;2880.63037109;3253.10375977;2617.48364258;3553.11645508;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;12.9334375;6055;5701;16318;10676;6109;4987;15398;10558;6089;8703;15985;10917
12675850.575;-2.3652173913;-3.13043478261;1.39130434783;-9.16785714286;3189.54174805;2913.68261719;3268.35864258;2622.56860352;3553.11645508;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;13.12484375;6011;8714;16222;10977;6102;8212;15355;10781;6076;8759;15706;11100
12675853.475;-2.3652173913;-3.06086956522;1.46086956522;-9.10714285714;3194.62670898;2935.29370117;3278.52856445;2626.38232422;3553.11645508;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;13.12484375;5985;8541;16148;11093;6132;8072;15357;10944;6093;8655;15578;11226
12675856.425;-2.4347826087;-2.99130434783;1.46086956522;-9.06428571429;3197.16918945;2956.90478516;3287.42724609;2630.19604492;3551.84521484;True;0;0;13.3686911097;14.4279947554;15.4915611923;13.3686911097;13.12484375;5983;8382;16066;11238;6173;7909;15303;11127;6159;8490;15570;11430
12675861.725;-2.3652173913;-3.13043478261;1.39130434783;-8.90714285714;3200.98291016;2993.77075195;3301.41088867;2635.28100586;3553.11645508;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;13.31625;6041;8101;16002;11361;6258;7570;15140;11458;6271;8187;15483;11767
12675864.675;-2.3652173913;-3.13043478261;1.39130434783;-8.92142857143;3202.25415039;3014.1105957;3309.03833008;2637.82348633;3551.84521484;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;13.50765625;6048;7979;15948;11453;6211;7459;15068;11647;6309;8092;15452;11934
12675867.575;-2.4347826087;-3.06086956522;1.39130434783;-8.96071428571;3202.25415039;3034.45043945;3316.66577148;2640.3659668;3551.84521484;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;13.50765625;6076;7869;15871;11663;6183;7332;14917;11872;6417;7912;15407;12144
12675872.825;-2.4347826087;-3.06086956522;1.46086956522;-8.85714285714;3200.98291016;3068.77392578;3328.10693359;2644.1796875;3551.84521484;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;13.50765625;6269;7636;15668;12008;6267;7160;14799;12145;6478;7623;15363;12458
12675875.775;-2.4347826087;-3.06086956522;1.53043478261;-8.74642857143;3198.44042969;3087.8425293;3333.19189453;2647.9934082;3551.84521484;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;13.6990625;6396;7458;15490;12240;6307;7025;14654;12395;6507;7469;15157;12638
12675878.675;-2.4347826087;-3.06086956522;1.53043478261;-8.69642857143;3195.89794922;3105.63989258;3338.27685547;2650.53588867;3551.84521484;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;13.6990625;6533;7339;15347;12532;6460;6866;14562;12575;6601;7318;14991;12868
12675882.225;-2.3652173913;-3.06086956522;1.46086956522;-8.60357142857;3192.08422852;3127.25097656;3344.63305664;2654.34960938;3551.84521484;True;0;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;13.6990625;6707;7131;15251;12756;6737;6635;14400;12856;6668;7145;14727;13131
12675885.125;-2.4347826087;-3.06086956522;1.46086956522;-8.58214285714;3188.27050781;3142.50585938;3349.71801758;2658.16333008;3551.84521484;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;13.89046875;6823;6981;15133;12903;6868;6494;14246;13095;6770;7047;14600;13316
12675888.075;-2.3652173913;-3.13043478261;1.46086956522;-8.675;3184.45678711;3157.76074219;3353.53173828;2661.97705078;3551.84521484;True;0;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;13.89046875;6985;6815;14932;13204;7046;6401;14100;13273;6835;6947;14519;13600
12675892.775;-2.29565217391;-3.13043478261;1.46086956522;-8.58571428571;3178.10058594;3185.72802734;3361.15917969;2673.41821289;3551.84521484;True;0;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;14.081875;7222;6457;14667;13495;7282;6173;13846;13400;7045;6663;14218;13911
12675895.675;-2.22608695652;-3.13043478261;1.46086956522;-8.38928571429;3179.37182617;3200.98291016;3367.51538086;2683.58813477;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;14.081875;7291;6303;14525;13613;7362;5987;13756;13515;7204;6533;14034;14026
12675898.625;-2.29565217391;-3.06086956522;1.39130434783;-8.38928571429;3180.64306641;3216.23779297;3372.6003418;2693.75805664;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;14.081875;7354;6175;14334;13764;7423;5804;13645;13671;7278;6404;13893;14139
12675902.525;-2.29565217391;-3.06086956522;1.39130434783;-8.23928571429;3183.18554688;3239.12011719;3380.2277832;2714.09790039;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;14.27328125;7397;5894;14067;13980;7557;5649;13458;13880;7399;6216;13700;14302
12675905.425;-2.29565217391;-3.13043478261;1.39130434783;-8.30714285714;3183.18554688;3254.375;3385.31274414;2725.5390625;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;14.27328125;7437;5742;13890;14146;7617;5578;13330;13996;7497;6096;13498;14429
12675908.325;-2.22608695652;-3.2;1.46086956522;-8.28214285714;3181.91430664;3265.81616211;3389.12646484;2735.70898438;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;14.27328125;7508;5646;13747;14300;7662;5502;13202;14101;7571;5947;13342;14511
12675912.875;-2.22608695652;-3.06086956522;1.39130434783;-8.20714285714;3178.10058594;3281.07104492;3394.21142578;2749.69262695;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;14.4646875;7665;5603;13548;14525;7824;5404;12997;14311;7706;5693;13203;14638
12675915.775;-2.29565217391;-3.13043478261;1.46086956522;-8.20714285714;3174.28686523;3291.2409668;3396.75390625;2759.86254883;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;14.4646875;7757;5553;13418;14732;7937;5364;12822;14447;7767;5623;13088;14776
12675918.725;-2.29565217391;-3.2;1.39130434783;-8.21785714286;3170.47314453;3300.13964844;3399.29638672;2768.76123047;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;14.4646875;7828;5490;13263;14909;8059;5291;12699;14604;7821;5638;12922;14885
12675922.525;-2.29565217391;-3.2;1.39130434783;-8.15;3165.38818359;3309.03833008;3401.83886719;2777.65991211;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;14.65609375;7921;5445;13037;15002;8139;5235;12612;14789;7922;5593;12776;14992
12675925.425;-2.29565217391;-3.2;1.39130434783;-8.11071428571;3159.03198242;3315.39453125;3403.11010742;2784.01611328;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;14.65609375;8055;5425;12882;15116;8131;5202;12484;14910;7963;5587;12712;15060
12675928.375;-2.29565217391;-3.2;1.32173913043;-8.08928571429;3153.94702148;3321.75073242;3404.38134766;2790.37231445;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;14.65609375;8191;5373;12743;15224;8169;5167;12341;15012;8044;5546;12638;15117
12675932.525;-2.15652173913;-3.26956521739;1.39130434783;-7.93928571429;3147.59082031;3326.83569336;3405.65258789;2797.99975586;3550.57397461;True;0;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;14.8475;8238;5307;12636;15291;8250;5125;12234;15116;8101;5475;12549;15161
12675935.425;-2.08695652174;-3.33913043478;1.32173913043;-7.94642857143;3146.31958008;3331.9206543;3406.92382812;2803.0847168;3550.57397461;True;0;0;15.4915611923;15.4915611923;15.4915611923;15.4915611923;14.8475;8305;5247;12551;15309;8313;5083;12127;15162;8118;5405;12462;15210
12675938.325;-2.08695652174;-3.2;1.39130434783;-7.88571428571;3143.77709961;3335.734375;3408.19506836;2809.44091797;3550.57397461;True;0;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;14.8475;8367;5190;12471;15347;8398;5042;12010;15206;8158;5345;12379;15264
12675941.875;-2.08695652174;-3.26956521739;1.32173913043;-7.79642857143;3139.96337891;3338.27685547;3409.46630859;2815.79711914;3551.84521484;True;0;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;14.8475;8462;5153;12379;15394;8493;5003;11877;15280;8212;5282;12279;15332
12675944.775;-2.08695652174;-3.2;1.25217391304;-7.725;3137.42089844;3342.09057617;3409.46630859;2820.88208008;3550.57397461;True;0;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;15.03890625;8525;5135;12295;15421;8525;4975;11837;15354;8278;5256;12190;15329
12675947.675;-2.15652173913;-3.13043478261;1.39130434783;-7.72142857143;3132.3359375;3344.63305664;3409.46630859;2825.96704102;3550.57397461;True;0;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;15.03890625;8579;5126;12228;15527;8590;4959;11802;15414;8339;5240;12135;15368
12675954.025;-2.01739130435;-3.40869565217;1.25217391304;-7.57142857143;3114.53857422;3340.81933594;3404.38134766;2817.06835938;3550.57397461;True;0;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;15.2303125;8809;5233;12241;15778;8798;5081;11786;15632;8649;5321;12167;15558
12675956.925;-2.08695652174;-3.33913043478;1.25217391304;-7.68214285714;3104.36865234;3338.27685547;3400.56762695;2810.7121582;3550.57397461;True;0;0;16.5594162037;15.4915611923;16.5594162037;15.4915611923;15.2303125;8959;5323;12288;15892;8898;5155;11808;15735;8796;5398;12192;15662
12675959.825;-2.08695652174;-3.2;1.25217391304;-7.65;3094.19873047;3334.46313477;3396.75390625;2803.0847168;3550.57397461;True;0;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;15.2303125;9117;5409;12318;16008;9010;5241;11855;15842;8942;5477;12205;15754
12675963.875;-2.08695652174;-3.2;1.25217391304;-7.50357142857;3077.67260742;3328.10693359;3391.66894531;2791.64355469;3550.57397461;True;0;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;15.42171875;9347;5535;12326;16186;9209;5360;11932;15980;9132;5610;12205;15871
12675966.825;-2.08695652174;-3.26956521739;1.25217391304;-7.39285714286;3066.23144531;3323.02197266;3386.58398438;2784.01611328;3550.57397461;True;0;0;16.5594162037;15.4915611923;16.5594162037;15.4915611923;15.42171875;9497;5639;12316;16303;9346;5423;11964;16060;9276;5703;12211;15955
12675969.725;-2.01739130435;-3.33913043478;1.25217391304;-7.48214285714;3056.06152344;3317.93701172;3382.77026367;2776.38867188;3550.57397461;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;15.42171875;9611;5759;12296;16406;9482;5485;11973;16149;9410;5780;12238;16026
12675973.875;-2.01739130435;-3.33913043478;1.18260869565;-7.52857142857;3043.34912109;3309.03833008;3375.14282227;2762.4050293;3549.30273438;True;0;0;16.5594162037;15.4915611923;16.5594162037;15.4915611923;15.613125;9759;5930;12368;16527;9645;5607;12069;16294;9559;5904;12320;16134
12675976.775;-1.94782608696;-3.33913043478;1.18260869565;-7.30357142857;3034.45043945;3302.68212891;3370.05786133;2752.23510742;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;15.613125;9844;6068;12437;16620;9765;5712;12144;16403;9671;5991;12392;16230
12675979.675;-2.01739130435;-3.33913043478;1.18260869565;-7.28571428571;3024.28051758;3293.78344727;3363.70166016;2742.06518555;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;16.5594162037;15.613125;9951;6196;12522;16711;9896;5816;12225;16504;9787;6068;12471;16342
12675983.675;-1.94782608696;-3.2;1.18260869565;-7.31071428571;3009.02563477;3283.61352539;3354.80297852;2725.5390625;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;15.80453125;10136;6363;12648;16791;10118;5965;12338;16572;9973;6193;12583;16446
12675986.625;-1.94782608696;-3.26956521739;1.18260869565;-7.25;2997.58447266;3274.71484375;3348.44677734;2715.36914062;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;16.5594162037;15.80453125;10276;6477;12740;16893;10292;6072;12422;16647;10106;6332;12668;16541
12675989.525;-2.01739130435;-3.26956521739;1.18260869565;-7.23214285714;2986.14331055;3267.08740234;3342.09057617;2703.92797852;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;16.5594162037;15.9959375;10440;6592;12829;16990;10481;6204;12507;16727;10279;6490;12750;16640
12675993.675;-1.94782608696;-3.40869565217;1.11304347826;-7.24285714286;2969.6171875;3254.375;3330.64941406;2687.40185547;3549.30273438;True;0;0;16.5594162037;16.5594162037;17.6315857807;16.5594162037;15.9959375;10672;6790;12981;17110;10730;6405;12644;16782;10521;6708;12883;16735
