timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
7497366.525;-2.08695652174;-3.13043478261;0.55652173913;-7.08214285714;2462.39233398;2921.31005859;2912.41137695;2471.29101562;3575.9987793;True;0;0;1.30463144162;0;1.30463144162;0;-0.27359375;17951;13478;16215;19588;17710;13223;15257;18978;17999;13523;15649;19045
7497371.325;-2.08695652174;-3.2;0.55652173913;-6.90714285714;2415.35644531;2846.30688477;2825.96704102;2438.23876953;3574.72753906;True;0;0;1.30463144162;1.30463144162;2.61437908497;1.30463144162;0.10921875;18716;14532;16938;19568;18470;14450;15860;19068;18723;14726;16400;19092
7497376.125;-2.15652173913;-3.06086956522;0.626086956522;-7.01071428571;2375.94799805;2773.84619141;2744.60766602;2410.27148438;3573.45629883;True;0;0;2.61437908497;2.61437908497;2.61437908497;2.61437908497;0.6834375;19396;15832;17274;19501;19133;15644;16480;19043;19498;15991;16906;19027
7497382.125;-2.22608695652;-3.13043478261;0.55652173913;-6.78571428571;2339.08203125;2689.94433594;2649.26464844;2387.38916016;3572.18505859;True;0;0;3.92927308448;2.61437908497;3.92927308448;2.61437908497;1.25765625;19883;16870;17761;19239;19749;16786;16779;18858;20054;17164;17320;18903
7497386.925;-2.22608695652;-3.13043478261;0.55652173913;-6.96785714286;2327.64086914;2632.73852539;2585.70263672;2381.03295898;3572.18505859;True;0;0;5.24934383202;3.92927308448;5.24934383202;3.92927308448;1.831875;20147;17748;18020;19277;19991;17517;17048;18781;20544;17793;17563;18893
7497391.725;-2.08695652174;-3.13043478261;0.695652173913;-6.7;2330.18334961;2580.61767578;2536.12426758;2379.76171875;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;5.24934383202;2.40609375;20255;18311;18271;19069;20045;18092;17239;18661;20734;18404;17666;18787
7497398.025;-2.08695652174;-3.13043478261;0.695652173913;-6.66428571429;2351.79443359;2518.3269043;2484.00341797;2383.57543945;3568.37133789;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;2.9803125;19892;18501;18406;18734;19689;18328;17510;18460;20350;18844;17935;18495
7497402.825;-2.15652173913;-3.06086956522;0.626086956522;-6.66785714286;2382.30419922;2484.00341797;2461.12109375;2398.83032227;3568.37133789;True;0;0;7.90513833992;6.57462195924;7.90513833992;6.57462195924;3.55453125;19700;18783;18456;18328;19582;18485;17481;17882;20073;18935;18047;18038
7497407.625;-2.22608695652;-3.13043478261;0.765217391304;-6.69642857143;2416.62768555;2459.84985352;2448.40869141;2420.44140625;3567.10009766;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;4.12875;19220;18871;18389;17678;18919;18663;17306;17396;19679;18895;18070;17446
7497413.675;-2.15652173913;-2.99130434783;0.834782608696;-6.55714285714;2463.66357422;2434.42504883;2440.78125;2448.40869141;3565.82885742;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;4.894375;18724;18713;18091;16717;18356;18692;17224;16610;19143;18945;17866;16796
7497418.475;-2.15652173913;-2.92173913043;0.834782608696;-6.41428571429;2491.63085938;2411.54272461;2436.9675293;2458.57861328;3564.55761719;True;0;0;10.582010582;9.24092409241;9.24092409241;9.24092409241;5.2771875;18204;18544;17948;16203;17802;18603;17066;15920;18663;18955;17919;16191
7497423.275;-2.01739130435;-2.92173913043;0.834782608696;-6.525;2519.59814453;2386.11791992;2435.69628906;2467.47729492;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;5.85140625;17546;18610;17830;15635;17148;18528;16906;15175;18099;18954;17678;15552
7497428.675;-2.15652173913;-2.85217391304;0.834782608696;-6.42857142857;2552.65039062;2356.87939453;2439.51000977;2471.29101562;3562.01513672;True;0;0;11.9284294235;10.582010582;11.9284294235;10.582010582;6.425625;16868;18628;17717;14832;16684;18382;16608;14427;17356;18757;17589;14826
7497433.475;-2.22608695652;-2.92173913043;0.973913043478;-6.45;2581.88891602;2336.53955078;2449.67993164;2476.37597656;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;6.99984375;16253;18516;17587;14162;16215;18287;16390;13932;16679;18571;17366;14294
7497438.275;-2.15652173913;-2.92173913043;0.973913043478;-6.37857142857;2616.21240234;2323.82714844;2468.74853516;2485.2746582;3560.74389648;True;0;0;10.2161021723;11.9284294235;11.9284294235;10.582010582;7.38265625;15743;18410;17254;13696;15597;18107;16174;13404;16146;18379;17147;13829
7497444.375;-2.01739130435;-2.92173913043;1.04347826087;-6.37857142857;2658.16333008;2312.38598633;2499.25830078;2492.90209961;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;8.14828125;14908;18038;17093;13231;14784;17847;16078;12914;15349;18163;16972;13322
7497449.175;-2.08695652174;-2.92173913043;1.11304347826;-6.41428571429;2689.94433594;2307.30102539;2528.49682617;2497.98706055;3559.47265625;True;0;0;11.2627700896;10.2161021723;10.2161021723;11.9284294235;8.53109375;14336;17675;16971;12932;13982;17552;16272;12661;14704;18004;16981;13003
7497453.975;-2.01739130435;-2.92173913043;1.18260869565;-6.39285714286;2720.45410156;2306.02978516;2561.54907227;2500.52954102;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;8.91390625;13619;17467;17013;12639;13427;17285;16229;12434;14163;17730;17102;12829
7497459.375;-1.94782608696;-2.78260869565;1.25217391304;-6.30357142857;2753.50634766;2308.57226562;2604.77124023;2496.71582031;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;9.488125;12871;17001;17316;12378;12630;16923;16308;12259;13424;17311;17057;12703
7497464.175;-2.01739130435;-2.78260869565;1.25217391304;-6.21071428571;2782.74487305;2314.9284668;2647.9934082;2489.08837891;3556.93017578;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;9.8709375;12142;16295;17522;12332;12151;16461;16578;12101;12722;16810;17304;12673
7497496.925;-2.08695652174;-2.71304347826;1.32173913043;-6.15357142857;2809.44091797;2325.09838867;2695.02929688;2478.91845703;3555.65893555;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;10.25375;11468;15850;17796;12170;11563;15957;16739;11963;11835;16376;17564;12573
7497502.925;-1.94782608696;-2.64347826087;1.39130434783;-6.27142857143;2843.7644043;2341.62451172;2753.50634766;2459.84985352;3555.65893555;True;0;0;12.3136246787;13.3686911097;13.3686911097;11.2627700896;10.82796875;10708;15326;17958;11982;10687;15181;17083;11949;10960;15597;17901;12459
7497507.725;-2.01739130435;-2.71304347826;1.39130434783;-6.14642857143;2871.73168945;2370.86303711;2805.62719727;2449.67993164;3554.38769531;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;11.019375;10023;14629;18302;11979;10141;14544;17219;11819;10461;15151;18026;12278
7497512.525;-1.94782608696;-2.78260869565;1.46086956522;-6.15357142857;2903.51269531;2412.81396484;2861.56176758;2449.67993164;3554.38769531;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;11.4021875;9504;14156;18074;11809;9492;13796;17012;11733;9913;14536;18031;12068
7497517.925;-1.94782608696;-2.71304347826;1.46086956522;-5.95357142857;2940.37866211;2466.20605469;2926.39501953;2447.13745117;3554.38769531;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;11.785;9012;13658;18180;11891;9059;12927;17019;11695;9475;13670;18152;12079
7497522.725;-1.87826086957;-2.71304347826;1.53043478261;-6.08214285714;2977.24462891;2523.41186523;2988.68579102;2448.40869141;3553.11645508;True;0;0;13.3686911097;14.4279947554;14.4279947554;12.3136246787;12.1678125;8500;12890;18192;9424;8619;12069;17027;9362;8746;12932;17977;10041
7497527.525;-1.87826086957;-2.64347826087;1.46086956522;-5.675;3016.65307617;2584.43139648;3049.70532227;2447.13745117;3553.11645508;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;12.35921875;7938;12019;17971;11587;7963;11346;16871;11310;8196;12149;17794;11860
7497533.575;-1.80869565217;-2.64347826087;1.46086956522;-5.74642857143;3081.48632812;2702.65673828;3137.42089844;2490.35961914;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;12.74203125;7342;10867;17685;11506;7310;10255;16650;11293;7743;10949;14665;11745
7497538.375;-1.80869565217;-2.64347826087;1.53043478261;-5.79285714286;3138.69213867;2811.98339844;3204.79663086;2551.37915039;3553.11645508;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;12.9334375;6659;5209;17224;11362;6894;6689;16158;11115;7027;9739;16823;11586
7497543.175;-1.87826086957;-2.78260869565;1.39130434783;-5.50357142857;3514.97924805;3484.46948242;3481.92700195;3506.08056641;3554.38769531;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;13.89046875;3911;5266;14244;10790;3885;4955;13396;10861;4005;5225;13683;11115
7497568.625;-1.80869565217;-2.71304347826;1.32173913043;-5.42142857143;3520.06420898;3484.46948242;3488.28320312;3508.62304688;3554.38769531;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;14.081875;3146;3438;12548;10762;2999;3195;11693;10731;2891;3261;11935;10859
7497573.425;-1.80869565217;-2.71304347826;1.39130434783;-5.40357142857;3522.60668945;3485.74072266;3492.09692383;3508.62304688;3554.38769531;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;14.27328125;2323;2747;11598;10792;2529;2390;10839;10574;2719;2241;10911;10630
7497579.275;-1.73913043478;-2.85217391304;1.25217391304;-5.26071428571;3525.14916992;3487.01196289;3494.6394043;3509.89428711;3554.38769531;True;0;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;14.27328125;1934;2084;10486;10702;2351;1996;9969;10397;2250;1919;10045;10633
7497584.725;-1.73913043478;-2.78260869565;1.25217391304;-5.1;3527.69165039;3488.28320312;3497.18188477;3511.16552734;3554.38769531;True;0;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;14.27328125;1732;1836;9483;10499;1835;1768;9071;10107;1952;1753;9228;10453
7497589.525;-1.66956521739;-2.71304347826;1.18260869565;-4.95714285714;3530.23413086;3490.82568359;3499.72436523;3512.43676758;3554.38769531;True;0;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;14.4646875;1607;1699;8559;10330;1673;1622;8325;9966;1829;1602;8466;10307
7497594.325;-1.6;-2.92173913043;1.11304347826;-5.12142857143;3531.50537109;3493.36816406;3503.53808594;3514.97924805;3554.38769531;True;0;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;14.27328125;1522;1562;7820;10261;1614;1496;7643;9878;1753;1483;7603;10210
7497600.375;-1.66956521739;-2.78260869565;1.11304347826;-4.84642857143;3535.3190918;3497.18188477;3507.35180664;3517.52172852;3554.38769531;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;14.27328125;1454;1440;6949;10097;1592;1379;6811;9822;1670;1361;6796;10133
7497605.175;-1.66956521739;-2.85217391304;1.04347826087;-4.90714285714;3537.86157227;3500.99560547;3511.16552734;3520.06420898;3554.38769531;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;14.27328125;1431;1366;6487;10134;1675;1303;6393;9951;1661;1283;6389;10144
7497609.975;-1.66956521739;-2.92173913043;0.973913043478;-4.68571428571;3540.40405273;3504.80932617;3516.25048828;3522.60668945;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;14.27328125;1478;1301;6173;10247;1837;1241;6061;10082;1842;1218;6070;10187
7497615.475;-1.73913043478;-2.99130434783;0.973913043478;-4.68928571429;3542.9465332;3511.16552734;3521.33544922;3526.42041016;3555.65893555;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;14.081875;1851;1251;6046;10390;2113;1182;5926;10287;1936;1159;5931;10365
7497620.275;-1.66956521739;-2.92173913043;0.834782608696;-4.75357142857;3545.48901367;3516.25048828;3526.42041016;3528.96289062;3555.65893555;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;14.081875;2211;1241;6049;10726;2302;1150;5991;10581;2177;1129;6051;10629
7497625.075;-1.66956521739;-2.92173913043;0.834782608696;-4.71785714286;3549.30273438;3521.33544922;3531.50537109;3531.50537109;3555.65893555;True;0;0;13.3686911097;13.3686911097;14.4279947554;13.3686911097;13.89046875;2668;1244;6182;11040;2731;1143;6106;11016;2545;1121;6262;10910
7497631.125;-1.46086956522;-2.99130434783;0.765217391304;-4.625;3550.57397461;3528.96289062;3536.59033203;3535.3190918;3555.65893555;True;0;0;13.3686911097;13.3686911097;14.4279947554;13.3686911097;13.6990625;3545;1279;6597;11572;3574;1191;6525;11516;3224;1159;6570;11471
7497636.175;-1.6;-2.92173913043;0.765217391304;-4.55;3551.84521484;3532.77661133;3539.1328125;3536.59033203;3555.65893555;True;0;0;13.3686911097;13.3686911097;13.3686911097;13.3686911097;13.6990625;4253;1353;6961;12028;4481;1264;6877;12068;4066;1239;6891;12068
7497640.975;-1.66956521739;-2.99130434783;0.695652173913;-4.51428571429;3551.84521484;3535.3190918;3541.67529297;3537.86157227;3556.93017578;True;0;0;13.3686911097;13.3686911097;13.3686911097;13.3686911097;13.50765625;5165;1449;7586;12642;5427;1353;7354;12706;4957;1351;7311;12756
7497646.475;-1.6;-2.92173913043;0.695652173913;-4.32142857143;3550.57397461;3536.59033203;3541.67529297;3537.86157227;3556.93017578;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;6381;1605;8252;13552;6329;1611;7939;13514;6229;1523;7947;13519
7497651.275;-1.6;-3.06086956522;0.626086956522;-4.42142857143;3550.57397461;3536.59033203;3542.9465332;3537.86157227;3556.93017578;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.31625;7422;2599;8926;14346;7401;2259;8534;14279;7284;2733;8531;14262
7497656.075;-1.66956521739;-2.99130434783;0.626086956522;-4.50357142857;3550.57397461;3536.59033203;3542.9465332;3537.86157227;3556.93017578;True;0;0;13.3686911097;13.3686911097;13.3686911097;13.3686911097;13.31625;8594;3270;9527;15075;8790;3399;9214;15133;8354;3173;9264;15030
7497662.125;-1.73913043478;-3.06086956522;0.55652173913;-4.33928571429;3208.61035156;3446.33227539;3460.31591797;3134.87841797;3555.65893555;True;0;0;13.3686911097;13.3686911097;13.3686911097;13.3686911097;13.31625;10055;4825;10451;16319;10325;4747;10044;15950;9812;4670;10243;16030
7497666.925;-1.66956521739;-2.99130434783;0.55652173913;-4.15;2963.26098633;3367.51538086;3389.12646484;2879.35913086;3554.38769531;True;0;0;13.3686911097;13.3686911097;14.4279947554;13.3686911097;13.31625;11240;5845;11239;17187;11374;5648;10852;16744;11058;5774;10970;16842
7497671.725;-1.73913043478;-3.13043478261;0.55652173913;-3.91428571429;2852.66308594;3305.22460938;3328.10693359;2780.20239258;3554.38769531;True;0;0;13.3686911097;13.3686911097;14.4279947554;13.3686911097;13.50765625;12238;6984;11964;17988;12440;6676;11604;17585;12182;6780;11894;17479
7497677.175;-1.73913043478;-3.06086956522;0.486956521739;-3.87142857143;2749.69262695;3228.95019531;3250.5612793;2688.6730957;3554.38769531;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;13.50765625;13475;8207;12843;18766;13564;7943;12524;18222;13454;8132;12931;18149
7497681.975;-1.73913043478;-2.99130434783;0.55652173913;-3.94285714286;2663.24829102;3156.48950195;3175.55810547;2614.94116211;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;13.6990625;14540;9301;13652;19311;14620;9198;13294;18750;14586;9387;13651;18758
7497686.775;-1.73913043478;-2.99130434783;0.486956521739;-3.875;2547.56542969;3068.77392578;3084.02880859;2506.88574219;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;13.89046875;15703;10757;14663;19812;15631;10606;13914;19146;15744;10831;14414;19015
7497696.075;-1.87826086957;-3.06086956522;0.486956521739;-3.61428571429;2471.29101562;2932.7512207;2937.83618164;2450.95117188;3551.84521484;True;0;0;15.4915611923;14.4279947554;15.4915611923;14.4279947554;14.27328125;17956;13235;16342;20171;17743;12964;15367;19709;18050;13237;15844;19550
7497700.875;-1.80869565217;-3.06086956522;0.486956521739;-3.68571428571;2430.61132812;2861.56176758;2862.83300781;2417.89892578;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;15.4915611923;14.4646875;18775;14259;17087;20249;18630;14062;16045;19646;18938;14315;16598;19694
7497705.675;-1.80869565217;-2.99130434783;0.417391304348;-3.59642857143;2396.2878418;2794.18603516;2792.91479492;2389.93164062;3550.57397461;True;0;0;16.5594162037;15.4915611923;16.5594162037;15.4915611923;14.8475;19246;15254;17707;20121;19141;15182;16526;19651;19333;15383;17179;19608
7497712.025;-1.94782608696;-2.92173913043;0.486956521739;-3.56071428571;2360.69311523;2707.74169922;2701.38549805;2359.421875;3550.57397461;True;0;0;16.5594162037;16.5594162037;16.5594162037;16.5594162037;15.2303125;19818;16544;18060;19985;19699;16508;17352;19502;20144;16805;17647;19488
7497716.825;-1.87826086957;-2.99130434783;0.486956521739;-3.51071428571;2342.89575195;2647.9934082;2640.3659668;2345.43823242;3549.30273438;True;0;0;17.6315857807;16.5594162037;17.6315857807;16.5594162037;15.613125;19983;17339;18493;19814;20039;17330;17401;19444;20469;17565;17962;19389
7497721.625;-1.94782608696;-2.92173913043;0.486956521739;-3.39285714286;2333.99707031;2592.05883789;2583.16015625;2337.81079102;3548.03149414;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;15.9959375;20118;18045;18733;19814;20117;17863;17687;19389;20654;18083;18228;19436
7497727.725;-1.87826086957;-2.92173913043;0.486956521739;-3.38214285714;2340.35327148;2528.49682617;2523.41186523;2339.08203125;3548.03149414;True;0;0;18.7080961252;17.6315857807;18.7080961252;17.6315857807;16.37875;20006;18575;18972;19448;19872;18593;17902;19178;20533;18830;18266;19108
7497732.525;-1.94782608696;-2.92173913043;0.486956521739;-3.28214285714;2353.06567383;2482.73217773;2484.00341797;2342.89575195;3546.76025391;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;16.7615625;19732;18704;18879;19127;19745;18643;18092;18862;20350;19116;18563;18873
7497737.325;-1.94782608696;-2.99130434783;0.417391304348;-3.35;2375.94799805;2445.86621094;2454.76489258;2358.15063477;3546.76025391;True;0;0;19.7889736517;18.7080961252;19.7889736517;18.7080961252;17.144375;19539;18983;18903;18701;19594;18881;18079;18299;20051;19205;18735;18517
7497742.775;-1.94782608696;-2.85217391304;0.486956521739;-3.32142857143;2410.27148438;2414.08520508;2435.69628906;2381.03295898;3545.48901367;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;17.5271875;19315;19173;18773;17944;19042;19078;17859;17754;19870;19287;18783;17918
7497747.575;-2.01739130435;-2.85217391304;0.486956521739;-3.06071428571;2445.86621094;2389.93164062;2422.98388672;2405.18652344;3544.21777344;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;17.91;18876;19075;18619;17317;18483;19123;17786;17130;19347;19385;18484;17405
7497752.375;-1.94782608696;-2.85217391304;0.486956521739;-2.93571428571;2481.4609375;2368.32055664;2417.89892578;2426.79760742;3544.21777344;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;18.2928125;18277;18938;18527;16655;17936;18962;17650;16293;18782;19382;18352;16623
7497758.475;-1.87826086957;-2.85217391304;0.486956521739;-2.88928571429;2524.68310547;2336.53955078;2412.81396484;2450.95117188;3542.9465332;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;18.86703125;17477;19104;18201;15568;17292;18865;17092;15150;17937;19248;18046;15579
7497763.275;-1.94782608696;-2.92173913043;0.486956521739;-2.83571428571;2562.8203125;2314.9284668;2414.08520508;2470.01977539;3542.9465332;True;0;0;21.9689986772;20.876498198;20.876498198;20.876498198;19.24984375;16789;19065;17702;14598;16814;18869;16619;14330;17266;19098;17688;14774
7497768.075;-1.94782608696;-2.85217391304;0.486956521739;-2.81785714286;2603.5;2298.40234375;2422.98388672;2494.17333984;3541.67529297;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;19.63265625;16172;18927;17234;13864;16079;18841;16165;13566;16588;19044;17172;13944
7497773.525;-1.94782608696;-2.92173913043;0.55652173913;-2.80357142857;2655.62084961;2284.41870117;2442.05249023;2524.68310547;3541.67529297;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;20.01546875;15296;18767;16567;12832;15024;18459;15690;12686;15659;18938;16576;13096
7497778.325;-1.94782608696;-2.85217391304;0.55652173913;-2.69642857143;2701.38549805;2276.79125977;2464.93481445;2552.65039062;3540.40405273;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;20.206875;14264;18518;16085;12119;14165;18109;15386;11947;14757;18745;16180;12346
7497783.175;-1.94782608696;-2.85217391304;0.626086956522;-2.70357142857;2749.69262695;2272.97753906;2495.44458008;2581.88891602;3540.40405273;True;0;0;23.0659583421;23.0659583421;23.0659583421;20.876498198;20.5896875;13420;18053;15574;11265;12963;17877;15198;11151;13783;18363;15806;11502
7497789.225;-1.94782608696;-2.85217391304;0.626086956522;-2.67857142857;2806.8984375;2271.70629883;2539.93798828;2616.21240234;3539.1328125;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;20.9725;12258;17624;15019;10093;11827;17508;14663;10118;12534;17830;15262;10561
