timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
8716034.2;-2.4347826087;-3.75652173913;1.46086956522;-7.15357142857;2486.54589844;2745.87890625;2818.33959961;2347.98071289;3542.9465332;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;19.44125;17925;15163;17880;19319;17840;15063;16900;19151;18011;15118;17591;19230
8716034.2;-2.3652173913;-3.75652173913;1.53043478261;-7.15357142857;2487.81713867;2747.15014648;2819.61083984;2347.98071289;3542.9465332;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;19.63265625;17915;15127;17878;19331;17825;15043;16890;19167;17996;15075;17583;19252
8716043.75;-2.29565217391;-3.82608695652;1.46086956522;-7.01428571429;2489.08837891;2748.42138672;2822.15332031;2347.98071289;3541.67529297;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;19.8240625;17900;15091;17884;19347;17806;15025;16888;19191;17979;15032;17581;19280
8716053.1;-2.29565217391;-3.75652173913;1.53043478261;-6.85357142857;2494.17333984;2752.23510742;2829.78076172;2346.70947266;3541.67529297;True;0;0;23.0659583421;21.9689986772;23.0659583421;20.876498198;20.39828125;17851;14970;17882;19361;17761;14928;16884;19232;17903;14917;17560;19344
8716057.9;-2.3652173913;-3.75652173913;1.53043478261;-6.99642857143;2496.71582031;2757.32006836;2834.86572266;2346.70947266;3541.67529297;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;20.5896875;17812;14888;17868;19350;17715;14831;16870;19230;17859;14836;17529;19365
8716062.7;-2.29565217391;-3.75652173913;1.53043478261;-6.86071428571;2499.25830078;2761.13378906;2839.95068359;2347.98071289;3540.40405273;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;20.9725;17752;14807;17851;19330;17648;14720;16852;19227;17820;14759;17488;19380
8716068.15;-2.29565217391;-3.75652173913;1.53043478261;-6.62142857143;2504.34326172;2766.21875;2846.30688477;2347.98071289;3540.40405273;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;21.16390625;17688;14717;17820;19302;17568;14603;16821;19228;17765;14678;17435;19383
8716072.95;-2.29565217391;-3.75652173913;1.53043478261;-6.79642857143;2509.42822266;2770.0324707;2851.3918457;2349.25195312;3540.40405273;True;0;0;24.1674045496;23.0659583421;24.1674045496;21.9689986772;21.3553125;17626;14628;17791;19278;17474;14503;16789;19245;17711;14603;17391;19381
8716077.75;-2.29565217391;-3.75652173913;1.53043478261;-6.35714285714;2514.51318359;2775.11743164;2859.01928711;2350.52319336;3540.40405273;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;21.738125;17548;14526;17766;19238;17379;14417;16756;19251;17644;14517;17356;19381
8716083.95;-2.22608695652;-3.82608695652;1.46086956522;-6.48214285714;2523.41186523;2780.20239258;2867.91796875;2350.52319336;3539.1328125;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;21.92953125;17451;14392;17739;19208;17256;14293;16684;19247;17493;14376;17321;19367
8716088.75;-2.22608695652;-3.89565217391;1.46086956522;-6.425;2529.76806641;2784.01611328;2876.81665039;2350.52319336;3539.1328125;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;22.1209375;17308;14278;17703;19212;17141;14174;16627;19235;17348;14272;17290;19338
8716093.55;-2.22608695652;-3.75652173913;1.53043478261;-6.36428571429;2538.66674805;2789.10107422;2884.4440918;2349.25195312;3537.86157227;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;22.31234375;17139;14148;17683;19244;17010;14047;16568;19222;17188;14162;17260;19331
8716093.55;-2.15652173913;-3.75652173913;1.53043478261;-6.36428571429;2548.83666992;2794.18603516;2894.61401367;2349.25195312;3537.86157227;True;0;0;25.2733648809;24.1674045496;25.2733648809;24.1674045496;22.69515625;16943;14006;17672;19267;16860;13892;16534;19174;16970;14039;17230;19340
8716103.8;-2.22608695652;-3.75652173913;1.53043478261;-6.43571428571;2557.73535156;2799.27099609;2903.51269531;2349.25195312;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;22.8865625;16791;13836;17695;19248;16719;13718;16545;19116;16763;13898;17172;19312
8716108.6;-2.15652173913;-3.82608695652;1.46086956522;-6.29285714286;2566.6340332;2804.35595703;2912.41137695;2347.98071289;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.07796875;16627;13698;17707;19204;16543;13565;16553;19020;16541;13806;17099;19239
8716114.9;-2.15652173913;-3.75652173913;1.46086956522;-6.26785714286;2580.61767578;2810.7121582;2925.1237793;2347.98071289;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.269375;16435;13544;17703;19121;16327;13344;16552;18936;16197;13667;17027;19150
8716119.7;-2.15652173913;-3.75652173913;1.53043478261;-6.21428571429;2592.05883789;2814.52587891;2935.29370117;2347.98071289;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.46078125;16226;13450;17688;19092;16144;13170;16523;18848;15990;13613;17026;19118
8716124.5;-2.15652173913;-3.82608695652;1.46086956522;-6.14285714286;2602.22875977;2818.33959961;2944.19238281;2346.70947266;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.6521875;15976;13331;17630;19077;15971;13021;16501;18747;15848;13550;16989;19039
8716130.45;-2.15652173913;-3.82608695652;1.46086956522;-5.91428571429;2616.21240234;2822.15332031;2955.63354492;2345.43823242;3536.59033203;True;0;0;26.3838671437;25.2733648809;26.3838671437;25.2733648809;23.84359375;15710;13217;17558;19076;15678;12916;16556;18621;15611;13451;16908;18913
8716135.25;-2.15652173913;-3.89565217391;1.53043478261;-5.99285714286;2628.92480469;2824.69580078;2964.53222656;2345.43823242;3536.59033203;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.035;15551;13095;17512;19033;15447;12852;16613;18515;15416;13356;16908;18817
8716140.05;-2.22608695652;-3.75652173913;1.46086956522;-5.93571428571;2640.3659668;2827.23828125;2972.15966797;2346.70947266;3536.59033203;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.22640625;15347;12966;17467;18938;15246;12765;16644;18382;15216;13262;16940;18730
8716146.1;-2.22608695652;-3.75652173913;1.46086956522;-5.84285714286;2654.34960938;2831.05200195;2982.32958984;2345.43823242;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.4178125;15100;12844;17471;18823;15019;12598;16633;18216;14930;13158;16970;18621
8716150.9;-2.15652173913;-3.75652173913;1.46086956522;-5.95;2664.51953125;2832.32324219;2988.68579102;2344.16699219;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.60921875;14935;12751;17507;18676;14844;12505;16604;18051;14717;13099;17028;18506
8716155.7;-2.15652173913;-3.75652173913;1.46086956522;-5.625;2677.23193359;2832.32324219;2996.31323242;2342.89575195;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.800625;14796;12651;17562;18493;14600;12423;16574;17893;14574;13013;17063;18371
8716161.15;-2.15652173913;-3.75652173913;1.46086956522;-5.68214285714;2689.94433594;2832.32324219;3003.94067383;2342.89575195;3535.3190918;True;0;0;26.3838671437;26.3838671437;27.4989393747;25.2733648809;24.99203125;14570;12529;17578;18344;14388;12288;16582;17766;14351;12862;17120;18219
8716165.95;-2.15652173913;-3.75652173913;1.46086956522;-5.69642857143;2701.38549805;2833.59448242;3009.02563477;2342.89575195;3535.3190918;True;0;0;26.3838671437;26.3838671437;27.4989393747;26.3838671437;24.99203125;14323;12442;17611;18242;14197;12180;16617;17649;14163;12754;17127;18119
8716171.05;-2.15652173913;-3.75652173913;1.39130434783;-5.50357142857;2711.55541992;2832.32324219;3015.38183594;2341.62451172;3535.3190918;True;0;0;26.3838671437;26.3838671437;27.4989393747;26.3838671437;25.1834375;14082;12356;17669;18159;13955;12104;16639;17524;13932;12642;17135;17975
8716180.65;-2.08695652174;-3.68695652174;1.46086956522;-5.58214285714;2730.62402344;2827.23828125;3024.28051758;2333.99707031;3534.04785156;True;0;0;26.3838671437;27.4989393747;27.4989393747;26.3838671437;25.37484375;13657;12228;17735;17995;13592;11974;16680;17270;13653;12495;17214;17707
8716185.45;-2.15652173913;-3.68695652174;1.39130434783;-5.45;2740.79394531;2823.42456055;3028.09423828;2330.18334961;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.56625;13478;12179;17784;17887;13411;11959;16716;17158;13536;12440;17244;17579
8716190.25;-2.08695652174;-3.68695652174;1.32173913043;-5.36785714286;2749.69262695;2819.61083984;3031.90795898;2327.64086914;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.56625;13332;12144;17814;17749;13231;11935;16645;17040;13362;12388;17267;17453
8716195.65;-2.08695652174;-3.82608695652;1.39130434783;-5.32857142857;2758.59130859;2814.52587891;3034.45043945;2326.36962891;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.75765625;13156;12132;17866;17556;13034;11922;16555;16890;13240;12349;17360;17308
8716200.45;-2.15652173913;-3.75652173913;1.39130434783;-5.28928571429;2764.94750977;2809.44091797;3035.72167969;2325.09838867;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.9490625;13016;12143;17915;17414;12896;11895;16556;16770;13164;12348;17412;17189
8716205.25;-2.22608695652;-3.75652173913;1.39130434783;-5.325;2770.0324707;2804.35595703;3034.45043945;2323.82714844;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.9490625;12914;12199;17971;17282;12788;11919;16632;16643;13077;12379;17429;17080
8716211.25;-2.15652173913;-3.68695652174;1.39130434783;-5.15714285714;2775.11743164;2795.45727539;3033.17919922;2323.82714844;3532.77661133;True;0;0;27.4989393747;27.4989393747;28.6186098416;26.3838671437;26.14046875;12797;12312;18027;17126;12644;11970;16707;16478;12960;12414;17439;16946
8716216.05;-2.22608695652;-3.68695652174;1.32173913043;-5.08214285714;2777.65991211;2789.10107422;3030.63671875;2323.82714844;3534.04785156;True;0;0;27.4989393747;27.4989393747;28.6186098416;26.3838671437;26.14046875;12696;12401;18057;16978;12543;11994;16764;16367;12879;12439;17465;16854
8716220.85;-2.15652173913;-3.61739130435;1.39130434783;-5.07142857143;2780.20239258;2781.47363281;3028.09423828;2323.82714844;3532.77661133;True;0;0;27.4989393747;27.4989393747;28.6186098416;26.3838671437;26.331875;12634;12499;18090;16863;12488;12040;16837;16271;12827;12481;17510;16784
8716226.25;-2.15652173913;-3.75652173913;1.39130434783;-5.23571428571;2782.74487305;2772.57495117;3023.00927734;2325.09838867;3532.77661133;True;0;0;27.4989393747;28.6186098416;28.6186098416;27.4989393747;26.331875;12551;12573;18127;16762;12462;12106;16927;16205;12777;12543;17572;16722
8716231.05;-2.22608695652;-3.61739130435;1.39130434783;-5.16428571429;2784.01611328;2764.94750977;3020.46679688;2326.36962891;3532.77661133;True;0;0;27.4989393747;28.6186098416;28.6186098416;27.4989393747;26.52328125;12486;12638;18173;16691;12427;12168;17008;16159;12722;12604;17637;16644
8716235.85;-2.15652173913;-3.68695652174;1.32173913043;-4.94642857143;2785.28735352;2758.59130859;3016.65307617;2327.64086914;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.52328125;12436;12708;18218;16636;12388;12230;17096;16111;12670;12668;17685;16582
8716241.9;-2.15652173913;-3.61739130435;1.32173913043;-4.83214285714;2786.55859375;2748.42138672;3012.83935547;2326.36962891;3532.77661133;True;0;0;27.4989393747;28.6186098416;28.6186098416;27.4989393747;26.7146875;12375;12807;18293;16544;12349;12318;17192;16004;12605;12792;17726;16487
8716246.7;-2.08695652174;-3.61739130435;1.25217391304;-5.04642857143;2786.55859375;2739.52270508;3007.75439453;2325.09838867;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.7146875;12325;12875;18353;16474;12325;12419;17267;15932;12571;12895;17763;16395
8716251.5;-2.15652173913;-3.68695652174;1.32173913043;-4.85;2786.55859375;2731.89526367;3002.66943359;2323.82714844;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.90609375;12286;12952;18393;16388;12303;12507;17327;15875;12538;12969;17831;16310
8716256.9;-2.15652173913;-3.68695652174;1.25217391304;-4.75714285714;2786.55859375;2724.26782227;2998.85571289;2322.5559082;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.90609375;12263;13029;18429;16330;12295;12603;17406;15819;12520;13038;17901;16259
8716289.75;-2.15652173913;-3.68695652174;1.25217391304;-4.72142857143;2786.55859375;2716.64038086;2995.04199219;2321.28466797;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.90609375;12252;13084;18470;16304;12279;12679;17484;15773;12504;13088;17949;16216
8716294.55;-2.01739130435;-3.68695652174;1.32173913043;-4.48571428571;2786.55859375;2709.01293945;2989.95703125;2321.28466797;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;27.0975;12252;13152;18531;16263;12264;12761;17567;15716;12502;13136;17968;16170
8716301.65;-2.08695652174;-3.61739130435;1.39130434783;-4.56071428571;2784.01611328;2697.57177734;2983.60083008;2320.01342773;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;27.0975;12258;13231;18609;16165;12247;12847;17656;15611;12492;13250;17992;16094
8716306.45;-2.08695652174;-3.68695652174;1.32173913043;-4.43571428571;2784.01611328;2691.21557617;2978.51586914;2320.01342773;3531.50537109;True;0;0;28.6186098416;28.6186098416;29.7429070461;27.4989393747;27.28890625;12276;13283;18657;16084;12235;12903;17685;15552;12512;13349;18018;16045
8716311.25;-2.15652173913;-3.61739130435;1.32173913043;-4.35714285714;2782.74487305;2684.859375;2974.70214844;2318.7421875;3531.50537109;True;0;0;28.6186098416;28.6186098416;29.7429070461;27.4989393747;27.28890625;12290;13339;18689;16006;12229;12970;17699;15507;12517;13448;18056;16012
8716316.65;-2.08695652174;-3.61739130435;1.32173913043;-4.41785714286;2782.74487305;2678.50317383;2969.6171875;2318.7421875;3531.50537109;True;0;0;28.6186098416;28.6186098416;29.7429070461;27.4989393747;27.4803125;12282;13403;18732;15917;12216;13051;17714;15432;12518;13527;18120;15979
8716321.45;-2.08695652174;-3.68695652174;1.32173913043;-4.33571428571;2782.74487305;2672.14697266;2967.07470703;2318.7421875;3531.50537109;True;0;0;28.6186098416;28.6186098416;29.7429070461;27.4989393747;27.4803125;12250;13454;18796;15851;12186;13122;17735;15352;12494;13567;18197;15964
8716326.25;-2.08695652174;-3.61739130435;1.32173913043;-4.33571428571;2782.74487305;2665.79077148;2964.53222656;2318.7421875;3531.50537109;True;0;0;28.6186098416;29.7429070461;29.7429070461;27.4989393747;27.4803125;12216;13493;18855;15813;12168;13180;17752;15292;12459;13599;18269;15942
8716332.25;-2.01739130435;-3.61739130435;1.32173913043;-4.22857142857;2782.74487305;2659.43457031;2960.71850586;2318.7421875;3531.50537109;True;0;0;28.6186098416;29.7429070461;29.7429070461;28.6186098416;27.67171875;12181;13542;18916;15766;12141;13245;17773;15227;12401;13634;18330;15916
8716337.05;-2.01739130435;-3.61739130435;1.32173913043;-4.28928571429;2784.01611328;2654.34960938;2956.90478516;2318.7421875;3530.23413086;True;0;0;28.6186098416;29.7429070461;29.7429070461;28.6186098416;27.67171875;12130;13566;18965;15696;12088;13276;17789;15164;12349;13661;18373;15891
8716341.85;-1.94782608696;-3.68695652174;1.25217391304;-4.15714285714;2786.55859375;2649.26464844;2956.90478516;2318.7421875;3530.23413086;True;0;0;28.6186098416;29.7429070461;29.7429070461;28.6186098416;27.863125;12046;13566;19011;15597;12008;13282;17798;15106;12291;13674;18422;15848
8716347.3;-2.01739130435;-3.61739130435;1.32173913043;-4.19642857143;2790.37231445;2644.1796875;2955.63354492;2320.01342773;3530.23413086;True;0;0;28.6186098416;29.7429070461;29.7429070461;28.6186098416;27.863125;11922;13562;19056;15447;11910;13261;17798;15022;12216;13672;18475;15778
8716352.05;-2.08695652174;-3.68695652174;1.32173913043;-4.12857142857;2794.18603516;2641.63720703;2954.36230469;2321.28466797;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;27.863125;11835;13562;19079;15324;11823;13237;17791;14954;12155;13672;18515;15709
8716356.9;-1.94782608696;-3.68695652174;1.25217391304;-3.78928571429;2797.99975586;2637.82348633;2954.36230469;2322.5559082;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.05453125;11743;13559;19094;15198;11718;13219;17782;14876;12067;13671;18552;15642
8716362.95;-1.94782608696;-3.61739130435;1.32173913043;-3.66071428571;2804.35595703;2632.73852539;2955.63354492;2323.82714844;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.05453125;11627;13523;19135;15037;11565;13186;17782;14768;11928;13645;18596;15541
8716367.7;-1.94782608696;-3.61739130435;1.32173913043;-3.68214285714;2810.7121582;2628.92480469;2956.90478516;2326.36962891;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.2459375;11541;13487;19158;14921;11472;13139;17817;14653;11818;13607;18617;15428
8716372.5;-1.94782608696;-3.61739130435;1.25217391304;-3.54285714286;2815.79711914;2626.38232422;2958.17602539;2327.64086914;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.2459375;11471;13460;19182;14837;11373;13096;17839;14533;11734;13552;18616;15311
8716377.95;-2.01739130435;-3.68695652174;1.32173913043;-3.55357142857;2823.42456055;2622.56860352;2959.44726562;2331.45458984;3528.96289062;True;0;0;29.7429070461;29.7429070461;30.874112593;28.6186098416;28.2459375;11390;13434;19180;14735;11259;13070;17849;14410;11634;13482;18587;15173
8716382.75;-1.94782608696;-3.68695652174;1.25217391304;-3.60714285714;2831.05200195;2617.48364258;2961.98974609;2333.99707031;3528.96289062;True;0;0;29.7429070461;29.7429070461;30.874112593;28.6186098416;28.43734375;11285;13423;19186;14636;11151;13046;17869;14315;11527;13444;18577;15032
8716387.6;-2.01739130435;-3.68695652174;1.18260869565;-3.39642857143;2838.67944336;2614.94116211;2964.53222656;2337.81079102;3528.96289062;True;0;0;29.7429070461;29.7429070461;30.874112593;28.6186098416;28.43734375;11146;13404;19193;14514;11034;13002;17838;14228;11406;13407;18576;14895
8716393.65;-1.94782608696;-3.61739130435;1.25217391304;-3.46785714286;2848.84936523;2609.85620117;2968.34594727;2342.89575195;3528.96289062;True;0;0;29.7429070461;29.7429070461;30.874112593;28.6186098416;28.43734375;10911;13371;19199;14358;10822;12917;17774;14115;11223;13344;18560;14716
8716398.45;-1.94782608696;-3.68695652174;1.32173913043;-3.36428571429;2859.01928711;2606.04248047;2970.88842773;2347.98071289;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.62875;10748;13326;19173;14228;10645;12796;17738;14007;11007;13231;18561;14551
8716403.25;-1.94782608696;-3.61739130435;1.25217391304;-3.38214285714;2867.91796875;2603.5;2973.4309082;2353.06567383;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.62875;10621;13289;19110;14065;10524;12668;17702;13893;10896;12923;18536;14360
8716408.65;-1.94782608696;-3.68695652174;1.25217391304;-3.40357142857;2879.35913086;2599.6862793;2977.24462891;2359.421875;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.62875;10408;13223;19056;13854;10415;12495;17647;13680;10715;13138;18457;14211
8716413.45;-1.87826086957;-3.68695652174;1.25217391304;-3.35;2889.52905273;2595.87255859;2981.05834961;2364.50683594;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.62875;10206;13141;19011;13643;10248;12427;17612;13468;10540;13098;18415;14058
8716418.3;-1.94782608696;-3.68695652174;1.25217391304;-3.23214285714;2899.69897461;2592.05883789;2986.14331055;2372.13427734;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.62875;9950;13026;19015;13453;10069;12276;17567;13236;10370;13006;18370;13862
8716424.35;-1.87826086957;-3.68695652174;1.25217391304;-3.26428571429;2913.68261719;2586.97387695;2989.95703125;2381.03295898;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;9694;12938;18997;13228;9779;12085;17419;12910;10130;12959;18370;13566
8716429.15;-1.94782608696;-3.68695652174;1.25217391304;-3.26071428571;2923.85253906;2581.88891602;2992.49951172;2387.38916016;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;9508;12861;18923;13012;9579;11968;14896;12679;9867;12924;18382;13306
8716433.95;-1.80869565217;-3.61739130435;1.25217391304;-3.0;2934.02246094;2575.53271484;2996.31323242;2393.74536133;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;9332;12775;9867;12788;9408;11926;17487;12477;8710;12893;18366;13039
8716439.9;-1.87826086957;-3.68695652174;1.18260869565;-3.0;2946.73486328;2567.90527344;2998.85571289;2403.9152832;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;9064;12673;18624;12506;6730;11872;17396;12191;9327;12794;18341;12795
8716444.7;-1.87826086957;-3.61739130435;1.18260869565;-2.80714285714;2956.90478516;2562.8203125;3002.66943359;2412.81396484;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;6686;12575;18534;12307;8845;11855;17323;12021;9116;12658;18287;12598
8716449.5;-1.87826086957;-3.61739130435;1.18260869565;-2.7;2968.34594727;2560.27783203;3006.4831543;2425.52636719;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;8709;12460;18357;12059;8738;11775;17246;11816;8964;12581;18160;12320
8716455.6;-1.87826086957;-3.68695652174;1.18260869565;-2.69285714286;2982.32958984;2559.0065918;3010.296875;2444.5949707;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;8464;12356;18133;11742;8561;11611;17226;11506;8742;12547;17980;11946
8716460.4;-1.80869565217;-3.75652173913;1.18260869565;-2.60714285714;2992.49951172;2552.65039062;3014.1105957;2454.76489258;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;8269;12229;17990;11442;8405;11528;17153;11201;8557;12474;17891;11635
8716465.2;-1.80869565217;-3.61739130435;1.18260869565;-2.59642857143;3003.94067383;2547.56542969;3017.92431641;2467.47729492;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;8061;12132;17856;9177;8193;11483;17022;9060;8430;12363;17761;9513
8716474.45;-1.87826086957;-3.75652173913;1.18260869565;-2.54285714286;3023.00927734;2537.39550781;3023.00927734;2490.35961914;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;7656;12028;17603;10714;7847;11524;16732;10492;8117;12232;17514;10873
8716479.3;-1.80869565217;-3.68695652174;1.18260869565;-2.54642857143;3034.45043945;2533.58178711;3028.09423828;2503.07202148;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;7495;11984;17487;10445;7743;11494;16579;10291;8006;12197;17335;10612
8716484.1;-1.87826086957;-3.61739130435;1.18260869565;-2.56071428571;3044.62036133;2525.9543457;3031.90795898;2511.97070312;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;7356;11915;17350;10217;7573;11394;16415;10071;7903;12148;17180;10356
8716490.55;-1.87826086957;-3.54782608696;1.18260869565;-2.47857142857;3058.60400391;2523.41186523;3036.99291992;2532.31054688;3528.96289062;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;28.82015625;7140;11848;17201;9970;7227;11363;16228;9794;7716;12131;16971;10084
