timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10728122.975;-2.57391304348;-3.75652173913;1.6;-11.1142857143;3635.74707031;3617.94970703;3629.39086914;3611.59350586;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-28.2024141724;-25.53921875;0;0;0;0;0;0;0;0;0;0;0;0
10728133.525;-2.50434782609;-3.75652173913;1.6;-11.2178571429;3635.74707031;3617.94970703;3630.66210938;3611.59350586;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-28.2024141724;-25.730625;0;0;0;0;0;0;0;0;0;0;0;0
10728136.425;-2.50434782609;-3.75652173913;1.6;-11.2321428571;3635.74707031;3617.94970703;3630.66210938;3611.59350586;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-28.2024141724;-25.730625;0;0;0;0;0;0;0;0;0;0;0;0
10728139.375;-2.4347826087;-3.68695652174;1.66956521739;-11.3571428571;3635.74707031;3617.94970703;3630.66210938;3612.86474609;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-28.2024141724;-25.730625;0;0;0;0;0;0;0;0;0;0;0;0
10728142.925;-2.50434782609;-3.68695652174;1.66956521739;-11.4714285714;3635.74707031;3617.94970703;3630.66210938;3612.86474609;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-28.2024141724;-25.92203125;0;0;0;0;0;0;0;0;0;0;0;0
10728145.825;-2.57391304348;-3.68695652174;1.66956521739;-11.4928571429;3635.74707031;3617.94970703;3630.66210938;3612.86474609;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-28.2024141724;-25.92203125;0;0;0;0;0;0;0;0;0;0;0;0
10728176.3;-2.4347826087;-3.61739130435;1.66956521739;-11.5821428571;3635.74707031;3617.94970703;3630.66210938;3612.86474609;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-28.2024141724;-25.92203125;0;0;0;0;0;0;0;0;0;0;0;0
10728180.45;-2.50434782609;-3.68695652174;1.66956521739;-11.5035714286;3635.74707031;3617.94970703;3630.66210938;3612.86474609;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-28.2024141724;-26.1134375;0;0;0;0;0;0;0;0;0;0;0;0
10728183.4;-2.4347826087;-3.68695652174;1.66956521739;-11.4964285714;3635.74707031;3617.94970703;3630.66210938;3612.86474609;3624.3059082;False;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-28.2024141724;-26.1134375;0;0;0;0;0;0;0;0;0;0;0;0
10728186.3;-2.50434782609;-3.68695652174;1.66956521739;-11.5035714286;3635.74707031;3617.94970703;3630.66210938;3612.86474609;3624.3059082;False;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-28.2024141724;-26.1134375;0;0;0;0;0;0;0;0;0;0;0;0
10728190.3;-2.50434782609;-3.68695652174;1.66956521739;-11.5107142857;3635.74707031;3619.22094727;3630.66210938;3612.86474609;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-28.2024141724;-26.1134375;0;0;0;0;0;0;0;0;0;0;0;0
10728193.2;-2.4347826087;-3.61739130435;1.73913043478;-11.7035714286;3635.74707031;3617.94970703;3630.66210938;3612.86474609;3624.3059082;False;0;0;-27.3156100707;-27.3156100707;-27.3156100707;-28.2024141724;-26.1134375;0;0;0;0;0;0;0;0;0;0;0;0
10728196.9;-2.50434782609;-3.75652173913;1.73913043478;-11.7642857143;3637.01831055;3619.22094727;3631.93334961;3612.86474609;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-28.2024141724;-26.30484375;0;0;0;0;0;0;0;0;0;0;0;0
10728201.05;-2.50434782609;-3.75652173913;1.66956521739;-11.8321428571;3637.01831055;3617.94970703;3631.93334961;3612.86474609;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-28.2024141724;-26.30484375;0;0;0;0;0;0;0;0;0;0;0;0
10728203.95;-2.50434782609;-3.75652173913;1.66956521739;-11.8035714286;3637.01831055;3619.22094727;3631.93334961;3612.86474609;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-28.2024141724;-26.30484375;0;0;0;0;0;0;0;0;0;0;0;0
10728206.9;-2.57391304348;-3.75652173913;1.66956521739;-11.7714285714;3637.01831055;3619.22094727;3631.93334961;3612.86474609;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-28.2024141724;-26.49625;0;0;0;0;0;0;0;0;0;0;0;0
10728206.9;-2.50434782609;-3.61739130435;1.66956521739;-11.6892857143;3637.01831055;3619.22094727;3631.93334961;3612.86474609;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-29.0859519607;-26.49625;0;0;0;0;0;0;0;0;0;0;0;0
10728213.9;-2.50434782609;-3.68695652174;1.73913043478;-11.9;3637.01831055;3619.22094727;3631.93334961;3612.86474609;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-28.2024141724;-29.0859519607;-26.49625;0;0;0;0;0;0;0;0;0;0;0;0
10728216.85;-2.4347826087;-3.68695652174;1.73913043478;-11.7857142857;3637.01831055;3619.22094727;3631.93334961;3614.13598633;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-28.2024141724;-29.0859519607;-26.49625;0;0;0;0;0;0;0;0;0;0;0;0
10728221.35;-2.50434782609;-3.61739130435;1.73913043478;-11.775;3637.01831055;3619.22094727;3631.93334961;3614.13598633;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-28.2024141724;-29.0859519607;-26.49625;0;0;0;0;0;0;0;0;0;0;0;0
10728224.25;-2.4347826087;-3.68695652174;1.73913043478;-11.8071428571;3637.01831055;3619.22094727;3631.93334961;3614.13598633;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-28.2024141724;-29.0859519607;-26.68765625;0;0;0;0;0;0;0;0;0;0;0;0
10728227.2;-2.50434782609;-3.68695652174;1.66956521739;-11.8964285714;3638.28955078;3619.22094727;3631.93334961;3614.13598633;3624.3059082;False;0;0;-28.2024141724;-27.3156100707;-28.2024141724;-29.0859519607;-26.68765625;0;0;0;0;0;0;0;0;0;0;0;0
10728230.85;-2.50434782609;-3.68695652174;1.73913043478;-12.0142857143;3637.01831055;3619.22094727;3631.93334961;3614.13598633;3625.57714844;False;0;0;-28.2024141724;-27.3156100707;-28.2024141724;-29.0859519607;-26.68765625;0;0;0;0;0;0;0;0;0;0;0;0
10728233.75;-2.50434782609;-3.75652173913;1.73913043478;-11.9392857143;3637.01831055;3619.22094727;3631.93334961;3614.13598633;3625.57714844;False;0;0;-28.2024141724;-27.3156100707;-28.2024141724;-29.0859519607;-26.8790625;0;0;0;0;0;0;0;0;0;0;0;0
10728236.7;-2.57391304348;-3.68695652174;1.73913043478;-11.9785714286;3638.28955078;3619.22094727;3631.93334961;3614.13598633;3625.57714844;False;0;0;-28.2024141724;-27.3156100707;-28.2024141724;-29.0859519607;-26.8790625;0;0;0;0;0;0;0;0;0;0;0;0
10728241.05;-2.4347826087;-3.75652173913;1.73913043478;-12.0714285714;3637.01831055;3619.22094727;3631.93334961;3614.13598633;3625.57714844;False;0;0;-28.2024141724;-28.2024141724;-28.2024141724;-29.0859519607;-26.8790625;0;0;0;0;0;0;0;0;0;0;0;0
10728243.95;-2.50434782609;-3.68695652174;1.66956521739;-12.0785714286;3637.01831055;3619.22094727;3631.93334961;3614.13598633;3625.57714844;False;0;0;-28.2024141724;-28.2024141724;-28.2024141724;-29.0859519607;-26.8790625;0;0;0;0;0;0;0;0;0;0;0;0
10728246.9;-2.50434782609;-3.68695652174;1.73913043478;-12.0321428571;3638.28955078;3619.22094727;3633.20458984;3614.13598633;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-28.2024141724;-29.0859519607;-27.07046875;0;0;0;0;0;0;0;0;0;0;0;0
10728250.5;-2.50434782609;-3.68695652174;1.73913043478;-12.0821428571;3638.28955078;3619.22094727;3633.20458984;3614.13598633;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-28.2024141724;-29.0859519607;-27.07046875;0;0;0;0;0;0;0;0;0;0;0;0
10728253.4;-2.57391304348;-3.68695652174;1.73913043478;-12.0571428571;3638.28955078;3619.22094727;3633.20458984;3614.13598633;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-28.2024141724;-29.0859519607;-27.07046875;0;0;0;0;0;0;0;0;0;0;0;0
10728256.35;-2.57391304348;-3.68695652174;1.66956521739;-12.0892857143;3638.28955078;3619.22094727;3633.20458984;3614.13598633;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-28.2024141724;-29.0859519607;-27.07046875;0;0;0;0;0;0;0;0;0;0;0;0
10728260.55;-2.57391304348;-3.68695652174;1.73913043478;-12.1785714286;3638.28955078;3619.22094727;3633.20458984;3614.13598633;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-28.2024141724;-29.0859519607;-27.261875;0;0;0;0;0;0;0;0;0;0;0;0
10728263.65;-2.50434782609;-3.61739130435;1.80869565217;-12.1392857143;3638.28955078;3619.22094727;3633.20458984;3615.40722656;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-28.2024141724;-29.9662414483;-27.261875;0;0;0;0;0;0;0;0;0;0;0;0
10728266.6;-2.57391304348;-3.61739130435;1.80869565217;-12.225;3638.28955078;3619.22094727;3633.20458984;3615.40722656;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-28.2024141724;-29.9662414483;-27.261875;0;0;0;0;0;0;0;0;0;0;0;0
10728270.15;-2.50434782609;-3.75652173913;1.73913043478;-12.2392857143;3638.28955078;3620.4921875;3633.20458984;3615.40722656;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-28.2024141724;-29.9662414483;-27.45328125;0;0;0;0;0;0;0;0;0;0;0;0
10728273.05;-2.57391304348;-3.68695652174;1.73913043478;-12.2142857143;3638.28955078;3620.4921875;3633.20458984;3615.40722656;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-28.2024141724;-29.9662414483;-27.45328125;0;0;0;0;0;0;0;0;0;0;0;0
10728273.05;-2.50434782609;-3.61739130435;1.73913043478;-12.225;3638.28955078;3620.4921875;3633.20458984;3615.40722656;3626.84838867;False;0;0;-29.0859519607;-28.2024141724;-29.0859519607;-29.9662414483;-27.45328125;0;0;0;0;0;0;0;0;0;0;0;0
10728280.15;-2.57391304348;-3.68695652174;1.73913043478;-12.3607142857;3638.28955078;3620.4921875;3633.20458984;3615.40722656;3625.57714844;False;0;0;-29.0859519607;-28.2024141724;-29.0859519607;-29.9662414483;-27.45328125;0;0;0;0;0;0;0;0;0;0;0;0
10728283.1;-2.57391304348;-3.68695652174;1.73913043478;-12.4285714286;3638.28955078;3620.4921875;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.0859519607;-28.2024141724;-29.0859519607;-29.9662414483;-27.6446875;0;0;0;0;0;0;0;0;0;0;0;0
10728286.05;-2.50434782609;-3.68695652174;1.73913043478;-12.3964285714;3639.56079102;3620.4921875;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.0859519607;-28.2024141724;-29.0859519607;-29.9662414483;-27.6446875;0;0;0;0;0;0;0;0;0;0;0;0
10728289.6;-2.50434782609;-3.75652173913;1.73913043478;-12.3678571429;3638.28955078;3620.4921875;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.0859519607;-28.2024141724;-29.0859519607;-29.9662414483;-27.6446875;0;0;0;0;0;0;0;0;0;0;0;0
10728292.5;-2.64347826087;-3.61739130435;1.73913043478;-12.5714285714;3639.56079102;3620.4921875;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.0859519607;-28.2024141724;-29.0859519607;-29.9662414483;-27.6446875;0;0;0;0;0;0;0;0;0;0;0;0
10728295.45;-2.64347826087;-3.61739130435;1.73913043478;-12.4714285714;3639.56079102;3620.4921875;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.0859519607;-29.0859519607;-29.0859519607;-29.9662414483;-27.6446875;0;0;0;0;0;0;0;0;0;0;0;0
10728300.7;-2.57391304348;-3.68695652174;1.73913043478;-12.6428571429;3639.56079102;3620.4921875;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-29.9662414483;-27.83609375;0;0;0;0;0;0;0;0;0;0;0;0
10728303.6;-2.57391304348;-3.61739130435;1.66956521739;-12.5428571429;3639.56079102;3620.4921875;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-29.9662414483;-27.83609375;0;0;0;0;0;0;0;0;0;0;0;0
10728306.5;-2.64347826087;-3.61739130435;1.73913043478;-12.7392857143;3639.56079102;3620.4921875;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-29.9662414483;-28.0275;0;0;0;0;0;0;0;0;0;0;0;0
10728310.05;-2.50434782609;-3.68695652174;1.73913043478;-12.7392857143;3639.56079102;3620.4921875;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-29.9662414483;-28.0275;0;0;0;0;0;0;0;0;0;0;0;0
10728310.05;-2.64347826087;-3.75652173913;1.73913043478;-12.6071428571;3639.56079102;3620.4921875;3634.47583008;3616.6784668;3626.84838867;False;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-29.9662414483;-28.0275;0;0;0;0;0;0;0;0;0;0;0;0
10728315.95;-2.57391304348;-3.68695652174;1.73913043478;-12.7321428571;3639.56079102;3621.76342773;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-29.9662414483;-28.0275;0;0;0;0;0;0;0;0;0;0;0;0
10728320.15;-2.57391304348;-3.68695652174;1.73913043478;-12.7;3639.56079102;3621.76342773;3634.47583008;3615.40722656;3626.84838867;False;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-29.9662414483;-28.0275;0;0;0;0;0;0;0;0;0;0;0;0
10728323.05;-2.57391304348;-3.68695652174;1.80869565217;-12.75;3639.56079102;3620.4921875;3634.47583008;3616.6784668;3628.11962891;True;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-29.9662414483;-28.0275;0;0;0;0;0;0;0;0;0;0;0;0
10728323.05;-2.64347826087;-3.68695652174;1.80869565217;-12.8;3639.56079102;3621.76342773;3634.47583008;3616.6784668;3626.84838867;False;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-29.9662414483;-28.21890625;0;0;0;0;0;0;0;0;0;0;0;0
10728329.9;-2.57391304348;-3.61739130435;1.80869565217;-12.8107142857;3639.56079102;3621.76342773;3634.47583008;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-29.9662414483;-28.21890625;0;0;0;0;0;0;0;0;0;0;0;0
10728332.8;-2.71304347826;-3.68695652174;1.73913043478;-13.0035714286;3640.83203125;3621.76342773;3634.47583008;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-30.8405257988;-28.21890625;0;0;0;0;0;0;0;0;0;0;0;0
10728335.75;-2.71304347826;-3.68695652174;1.73913043478;-12.8821428571;3639.56079102;3621.76342773;3635.74707031;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.21890625;0;0;0;0;0;0;0;0;0;0;0;0
10728339.9;-2.64347826087;-3.68695652174;1.80869565217;-12.7571428571;3639.56079102;3621.76342773;3635.74707031;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;0;0;0;0;0;0;0;0;0;0;0;0
10728342.85;-2.64347826087;-3.68695652174;1.80869565217;-12.9357142857;3640.83203125;3621.76342773;3635.74707031;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;0;0;0;0;0;0;0;0;0;0;0;0
10728345.75;-2.64347826087;-3.68695652174;1.73913043478;-12.8678571429;3640.83203125;3621.76342773;3635.74707031;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;0;0;0;0;0;0;0;0;0;0;0;0
10728349.35;-2.64347826087;-3.61739130435;1.80869565217;-12.95;3640.83203125;3621.76342773;3635.74707031;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;0;0;0;0;0;0;0;0;0;0;0;0
10728352.3;-2.64347826087;-3.61739130435;1.73913043478;-13.0107142857;3640.83203125;3621.76342773;3635.74707031;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;0;0;0;0;0;0;0;0;0;0;0;0
10728355.25;-2.71304347826;-3.68695652174;1.80869565217;-12.9642857143;3640.83203125;3621.76342773;3635.74707031;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.60171875;0;0;0;0;0;0;0;0;0;0;0;0
10728366.2;-2.71304347826;-3.68695652174;1.80869565217;-13.1107142857;3640.83203125;3621.76342773;3635.74707031;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.9662414483;-29.9662414483;-30.8405257988;-28.60171875;0;0;0;0;0;0;0;0;0;0;0;0
10728369.15;-2.64347826087;-3.75652173913;1.73913043478;-13.0678571429;3640.83203125;3623.03466797;3635.74707031;3616.6784668;3628.11962891;False;0;0;-29.9662414483;-29.9662414483;-29.9662414483;-30.8405257988;-28.793125;0;0;0;0;0;0;0;0;0;0;0;0
10728372.05;-2.64347826087;-3.68695652174;1.66956521739;-13.0357142857;3640.83203125;3621.76342773;3635.74707031;3617.94970703;3628.11962891;False;0;0;-29.9662414483;-29.9662414483;-29.9662414483;-30.8405257988;-28.793125;0;0;0;0;0;0;0;0;0;0;0;0
10728377.1;-2.57391304348;-3.75652173913;1.87826086957;-12.9285714286;3640.83203125;3621.76342773;3635.74707031;3617.94970703;3628.11962891;False;0;0;-29.9662414483;-29.9662414483;-29.9662414483;-30.8405257988;-28.793125;0;0;0;0;0;0;0;0;0;0;0;0
10728380.1;-2.64347826087;-3.61739130435;1.73913043478;-13.0785714286;3640.83203125;3623.03466797;3635.74707031;3617.94970703;3629.39086914;False;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-30.8405257988;-28.793125;0;0;0;0;0;0;0;0;0;0;0;0
10728383.05;-2.64347826087;-3.68695652174;1.73913043478;-13.2928571429;3640.83203125;3623.03466797;3635.74707031;3617.94970703;3628.11962891;False;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-30.8405257988;-28.793125;0;0;0;0;0;0;0;0;0;0;0;0
10728388.9;-2.71304347826;-3.61739130435;1.73913043478;-13.4357142857;3642.10327148;3623.03466797;3637.01831055;3617.94970703;3629.39086914;False;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-30.8405257988;-28.98453125;0;0;0;0;0;0;0;0;0;0;0;0
10728391.8;-2.71304347826;-3.75652173913;1.80869565217;-13.35;3640.83203125;3623.03466797;3635.74707031;3617.94970703;3629.39086914;False;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-28.98453125;0;0;0;0;0;0;0;0;0;0;0;0
10728394.75;-2.64347826087;-3.68695652174;1.80869565217;-13.3535714286;3642.10327148;3623.03466797;3637.01831055;3617.94970703;3629.39086914;False;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-28.98453125;0;0;0;0;0;0;0;0;0;0;0;0
10728398.8;-2.71304347826;-3.68695652174;1.73913043478;-13.4714285714;3642.10327148;3623.03466797;3637.01831055;3617.94970703;3629.39086914;False;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-28.98453125;0;0;0;0;0;0;0;0;0;0;0;0
10728401.75;-2.71304347826;-3.68695652174;1.80869565217;-13.4142857143;3642.10327148;3623.03466797;3637.01831055;3617.94970703;3629.39086914;False;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.1759375;0;0;0;0;0;0;0;0;0;0;0;0
10728404.65;-2.71304347826;-3.68695652174;1.80869565217;-13.4964285714;3642.10327148;3623.03466797;3637.01831055;3617.94970703;3629.39086914;False;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-29.1759375;1;1;0;0;1;1;0;0;1;1;0;0
10728408.8;-2.64347826087;-3.68695652174;1.80869565217;-13.5392857143;3642.10327148;3623.03466797;3637.01831055;3617.94970703;3629.39086914;False;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.1759375;8;7;0;3;8;8;0;3;8;7;0;3
10728411.75;-2.71304347826;-3.68695652174;1.80869565217;-13.4071428571;3642.10327148;3623.03466797;3635.74707031;3617.94970703;3629.39086914;False;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;27;26;1;10;26;26;1;9;27;24;1;9
10728414.65;-2.71304347826;-3.54782608696;1.87826086957;-13.5428571429;3640.83203125;3621.76342773;3633.20458984;3616.6784668;3629.39086914;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;87;86;5;25;85;88;5;25;90;81;5;24
10728418.2;-2.64347826087;-3.61739130435;1.80869565217;-13.6;3637.01831055;3619.22094727;3628.11962891;3615.40722656;3629.39086914;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;244;240;15;41;238;247;15;38;253;233;15;33
10728421.1;-2.71304347826;-3.68695652174;1.80869565217;-13.5571428571;3634.47583008;3615.40722656;3621.76342773;3614.13598633;3629.39086914;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;415;393;25;39;402;404;24;34;431;383;25;30
10728424.4;-2.64347826087;-3.61739130435;1.80869565217;-13.5535714286;3630.66210938;3611.59350586;3614.13598633;3611.59350586;3629.39086914;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;571;539;32;32;557;543;30;32;599;511;32;32
10728428.55;-2.71304347826;-3.68695652174;1.80869565217;-13.7642857143;3626.84838867;3609.05102539;3607.77978516;3610.32226562;3629.39086914;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;684;640;37;32;672;647;35;35;721;611;38;37
10728431.5;-2.71304347826;-3.61739130435;1.80869565217;-13.6464285714;3626.84838867;3607.77978516;3606.50854492;3609.05102539;3629.39086914;True;0;0;-30.8405257988;-30.8405257988;-30.8405257988;-31.7114969735;-29.55875;720;689;40;35;702;698;37;38;765;656;40;39
10728434.4;-2.71304347826;-3.68695652174;1.80869565217;-13.6285714286;3626.84838867;3607.77978516;3605.23730469;3609.05102539;3629.39086914;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;752;732;41;36;734;742;38;40;791;699;41;41
10728438.3;-2.71304347826;-3.68695652174;1.80869565217;-13.6357142857;3624.3059082;3606.50854492;3603.96606445;3609.05102539;3628.11962891;True;0;0;-30.8405257988;-30.8405257988;-30.8405257988;-31.7114969735;-29.55875;787;956;42;38;765;959;39;42;828;953;42;46
10728441.2;-2.64347826087;-3.61739130435;1.87826086957;-13.6607142857;3624.3059082;3606.50854492;3602.69482422;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;821;2315;44;41;792;2302;41;47;853;2439;43;50
