timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10270425.825;-2.85217391304;-4.10434782609;1.87826086957;-14.2892857143;3584.89746094;3570.91381836;3577.27001953;3570.91381836;3592.52490234;True;0;0;-7.86132620573;-8.82701694885;-7.86132620573;-7.86132620573;-8.5040625;9508;3234;7386;14012;9661;3371;7277;13953;9185;3120;7316;14154
10270428.775;-2.85217391304;-3.9652173913;1.87826086957;-14.2285714286;3584.89746094;3570.91381836;3575.9987793;3569.64257812;3592.52490234;True;0;0;-7.86132620573;-8.82701694885;-7.86132620573;-7.86132620573;-8.31265625;9498;3255;7452;14030;9638;3377;7352;13982;9182;3147;7366;14189
10270431.675;-2.85217391304;-4.0347826087;1.80869565217;-14.225;3583.6262207;3569.64257812;3575.9987793;3569.64257812;3591.25366211;True;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-7.86132620573;-8.12125;9485;3278;7532;14044;9628;3384;7424;14015;9173;3180;7419;14223
10270436.025;-2.78260869565;-3.9652173913;1.80869565217;-14.175;3582.35498047;3569.64257812;3574.72753906;3568.37133789;3591.25366211;True;0;0;-6.891914111;-7.86132620573;-7.86132620573;-7.86132620573;-7.92984375;9454;3305;7633;14056;9614;3392;7523;14076;9162;3226;7510;14278
10270438.925;-2.92173913043;-4.0347826087;1.80869565217;-14.0392857143;3582.35498047;3569.64257812;3574.72753906;3568.37133789;3591.25366211;True;0;0;-6.891914111;-7.86132620573;-7.86132620573;-7.86132620573;-7.7384375;9433;3321;7701;14061;9603;3401;7575;14122;9159;3258;7583;14318
10270441.825;-2.78260869565;-4.10434782609;1.73913043478;-14.2535714286;3582.35498047;3568.37133789;3574.72753906;3568.37133789;3589.98242188;True;0;0;-6.891914111;-7.86132620573;-6.891914111;-6.891914111;-7.54703125;9420;3346;7771;14077;9580;3415;7625;14160;9148;3294;7664;14349
10270445.375;-2.85217391304;-3.9652173913;1.80869565217;-13.9821428571;3581.08374023;3567.10009766;3574.72753906;3567.10009766;3589.98242188;True;0;0;-6.891914111;-7.86132620573;-6.891914111;-6.891914111;-7.355625;9410;3386;7886;14122;9563;3439;7706;14223;9125;3338;7764;14398
10270448.275;-2.78260869565;-4.0347826087;1.87826086957;-13.9535714286;3579.8125;3568.37133789;3573.45629883;3567.10009766;3589.98242188;True;0;0;-6.891914111;-6.891914111;-6.891914111;-6.891914111;-7.16421875;9396;3420;7989;14152;9551;3463;7789;14272;9101;3363;7852;14440
10270451.175;-2.85217391304;-3.9652173913;1.66956521739;-13.8035714286;3578.54125977;3567.10009766;3572.18505859;3567.10009766;3589.98242188;True;0;0;-5.91875911242;-6.891914111;-6.891914111;-6.891914111;-6.9728125;9372;3445;8069;14181;9543;3476;7867;14323;9060;3382;7927;14479
10270455.325;-2.71304347826;-3.9652173913;1.87826086957;-13.9785714286;3577.27001953;3567.10009766;3572.18505859;3565.82885742;3588.71118164;True;0;0;-5.91875911242;-6.891914111;-5.91875911242;-6.891914111;-6.78140625;9312;3470;8202;14251;9532;3485;7950;14379;9007;3404;8021;14508
10270458.225;-2.78260869565;-4.0347826087;1.80869565217;-13.7928571429;3577.27001953;3565.82885742;3570.91381836;3565.82885742;3588.71118164;True;0;0;-5.91875911242;-6.891914111;-5.91875911242;-5.91875911242;-6.59;9266;3498;8305;14314;9518;3492;8000;14417;8980;3422;8081;14522
10270461.175;-2.71304347826;-4.10434782609;1.80869565217;-13.7071428571;3575.9987793;3565.82885742;3569.64257812;3564.55761719;3588.71118164;True;0;0;-5.91875911242;-6.891914111;-5.91875911242;-5.91875911242;-6.39859375;9235;3520;8396;14372;9482;3499;8069;14454;8959;3433;8143;14522
10270464.675;-2.78260869565;-4.0347826087;1.87826086957;-13.7571428571;3574.72753906;3564.55761719;3568.37133789;3564.55761719;3588.71118164;True;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-5.91875911242;-6.2071875;9182;3538;8474;14400;9413;3490;8167;14485;8937;3444;8239;14476
10270467.575;-2.71304347826;-4.10434782609;1.80869565217;-13.7607142857;3574.72753906;3564.55761719;3568.37133789;3563.28637695;3588.71118164;True;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-5.91875911242;-6.01578125;9140;3545;8542;14399;9359;3489;8253;14502;8892;3456;8338;14466
10270470.475;-2.78260869565;-4.0347826087;1.80869565217;-13.75;3574.72753906;3563.28637695;3568.37133789;3563.28637695;3587.43994141;True;0;0;-4.94183949103;-5.91875911242;-4.94183949103;-5.91875911242;-5.824375;9093;3548;8611;14384;9319;3493;8333;14502;8843;3458;8425;14467
10270474.625;-2.78260869565;-4.0347826087;1.87826086957;-13.7928571429;3573.45629883;3563.28637695;3567.10009766;3563.28637695;3587.43994141;True;0;0;-4.94183949103;-5.91875911242;-4.94183949103;-4.94183949103;-5.63296875;9024;3551;8698;14364;9259;3497;8457;14499;8767;3457;8520;14456
10270477.525;-2.78260869565;-4.10434782609;1.80869565217;-13.7107142857;3572.18505859;3563.28637695;3567.10009766;3562.01513672;3587.43994141;True;0;0;-4.94183949103;-5.91875911242;-4.94183949103;-4.94183949103;-5.4415625;8981;3549;8761;14359;9221;3498;8529;14500;8693;3456;8563;14461
10270480.425;-2.71304347826;-4.10434782609;1.87826086957;-13.6785714286;3572.18505859;3563.28637695;3565.82885742;3562.01513672;3587.43994141;True;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-4.94183949103;-5.25015625;8914;3549;8829;14362;9177;3496;8579;14497;8619;3447;8612;14461
10270484.475;-2.78260869565;-4.17391304348;1.73913043478;-13.6;3572.18505859;3562.01513672;3565.82885742;3562.01513672;3586.16870117;True;0;0;-3.96113335948;-4.94183949103;-4.94183949103;-4.94183949103;-5.05875;8829;3548;8919;14346;9116;3492;8627;14481;8554;3435;8702;14435
10270487.425;-2.78260869565;-4.0347826087;1.80869565217;-13.5964285714;3572.18505859;3562.01513672;3565.82885742;3562.01513672;3586.16870117;True;0;0;-3.96113335948;-4.94183949103;-4.94183949103;-4.94183949103;-4.86734375;8788;3559;8970;14333;9063;3500;8675;14466;8505;3442;8767;14418
10270490.325;-2.78260869565;-4.0347826087;1.73913043478;-13.5642857143;3572.18505859;3562.01513672;3565.82885742;3560.74389648;3586.16870117;True;0;0;-3.96113335948;-4.94183949103;-3.96113335948;-3.96113335948;-4.86734375;8733;3572;9005;14326;8990;3499;8745;14468;8459;3456;8844;14400
10270494.475;-2.71304347826;-4.10434782609;1.80869565217;-13.4107142857;3572.18505859;3562.01513672;3564.55761719;3560.74389648;3586.16870117;True;0;0;-3.96113335948;-4.94183949103;-3.96113335948;-3.96113335948;-4.48453125;8652;3589;9076;14349;8909;3500;8847;14485;8377;3469;8941;14380
10270497.375;-2.64347826087;-4.10434782609;1.73913043478;-13.5178571429;3570.91381836;3560.74389648;3564.55761719;3560.74389648;3584.89746094;True;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-3.96113335948;-4.48453125;8604;3602;9128;14380;8842;3501;8895;14482;8315;3481;9008;14375
10270500.275;-2.78260869565;-3.9652173913;1.73913043478;-13.4607142857;3570.91381836;3560.74389648;3563.28637695;3559.47265625;3584.89746094;True;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-3.96113335948;-4.293125;8545;3623;9199;14440;8768;3506;8947;14491;8278;3495;9065;14386
10270503.825;-2.78260869565;-4.0347826087;1.73913043478;-13.4857142857;3569.64257812;3560.74389648;3563.28637695;3559.47265625;3584.89746094;True;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-3.96113335948;-4.10171875;8492;3650;9292;14478;8700;3523;8999;14484;8265;3519;9133;14420
10270506.725;-2.71304347826;-4.10434782609;1.80869565217;-13.4785714286;3569.64257812;3560.74389648;3563.28637695;3559.47265625;3584.89746094;True;0;0;-2.97661866042;-3.96113335948;-2.97661866042;-3.96113335948;-3.9103125;8465;3673;9376;14496;8642;3537;9045;14463;8279;3543;9179;14447
10270509.625;-2.78260869565;-4.0347826087;1.73913043478;-13.325;3568.37133789;3559.47265625;3562.01513672;3559.47265625;3584.89746094;True;0;0;-2.97661866042;-3.96113335948;-2.97661866042;-2.97661866042;-3.71890625;8441;3696;9460;14524;8607;3552;9092;14459;8296;3561;9213;14470
10270514.125;-2.78260869565;-3.9652173913;1.73913043478;-13.2285714286;3567.10009766;3559.47265625;3560.74389648;3558.20141602;3583.6262207;True;0;0;-2.97661866042;-3.96113335948;-2.97661866042;-2.97661866042;-3.5275;8443;3748;9601;14573;8587;3595;9164;14465;8318;3588;9306;14526
10270517.075;-2.78260869565;-3.9652173913;1.73913043478;-13.2535714286;3567.10009766;3558.20141602;3560.74389648;3558.20141602;3583.6262207;True;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-2.97661866042;-3.33609375;8444;3795;9684;14621;8572;3636;9224;14472;8309;3609;9387;14565
10270519.975;-2.71304347826;-4.0347826087;1.73913043478;-13.2821428571;3565.82885742;3558.20141602;3559.47265625;3556.93017578;3583.6262207;True;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-2.97661866042;-3.1446875;8454;3848;9761;14654;8555;3691;9287;14493;8295;3641;9485;14600
10270523.475;-2.85217391304;-4.0347826087;1.80869565217;-13.1678571429;3564.55761719;3556.93017578;3559.47265625;3555.65893555;3583.6262207;True;0;0;-1.98827316487;-2.97661866042;-1.98827316487;-2.97661866042;-2.95328125;8461;3904;9823;14701;8541;3746;9358;14533;8273;3689;9603;14648
10270526.375;-2.78260869565;-3.89565217391;1.80869565217;-13.3178571429;3563.28637695;3556.93017578;3558.20141602;3555.65893555;3583.6262207;True;0;0;-1.98827316487;-2.97661866042;-1.98827316487;-2.97661866042;-2.95328125;8471;3941;9891;14746;8563;3778;9420;14563;8260;3733;9661;14694
10270529.325;-2.78260869565;-3.9652173913;1.73913043478;-13.1464285714;3562.01513672;3555.65893555;3556.93017578;3553.11645508;3582.35498047;True;0;0;-1.98827316487;-2.97661866042;-1.98827316487;-1.98827316487;-2.761875;8482;3970;9965;14798;8575;3802;9490;14597;8257;3775;9720;14720
10270533.425;-2.71304347826;-4.0347826087;1.73913043478;-13.0142857143;3558.20141602;3553.11645508;3554.38769531;3550.57397461;3582.35498047;True;0;0;-1.98827316487;-2.97661866042;-1.98827316487;-1.98827316487;-2.57046875;8492;4007;10069;14879;8598;3850;9595;14664;8298;3842;9817;14768
10270536.375;-2.85217391304;-3.9652173913;1.66956521739;-13.0892857143;3551.84521484;3548.03149414;3549.30273438;3542.9465332;3582.35498047;True;0;0;-1.98827316487;-1.98827316487;-1.98827316487;-1.98827316487;-2.3790625;8511;4031;10149;14946;8625;3889;9677;14701;8337;3894;9888;14805
10270539.275;-2.78260869565;-4.0347826087;1.73913043478;-12.9607142857;3539.1328125;3539.1328125;3541.67529297;3527.69165039;3582.35498047;True;0;0;-1.98827316487;-1.98827316487;-1.98827316487;-1.98827316487;-2.18765625;8548;4058;10239;15023;8667;3934;9759;14730;8369;3947;9946;14847
10270542.775;-2.92173913043;-3.9652173913;1.6;-12.8785714286;3514.97924805;3527.69165039;3531.50537109;3494.6394043;3581.08374023;True;0;0;-0.996074470512;-1.98827316487;-0.996074470512;-1.98827316487;-1.99625;8593;4105;10337;15098;8718;3997;9854;14773;8396;4014;10002;14909
10270545.725;-2.78260869565;-4.10434782609;1.66956521739;-12.9178571429;3479.38452148;3513.70800781;3520.06420898;3445.06103516;3581.08374023;True;0;0;-0.996074470512;-1.98827316487;-0.996074470512;-1.98827316487;-1.80484375;8639;4164;10410;15163;8778;4069;9930;14826;8431;4087;10051;14965
10270548.625;-2.85217391304;-4.0347826087;1.66956521739;-12.9928571429;3422.17871094;3498.453125;3508.62304688;3362.43041992;3581.08374023;True;0;0;-0.996074470512;-1.98827316487;-0.996074470512;-0.996074470512;-1.80484375;8695;4225;10473;15237;8842;4147;10007;14878;8470;4166;10107;15016
10270553.575;-2.78260869565;-3.9652173913;1.73913043478;-12.9214285714;3300.13964844;3469.21459961;3487.01196289;3181.91430664;3579.8125;True;0;0;-0.996074470512;-0.996074470512;-0.996074470512;-0.996074470512;-1.42203125;8778;4336;10567;15338;8937;4279;10136;14964;8548;4319;10213;15098
10270556.475;-2.85217391304;-3.89565217391;1.66956521739;-12.7642857143;3234.03515625;3451.41723633;3473.02832031;3085.30004883;3579.8125;True;0;0;-0.996074470512;-0.996074470512;-0.996074470512;-0.996074470512;-1.230625;8830;4395;10619;15391;9002;4351;10205;15035;8607;4414;10279;15150
10270559.375;-2.85217391304;-3.9652173913;1.66956521739;-12.7571428571;3180.64306641;3433.61987305;3461.5871582;3007.75439453;3578.54125977;True;0;0;-0.996074470512;-0.996074470512;0;-0.996074470512;-1.230625;8897;4456;10674;15440;9071;4415;10272;15109;8677;4512;10349;15207
10270562.925;-2.85217391304;-3.89565217391;1.73913043478;-12.8428571429;3142.50585938;3419.63623047;3451.41723633;2955.63354492;3578.54125977;True;0;0;0;-0.996074470512;0;-0.996074470512;-1.03921875;8983;4537;10745;15499;9165;4481;10342;15187;8773;4632;10431;15270
10270565.825;-2.78260869565;-3.9652173913;1.66956521739;-12.7392857143;3132.3359375;3413.2800293;3447.60351562;2941.64990234;3577.27001953;True;0;0;0;-0.996074470512;0;-0.996074470512;-0.8478125;9074;4618;10808;15556;9245;4532;10400;15250;8865;4748;10507;15328
10270568.725;-2.85217391304;-3.9652173913;1.66956521739;-12.6535714286;3131.06469727;3410.73754883;3445.06103516;2939.10742188;3578.54125977;True;0;0;0;-0.996074470512;0;0;-0.65640625;9166;4723;10876;15622;9327;4583;10470;15304;8956;4868;10589;15385
10270573.925;-2.85217391304;-3.9652173913;1.66956521739;-12.6035714286;3114.53857422;3401.83886719;3437.43359375;2917.49633789;3577.27001953;True;0;0;0;0;0;0;-0.465;9343;4931;11013;15771;9486;4722;10619;15386;9115;5065;10742;15473
10270576.825;-2.85217391304;-4.0347826087;1.73913043478;-12.5035714286;3105.63989258;3394.21142578;3432.34863281;2903.51269531;3577.27001953;True;0;0;0;0;0;0;-0.27359375;9451;5061;11103;15867;9593;4835;10701;15431;9205;5162;10847;15526
10270579.775;-2.85217391304;-3.9652173913;1.6;-12.5857142857;3095.4699707;3387.85522461;3427.26367188;2889.52905273;3577.27001953;True;0;0;1.30463144162;0;1.30463144162;0;-0.0821875;9561;5177;11191;15964;9691;4945;10773;15495;9302;5246;10948;15579
10270583.275;-2.78260869565;-3.9652173913;1.66956521739;-12.35;3085.30004883;3380.2277832;3422.17871094;2875.54541016;3575.9987793;True;0;0;1.30463144162;0;1.30463144162;1.30463144162;0.10921875;9684;5300;11282;16069;9802;5062;10850;15581;9430;5326;11057;15645
10270586.225;-2.85217391304;-3.89565217391;1.66956521739;-12.4321428571;3076.40136719;3373.87158203;3417.09375;2864.10424805;3575.9987793;True;0;0;1.30463144162;0;1.30463144162;1.30463144162;0.300625;9781;5389;11347;16143;9894;5153;10919;15655;9530;5387;11147;15700
10270589.125;-2.78260869565;-3.9652173913;1.73913043478;-12.5071428571;3067.50268555;3368.78662109;3413.2800293;2853.93432617;3575.9987793;True;0;0;1.30463144162;0;1.30463144162;1.30463144162;0.300625;9862;5478;11415;16214;9989;5234;10994;15739;9628;5452;11236;15763
10270593.275;-2.78260869565;-3.89565217391;1.66956521739;-12.425;3053.51904297;3359.88793945;3405.65258789;2838.67944336;3574.72753906;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;0.49203125;9968;5606;11519;16323;10134;5345;11088;15863;9773;5562;11347;15861
10270596.175;-2.78260869565;-3.89565217391;1.66956521739;-12.4071428571;3044.62036133;3352.26049805;3399.29638672;2828.50952148;3574.72753906;True;0;0;2.61437908497;1.30463144162;2.61437908497;1.30463144162;0.6834375;10055;5700;11596;16409;10236;5433;11152;15947;9868;5646;11418;15932
10270599.075;-2.92173913043;-3.89565217391;1.66956521739;-12.1178571429;3034.45043945;3344.63305664;3394.21142578;2817.06835938;3574.72753906;True;0;0;2.61437908497;1.30463144162;2.61437908497;1.30463144162;0.87484375;10151;5812;11668;16497;10341;5527;11214;16034;9961;5724;11479;15993
10270602.625;-2.85217391304;-3.89565217391;1.66956521739;-12.25;3023.00927734;3337.00561523;3387.85522461;2805.62719727;3573.45629883;True;0;0;2.61437908497;1.30463144162;2.61437908497;2.61437908497;1.06625;10280;5962;11755;16594;10471;5660;11283;16145;10094;5822;11547;16075
10270605.525;-2.85217391304;-3.89565217391;1.66956521739;-12.2392857143;3012.83935547;3330.64941406;3381.49902344;2795.45727539;3574.72753906;True;0;0;2.61437908497;1.30463144162;2.61437908497;2.61437908497;1.25765625;10393;6093;11822;16670;10588;5781;11342;16225;10206;5915;11605;16146
10270608.425;-2.78260869565;-3.9652173913;1.73913043478;-12.1928571429;3002.66943359;3323.02197266;3376.4140625;2785.28735352;3573.45629883;True;0;0;2.61437908497;2.61437908497;2.61437908497;2.61437908497;1.4490625;10497;6213;11883;16732;10714;5908;11411;16296;10316;6020;11666;16228
10270612.575;-2.85217391304;-3.9652173913;1.66956521739;-12.1928571429;2988.68579102;3312.85205078;3367.51538086;2771.30371094;3573.45629883;True;0;0;2.61437908497;2.61437908497;3.92927308448;2.61437908497;1.64046875;10637;6364;11987;16813;10890;6050;11510;16405;10494;6172;11765;16336
10270615.475;-2.85217391304;-3.9652173913;1.73913043478;-12.0678571429;2979.78710938;3306.49584961;3362.43041992;2762.4050293;3573.45629883;True;0;0;3.92927308448;2.61437908497;3.92927308448;2.61437908497;1.831875;10725;6451;12069;16869;10994;6131;11573;16476;10601;6278;11838;16406
10270618.425;-2.85217391304;-3.9652173913;1.66956521739;-12.0607142857;2970.88842773;3300.13964844;3356.07421875;2753.50634766;3572.18505859;True;0;0;3.92927308448;2.61437908497;3.92927308448;3.92927308448;2.02328125;10813;6543;12151;16927;11099;6213;11639;16524;10698;6365;11914;16463
10270622.325;-2.78260869565;-3.9652173913;1.66956521739;-12.0571428571;2960.71850586;3291.2409668;3348.44677734;2742.06518555;3572.18505859;True;0;0;3.92927308448;3.92927308448;3.92927308448;3.92927308448;2.2146875;10938;6677;12259;17012;11231;6322;11724;16572;10827;6485;12015;16537
10270625.275;-2.78260869565;-4.0347826087;1.66956521739;-11.9714285714;2953.09106445;3283.61352539;3343.36181641;2734.43774414;3572.18505859;True;0;0;3.92927308448;2.61437908497;3.92927308448;3.92927308448;2.40609375;11030;6761;12326;17061;11323;6410;11791;16594;10917;6579;12087;16576
10270628.175;-2.78260869565;-3.89565217391;1.66956521739;-11.9785714286;2945.46362305;3277.25732422;3338.27685547;2726.81030273;3572.18505859;True;0;0;3.92927308448;3.92927308448;5.24934383202;3.92927308448;2.40609375;11113;6839;12383;17102;11406;6511;11859;16619;11002;6665;12158;16615
10270632.375;-2.71304347826;-3.89565217391;1.66956521739;-12.0107142857;2935.29370117;3268.35864258;3330.64941406;2715.36914062;3570.91381836;True;0;0;5.24934383202;3.92927308448;5.24934383202;3.92927308448;2.78890625;11229;6935;12472;17165;11524;6660;11947;16671;11125;6793;12261;16688
10270635.275;-2.78260869565;-3.89565217391;1.66956521739;-11.8642857143;2928.9375;3262.00244141;3325.56445312;2709.01293945;3570.91381836;True;0;0;5.24934383202;3.92927308448;5.24934383202;5.24934383202;2.9803125;11310;6981;12538;17203;11604;6765;12003;16715;11203;6890;12326;16733
10270638.225;-2.78260869565;-3.82608695652;1.66956521739;-12.025;2921.31005859;3256.91748047;3320.47949219;2703.92797852;3570.91381836;True;0;0;5.24934383202;5.24934383202;5.24934383202;5.24934383202;2.9803125;11389;7037;12602;17246;11675;6865;12061;16768;11279;6978;12383;16765
10270642.425;-2.71304347826;-3.89565217391;1.6;-11.7892857143;2913.68261719;3249.29003906;3312.85205078;2695.02929688;3570.91381836;True;0;0;5.24934383202;5.24934383202;6.57462195924;5.24934383202;3.363125;11507;7134;12699;17295;11769;6982;12147;16855;11391;7097;12458;16813
10270645.375;-2.71304347826;-3.82608695652;1.73913043478;-11.8178571429;2907.32641602;3244.20507812;3309.03833008;2688.6730957;3569.64257812;True;0;0;6.57462195924;5.24934383202;6.57462195924;5.24934383202;3.55453125;11586;7211;12767;17326;11826;7053;12206;16914;11456;7180;12510;16842
10270648.275;-2.71304347826;-3.89565217391;1.66956521739;-11.875;2902.24145508;3237.84887695;3303.95336914;2683.58813477;3569.64257812;True;0;0;6.57462195924;5.24934383202;6.57462195924;5.24934383202;3.55453125;11661;7298;12842;17357;11870;7125;12270;16975;11517;7265;12560;16869
10270652.425;-2.71304347826;-3.9652173913;1.66956521739;-11.8;2895.88525391;3230.22143555;3297.59716797;2674.68945312;3569.64257812;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;3.93734375;11768;7426;12936;17406;11933;7221;12372;17047;11598;7397;12627;16907
10270655.325;-2.78260869565;-3.9652173913;1.66956521739;-11.7821428571;2890.80029297;3225.13647461;3293.78344727;2668.33325195;3569.64257812;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;4.12875;11842;7518;12996;17438;11978;7286;12447;17085;11652;7505;12674;16941
10270658.225;-2.71304347826;-3.89565217391;1.66956521739;-11.7107142857;2886.98657227;3220.05151367;3289.96972656;2661.97705078;3568.37133789;True;0;0;6.57462195924;6.57462195924;7.90513833992;6.57462195924;4.32015625;11910;7608;13055;17460;12017;7356;12519;17110;11697;7617;12724;16987
10270662.325;-2.64347826087;-3.89565217391;1.66956521739;-11.7321428571;2881.90161133;3212.42407227;3283.61352539;2653.07836914;3568.37133789;True;0;0;7.90513833992;6.57462195924;7.90513833992;6.57462195924;4.5115625;11985;7725;13141;17476;12061;7453;12610;17136;11756;7769;12802;17056
10270665.225;-2.78260869565;-3.89565217391;1.66956521739;-11.6964285714;2876.81665039;3207.33911133;3278.52856445;2647.9934082;3568.37133789;True;0;0;7.90513833992;6.57462195924;7.90513833992;6.57462195924;4.70296875;12030;7795;13209;17486;12095;7518;12672;17149;11805;7863;12855;17108
10270668.125;-2.78260869565;-3.9652173913;1.6;-11.6035714286;2873.00292969;3200.98291016;3274.71484375;2642.90844727;3567.10009766;True;0;0;7.90513833992;6.57462195924;7.90513833992;7.90513833992;4.894375;12077;7857;13278;17488;12139;7587;12727;17168;11855;7947;12906;17155
10270672.775;-2.71304347826;-3.9652173913;1.6;-11.5678571429;2866.64672852;3192.08422852;3268.35864258;2634.00976562;3567.10009766;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;5.08578125;12142;7947;13395;17479;12187;7716;12812;17191;11930;8066;12987;17223
10270675.725;-2.78260869565;-3.9652173913;1.66956521739;-11.4321428571;2864.10424805;3186.99926758;3264.54492187;2628.92480469;3565.82885742;True;0;0;7.90513833992;7.90513833992;9.24092409241;7.90513833992;5.2771875;12174;8004;13476;17481;12211;7799;12861;17202;11968;8135;13039;17260
10270678.625;-2.71304347826;-3.89565217391;1.66956521739;-11.475;2861.56176758;3181.91430664;3260.73120117;2623.83984375;3567.10009766;True;0;0;9.24092409241;7.90513833992;9.24092409241;7.90513833992;5.46859375;12204;8062;13550;17487;12230;7869;12905;17208;11999;8200;13091;17294
10270682.175;-2.64347826087;-3.9652173913;1.66956521739;-11.4321428571;2857.74804688;3175.55810547;3256.91748047;2617.48364258;3565.82885742;True;0;0;9.24092409241;7.90513833992;9.24092409241;7.90513833992;5.66;12244;8136;13632;17494;12258;7943;12960;17205;12019;8291;13157;17326
10270685.075;-2.71304347826;-3.89565217391;1.53043478261;-11.3821428571;2856.47680664;3171.74438477;3253.10375977;2613.66992188;3565.82885742;True;0;0;9.24092409241;7.90513833992;9.24092409241;7.90513833992;5.85140625;12277;8195;13691;17493;12280;7999;13016;17202;12026;8372;13216;17343
10270687.975;-2.71304347826;-3.89565217391;1.66956521739;-11.4714285714;2853.93432617;3166.65942383;3249.29003906;2608.58496094;3565.82885742;True;0;0;9.24092409241;9.24092409241;9.24092409241;9.24092409241;6.0428125;12312;8253;13742;17487;12307;8056;13077;17204;12042;8454;13273;17351
