timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10259425.075;-1.87826086957;-3.40869565217;1.32173913043;-0.746428571429;3296.32592773;3118.35229492;3368.78662109;2754.77758789;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;5.85140625;4598;6580;14669;10325;4746;6201;13906;10362;4625;6514;14149;10666
10259427.975;-1.80869565217;-3.33913043478;1.32173913043;-0.792857142857;3301.41088867;3128.5222168;3372.6003418;2763.67626953;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;6.0428125;4531;6459;14596;10294;4663;6108;13842;10357;4539;6429;14106;10642
10259430.925;-1.80869565217;-3.40869565217;1.32173913043;-0.814285714286;3307.76708984;3137.42089844;3376.4140625;2773.84619141;3563.28637695;True;0;0;7.90513833992;9.24092409241;10.582010582;7.90513833992;6.23421875;4449;6329;14532;10256;4557;6007;13765;10341;4447;6331;14052;10606
10259435.125;-1.80869565217;-3.33913043478;1.25217391304;-0.760714285714;3315.39453125;3148.86206055;3381.49902344;2785.28735352;3563.28637695;True;0;0;9.24092409241;9.24092409241;10.582010582;7.90513833992;6.425625;4332;6144;14435;10204;4391;5859;13630;10295;4327;6167;13959;10546
10259438.075;-1.80869565217;-3.26956521739;1.25217391304;-0.767857142857;3323.02197266;3160.30322266;3386.58398438;2800.54223633;3563.28637695;True;0;0;9.24092409241;9.24092409241;10.582010582;9.24092409241;6.61703125;4245;5998;14364;10172;4301;5751;13524;10247;4261;6028;13869;10506
10259440.975;-1.87826086957;-3.40869565217;1.25217391304;-0.582142857143;3363.70166016;3240.39135742;3412.00878906;2946.73486328;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;6.8084375;4160;5849;14288;10150;4236;5622;13422;10185;4196;5876;13770;10472
10259444.575;-1.87826086957;-3.40869565217;1.25217391304;-0.760714285714;3434.89111328;3371.32910156;3451.41723633;3214.96655273;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;6.99984375;4036;5657;14181;10124;4167;5445;13311;10139;4117;5688;13651;10436
10259447.475;-1.80869565217;-3.40869565217;1.25217391304;-0.764285714286;3476.84204102;3437.43359375;3474.29956055;3354.80297852;3564.55761719;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;7.19125;3935;5535;14086;10079;4117;5313;13220;10103;4030;5542;13570;10391
10259450.425;-1.80869565217;-3.33913043478;1.32173913043;-0.507142857143;3503.53808594;3476.84204102;3489.55444336;3446.33227539;3564.55761719;True;0;0;9.24092409241;10.582010582;11.9284294235;9.24092409241;7.19125;3833;5419;13982;10023;4048;5174;13119;10068;3934;5403;13477;10341
10259455.025;-1.80869565217;-3.40869565217;1.25217391304;-0.625;3523.87792969;3508.62304688;3500.99560547;3514.97924805;3563.28637695;True;0;0;10.582010582;10.582010582;11.9284294235;9.24092409241;7.5740625;3671;5221;13788;9927;3784;4967;12941;9991;3781;5186;13316;10253
10259457.975;-1.73913043478;-3.33913043478;1.25217391304;-0.535714285714;3525.14916992;3509.89428711;3500.99560547;3518.79296875;3563.28637695;True;0;0;10.582010582;10.582010582;11.9284294235;9.24092409241;7.5740625;3579;5083;13652;9858;3583;4838;12828;9929;3676;5033;13223;10163
10259460.925;-1.80869565217;-3.33913043478;1.25217391304;-0.521428571429;3525.14916992;3509.89428711;3500.99560547;3521.33544922;3563.28637695;True;0;0;10.582010582;10.582010582;11.9284294235;10.582010582;7.76546875;3469;4975;13546;9787;3403;4670;12721;9859;3553;4889;13116;10079
10259464.525;-1.80869565217;-3.33913043478;1.25217391304;-0.367857142857;3525.14916992;3509.89428711;3500.99560547;3521.33544922;3563.28637695;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;7.956875;3279;4860;13435;9683;3195;4456;12564;9765;3363;4767;12960;9990
10259467.475;-1.73913043478;-3.33913043478;1.25217391304;-0.253571428571;3525.14916992;3509.89428711;3499.72436523;3521.33544922;3563.28637695;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;8.14828125;3104;4720;13340;9585;3070;4326;12450;9706;3200;4689;12832;9922
10259470.375;-1.73913043478;-3.33913043478;1.32173913043;-0.178571428571;3523.87792969;3508.62304688;3498.453125;3520.06420898;3563.28637695;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;8.14828125;2922;4553;13226;9510;3046;4222;12349;9650;3067;4569;12703;9861
10259474.625;-1.73913043478;-3.33913043478;1.25217391304;0.0535714285714;3523.87792969;3507.35180664;3498.453125;3520.06420898;3563.28637695;True;0;0;10.582010582;11.9284294235;10.2161021723;10.582010582;8.3396875;2765;4327;13036;9423;3138;4037;12237;9562;2888;4330;12499;9720
10259477.575;-1.73913043478;-3.40869565217;1.25217391304;-0.242857142857;3523.87792969;3507.35180664;3498.453125;3520.06420898;3562.01513672;True;0;0;11.9284294235;11.9284294235;10.2161021723;10.582010582;8.53109375;2726;4201;12924;9343;2959;3850;12141;9468;2727;4130;12353;9625
10259480.525;-1.80869565217;-3.40869565217;1.32173913043;-0.228571428571;3522.60668945;3507.35180664;3495.91064453;3520.06420898;3562.01513672;True;0;0;11.9284294235;11.9284294235;10.2161021723;10.582010582;8.7225;2573;4048;12837;9252;2602;3648;12025;9357;2562;3933;12208;9527
10259484.675;-1.73913043478;-3.33913043478;1.25217391304;-0.246428571429;3522.60668945;3506.08056641;3495.91064453;3518.79296875;3562.01513672;True;0;0;11.9284294235;11.9284294235;10.2161021723;11.9284294235;8.7225;2336;3829;12677;9095;2341;3461;11850;9258;2383;3643;11999;9383
10259487.625;-1.73913043478;-3.33913043478;1.25217391304;0.117857142857;3522.60668945;3506.08056641;3495.91064453;3518.79296875;3562.01513672;True;0;0;11.9284294235;11.9284294235;10.2161021723;10.582010582;8.91390625;2261;3645;12536;9007;2275;3373;11728;9207;2324;3411;11850;9259
10259490.575;-1.73913043478;-3.26956521739;1.32173913043;-0.00357142857143;3522.60668945;3504.80932617;3495.91064453;3518.79296875;3562.01513672;True;0;0;11.9284294235;11.9284294235;10.2161021723;10.582010582;9.1053125;2204;3459;12412;8916;2235;3276;11620;9124;2285;3246;11715;9132
10259494.725;-1.66956521739;-3.26956521739;1.25217391304;0.125;3522.60668945;3504.80932617;3495.91064453;3517.52172852;3560.74389648;True;0;0;11.9284294235;11.9284294235;10.2161021723;11.9284294235;9.1053125;2156;3251;12215;8796;2197;3094;11491;8987;2231;3177;11553;8950
10259497.675;-1.73913043478;-3.33913043478;1.18260869565;-0.05;3522.60668945;3503.53808594;3495.91064453;3517.52172852;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;9.29671875;2105;3163;12075;8733;2161;2939;11382;8894;2211;3100;11452;8844
10259500.625;-1.73913043478;-3.33913043478;1.25217391304;0.15;3521.33544922;3503.53808594;3494.6394043;3517.52172852;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;9.29671875;2067;3065;11923;8683;2117;2781;11261;8792;2166;2949;11338;8776
10259504.175;-1.66956521739;-3.33913043478;1.32173913043;0.0964285714286;3521.33544922;3502.2668457;3494.6394043;3517.52172852;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;9.488125;2024;2915;11733;8583;2069;2663;11114;8696;2119;2754;11188;8677
10259507.125;-1.73913043478;-3.33913043478;1.25217391304;0.0607142857143;3521.33544922;3502.2668457;3493.36816406;3516.25048828;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;9.488125;1989;2747;11585;8467;2033;2597;10975;8618;2078;2647;11023;8566
10259510.075;-1.73913043478;-3.33913043478;1.25217391304;0.107142857143;3521.33544922;3500.99560547;3493.36816406;3516.25048828;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;9.67953125;1959;2563;11466;8346;2000;2519;10835;8532;2042;2629;10848;8450
10259514.225;-1.66956521739;-3.26956521739;1.25217391304;0.182142857143;3520.06420898;3500.99560547;3492.09692383;3516.25048828;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;9.67953125;1914;2468;11315;8207;1955;2291;10644;8426;1996;2722;10617;8305
10259517.175;-1.73913043478;-3.33913043478;1.32173913043;0.171428571429;3520.06420898;3499.72436523;3492.09692383;3514.97924805;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;9.67953125;1887;2464;11205;8124;1925;2140;10529;8365;1966;2707;10486;8214
10259520.125;-1.73913043478;-3.26956521739;1.25217391304;0.125;3520.06420898;3499.72436523;3492.09692383;3514.97924805;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;9.8709375;1861;2362;11093;8058;1897;2099;10403;8275;1938;2192;10372;8135
10259523.725;-1.73913043478;-3.26956521739;1.25217391304;0.117857142857;3520.06420898;3498.453125;3490.82568359;3514.97924805;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;9.8709375;1834;2190;10934;7978;1863;2086;10235;8163;1905;1831;10227;8037
10259526.675;-1.80869565217;-3.26956521739;1.18260869565;0.0892857142857;3520.06420898;3497.18188477;3490.82568359;3513.70800781;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;9.8709375;1814;2138;10784;7897;1842;2015;10093;8066;1881;1773;10117;7953
10259529.575;-1.73913043478;-3.33913043478;1.25217391304;0.103571428571;3518.79296875;3497.18188477;3489.55444336;3513.70800781;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.06234375;1795;2156;10631;7814;1823;1933;9968;7977;1863;1740;9996;7863
10259533.775;-1.66956521739;-3.26956521739;1.18260869565;0.25;3518.79296875;3495.91064453;3489.55444336;3513.70800781;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.06234375;1773;2069;10431;7734;1801;1859;9811;7869;1840;1714;9804;7765
10259536.725;-1.73913043478;-3.33913043478;1.25217391304;0.125;3518.79296875;3495.91064453;3488.28320312;3512.43676758;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;10.06234375;1759;1939;10313;7710;1784;1798;9713;7797;1824;1698;9686;7708
10259539.625;-1.80869565217;-3.33913043478;1.18260869565;0.15;3518.79296875;3495.91064453;3488.28320312;3512.43676758;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.25375;1746;1828;10199;7690;1769;1791;9614;7725;1809;1685;9582;7658
10259543.275;-1.80869565217;-3.26956521739;1.18260869565;0.175;3517.52172852;3494.6394043;3487.01196289;3512.43676758;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.25375;1732;1820;10052;7665;1753;1761;9476;7643;1793;1671;9448;7611
10259546.175;-1.66956521739;-3.33913043478;1.25217391304;0.207142857143;3517.52172852;3494.6394043;3487.01196289;3512.43676758;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;10.25375;1720;1807;9934;7651;1742;1686;9375;7603;1782;1662;9342;7569
10259549.125;-1.73913043478;-3.26956521739;1.18260869565;0.296428571429;3517.52172852;3493.36816406;3487.01196289;3511.16552734;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.25375;1708;1752;9825;7635;1729;1655;9282;7573;1771;1653;9229;7519
10259553.325;-1.66956521739;-3.2;1.18260869565;0.146428571429;3516.25048828;3492.09692383;3485.74072266;3511.16552734;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;10.2161021723;10.25375;1694;1697;9677;7591;1713;1639;9169;7549;1757;1641;9077;7479
10259556.275;-1.73913043478;-3.26956521739;1.11304347826;0.275;3516.25048828;3492.09692383;3485.74072266;3509.89428711;3559.47265625;True;0;0;10.2161021723;10.2161021723;11.2627700896;10.2161021723;10.25375;1686;1681;9576;7547;1704;1631;9093;7527;1748;1634;8983;7451
10259559.225;-1.73913043478;-3.26956521739;1.18260869565;0.307142857143;3516.25048828;3492.09692383;3484.46948242;3509.89428711;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1679;1673;9477;7499;1697;1625;9024;7506;1742;1626;8897;7427
10259562.775;-1.80869565217;-3.26956521739;1.18260869565;0.639285714286;3516.25048828;3490.82568359;3484.46948242;3509.89428711;3559.47265625;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1673;1670;9360;7452;1691;1623;8939;7486;1735;1619;8806;7396
10259565.725;-1.73913043478;-3.2;1.18260869565;0.85;3514.97924805;3490.82568359;3483.19824219;3509.89428711;3559.47265625;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1670;1668;9274;7426;1687;1621;8861;7465;1732;1613;8733;7377
10259568.675;-1.73913043478;-3.26956521739;1.18260869565;0.514285714286;3514.97924805;3489.55444336;3483.19824219;3508.62304688;3559.47265625;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1667;1668;9188;7412;1685;1621;8788;7430;1731;1609;8663;7372
10259574.325;-1.73913043478;-3.26956521739;1.11304347826;0.635714285714;3513.70800781;3489.55444336;3481.92700195;3508.62304688;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1665;1666;9035;7405;1681;1618;8668;7373;1730;1602;8518;7363
10259577.225;-1.80869565217;-3.26956521739;1.04347826087;0.978571428571;3513.70800781;3488.28320312;3480.65576172;3507.35180664;3559.47265625;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1665;1667;8968;7412;1681;1618;8613;7353;1730;1601;8442;7355
10259580.175;-1.73913043478;-3.26956521739;1.11304347826;0.889285714286;3513.70800781;3488.28320312;3480.65576172;3507.35180664;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1667;1667;8903;7421;1682;1618;8557;7334;1732;1602;8370;7346
10259583.775;-1.80869565217;-3.26956521739;1.11304347826;0.942857142857;3512.43676758;3488.28320312;3480.65576172;3507.35180664;3559.47265625;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1668;1667;8837;7428;1683;1618;8490;7324;1735;1603;8290;7346
10259586.675;-1.73913043478;-3.26956521739;1.11304347826;0.935714285714;3512.43676758;3487.01196289;3479.38452148;3507.35180664;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1669;1668;8787;7429;1684;1619;8435;7321;1737;1605;8231;7355
10259589.625;-1.73913043478;-3.33913043478;1.11304347826;0.967857142857;3512.43676758;3487.01196289;3479.38452148;3506.08056641;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1670;1669;8737;7428;1685;1622;8383;7322;1740;1608;8177;7369
10259593.825;-1.73913043478;-3.26956521739;1.11304347826;0.978571428571;3512.43676758;3485.74072266;3478.11328125;3506.08056641;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1672;1672;8660;7420;1686;1627;8299;7326;1744;1615;8099;7389
10259596.775;-1.80869565217;-3.2;1.11304347826;0.932142857143;3511.16552734;3484.46948242;3476.84204102;3506.08056641;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1674;1674;8606;7413;1687;1631;8241;7330;1746;1619;8044;7405
10259599.725;-1.73913043478;-3.26956521739;1.18260869565;0.971428571429;3511.16552734;3484.46948242;3476.84204102;3506.08056641;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1676;1676;8551;7407;1688;1634;8189;7335;1748;1623;7990;7417
10259603.275;-1.73913043478;-3.26956521739;1.11304347826;1.00714285714;3511.16552734;3484.46948242;3475.57080078;3506.08056641;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1677;1678;8481;7405;1688;1638;8123;7347;1748;1627;7932;7430
10259606.225;-1.73913043478;-3.26956521739;1.11304347826;0.985714285714;3511.16552734;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1676;1679;8420;7415;1687;1641;8069;7364;1746;1630;7892;7444
10259609.175;-1.80869565217;-3.26956521739;1.18260869565;1.05714285714;3511.16552734;3483.19824219;3475.57080078;3504.80932617;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1676;1682;8366;7439;1686;1645;8021;7385;1743;1634;7852;7463
10259613.325;-1.73913043478;-3.26956521739;1.11304347826;1.01071428571;3511.16552734;3484.46948242;3475.57080078;3506.08056641;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;10.44515625;1676;1685;8311;7482;1685;1650;7964;7411;1740;1638;7802;7499
10259616.275;-1.80869565217;-3.26956521739;1.11304347826;1.075;3511.16552734;3484.46948242;3475.57080078;3506.08056641;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;10.2161021723;10.44515625;1675;1689;8267;7505;1685;1654;7910;7415;1738;1642;7757;7517
10259619.225;-1.66956521739;-3.26956521739;1.11304347826;1.05;3511.16552734;3484.46948242;3475.57080078;3506.08056641;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;10.44515625;1673;1689;8214;7521;1684;1656;7854;7415;1735;1644;7708;7529
10259622.775;-1.80869565217;-3.26956521739;1.18260869565;1.00357142857;3511.16552734;3484.46948242;3475.57080078;3506.08056641;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1665;1684;8135;7527;1677;1653;7784;7404;1729;1641;7641;7530
10259625.725;-1.73913043478;-3.26956521739;1.11304347826;1.14642857143;3511.16552734;3484.46948242;3475.57080078;3506.08056641;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.2627700896;11.9284294235;10.44515625;1660;1680;8061;7529;1671;1649;7722;7390;1720;1637;7580;7523
10259628.675;-1.73913043478;-3.26956521739;1.11304347826;1.125;3511.16552734;3484.46948242;3475.57080078;3506.08056641;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1655;1674;7969;7518;1665;1644;7647;7374;1713;1633;7507;7507
10259632.875;-1.73913043478;-3.2;1.18260869565;1.15714285714;3511.16552734;3484.46948242;3475.57080078;3506.08056641;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1647;1664;7798;7489;1656;1636;7510;7329;1702;1623;7377;7460
10259635.825;-1.66956521739;-3.2;1.11304347826;1.13571428571;3511.16552734;3484.46948242;3475.57080078;3506.08056641;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1642;1657;7659;7444;1649;1630;7394;7276;1693;1618;7277;7433
10259638.725;-1.66956521739;-3.2;1.18260869565;1.08928571429;3511.16552734;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;1637;1651;7514;7374;1642;1625;7259;7226;1685;1612;7164;7398
10259642.925;-1.66956521739;-3.2;1.11304347826;1.35714285714;3511.16552734;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1628;1641;7331;7287;1630;1616;7057;7159;1673;1602;7013;7320
10259645.875;-1.66956521739;-3.26956521739;1.11304347826;1.50357142857;3511.16552734;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;1622;1633;7193;7235;1621;1609;6929;7110;1663;1593;6894;7248
10259648.825;-1.6;-3.26956521739;1.18260869565;1.57857142857;3511.16552734;3484.46948242;3474.29956055;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;1618;1625;7054;7171;1614;1602;6799;7044;1654;1583;6769;7164
10259653.025;-1.66956521739;-3.26956521739;1.11304347826;1.44285714286;3509.89428711;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;1610;1612;6855;7073;1602;1590;6639;6977;1643;1567;6599;7051
10259655.975;-1.66956521739;-3.2;1.18260869565;1.47857142857;3511.16552734;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;1604;1603;6721;6997;1595;1581;6533;6923;1635;1556;6478;6959
10259658.925;-1.66956521739;-3.2;1.11304347826;1.97857142857;3509.89428711;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;1597;1593;6577;6921;1588;1570;6420;6867;1629;1545;6360;6871
10259663.025;-1.6;-3.26956521739;1.18260869565;1.675;3509.89428711;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;1583;1578;6367;6834;1573;1555;6261;6755;1614;1530;6193;6739
10259665.975;-1.73913043478;-3.26956521739;1.18260869565;1.85;3509.89428711;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;1572;1567;6199;6777;1562;1545;6113;6619;1604;1522;6070;6635
10259668.925;-1.6;-3.26956521739;1.11304347826;1.91428571429;3509.89428711;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;1561;1555;6030;6711;1550;1533;5943;6481;1592;1513;5946;6518
10259674.675;-1.66956521739;-3.2;1.18260869565;1.9;3509.89428711;3484.46948242;3475.57080078;3504.80932617;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.06234375;1538;1538;5671;6542;1524;1517;5547;6317;1568;1499;5678;6315
10259677.625;-1.73913043478;-3.2;1.11304347826;1.875;3509.89428711;3484.46948242;3475.57080078;3503.53808594;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.06234375;1534;1529;5483;6434;1520;1509;5343;6228;1563;1493;5505;6212
10259680.575;-1.6;-3.2;1.18260869565;1.97142857143;3509.89428711;3483.19824219;3476.84204102;3503.53808594;3560.74389648;True;0;0;11.9284294235;11.9284294235;10.2161021723;11.9284294235;10.06234375;1527;1524;5294;6286;1512;1505;5133;6132;1557;1488;5322;6089
10259684.175;-1.6;-3.26956521739;1.11304347826;1.97857142857;3509.89428711;3483.19824219;3475.57080078;3503.53808594;3560.74389648;True;0;0;11.9284294235;11.9284294235;10.2161021723;11.9284294235;10.06234375;1519;1521;5091;6093;1505;1503;4884;5994;1551;1487;5103;5913
10259687.125;-1.6;-3.26956521739;1.11304347826;1.875;3509.89428711;3483.19824219;3475.57080078;3502.2668457;3560.74389648;True;0;0;11.9284294235;11.9284294235;10.2161021723;10.582010582;10.06234375;1511;1520;4941;5945;1497;1503;4689;5867;1544;1486;4908;5764
10259690.075;-1.6;-3.26956521739;1.11304347826;1.96428571429;3508.62304688;3481.92700195;3475.57080078;3502.2668457;3562.01513672;True;0;0;11.9284294235;11.9284294235;10.2161021723;11.9284294235;10.06234375;1506;1520;4781;5775;1493;1505;4487;5717;1541;1488;4727;5619
10259694.275;-1.6;-3.2;1.18260869565;2.07142857143;3508.62304688;3480.65576172;3474.29956055;3502.2668457;3560.74389648;True;0;0;11.9284294235;11.9284294235;10.2161021723;10.582010582;9.8709375;1501;1524;4536;5525;1490;1510;4217;5370;1540;1492;4469;5348
10259697.225;-1.6;-3.2;1.11304347826;2.06071428571;3507.35180664;3480.65576172;3473.02832031;3500.99560547;3562.01513672;True;0;0;11.9284294235;11.9284294235;10.2161021723;10.582010582;9.8709375;1502;1532;4337;5187;1490;1517;4085;3444;1540;1502;4289;4595
