timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
11692147.15;-1.39130434783;-1.6;0.417391304348;0.128571428571;3614.13598633;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692148.2;-1.39130434783;-1.66956521739;0.486956521739;0.157142857143;3614.13598633;3597.60986328;3609.05102539;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692149.25;-1.39130434783;-1.66956521739;0.486956521739;0.128571428571;3614.13598633;3597.60986328;3609.05102539;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692151.55;-1.39130434783;-1.66956521739;0.55652173913;0.160714285714;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692152.55;-1.32173913043;-1.6;0.486956521739;0.142857142857;3615.40722656;3597.60986328;3609.05102539;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692153.6;-1.39130434783;-1.66956521739;0.486956521739;0.107142857143;3614.13598633;3597.60986328;3610.32226562;3591.25366211;3603.96606445;True;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692155.25;-1.39130434783;-1.6;0.486956521739;0.0642857142857;3614.13598633;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692156.3;-1.32173913043;-1.6;0.486956521739;0.142857142857;3614.13598633;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-17.3317698171;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
11692157.35;-1.32173913043;-1.6;0.55652173913;0.15;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
11692159.7;-1.39130434783;-1.6;0.486956521739;0.192857142857;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
11692160.75;-1.46086956522;-1.6;0.486956521739;0.167857142857;3614.13598633;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-17.3317698171;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
11692161.75;-1.39130434783;-1.6;0.486956521739;0.0714285714286;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-16.4014803159;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
11692163.45;-1.39130434783;-1.6;0.55652173913;0.146428571429;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-17.3317698171;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
11692164.45;-1.39130434783;-1.53043478261;0.55652173913;0.192857142857;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-17.3317698171;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
11692165.5;-1.46086956522;-1.6;0.55652173913;0.196428571429;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3603.96606445;True;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-17.3317698171;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
11692167.8;-1.39130434783;-1.53043478261;0.55652173913;0.0892857142857;3614.13598633;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
11692168.85;-1.39130434783;-1.6;0.55652173913;0.0535714285714;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
11692169.9;-1.46086956522;-1.6;0.55652173913;0.128571428571;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
11692173.85;-1.39130434783;-1.6;0.55652173913;0.0821428571429;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3603.96606445;True;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
11692174.85;-1.39130434783;-1.6;0.55652173913;0.142857142857;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
11692175.9;-1.39130434783;-1.53043478261;0.626086956522;0.132142857143;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3603.96606445;True;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
11692200.95;-1.39130434783;-1.53043478261;0.55652173913;-0.153571428571;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
11692200.95;-1.39130434783;-1.6;0.626086956522;0.132142857143;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
11692200.95;-1.39130434783;-1.53043478261;0.626086956522;-0.0392857142857;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
11692204.7;-1.46086956522;-1.6;0.55652173913;0.0607142857143;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
11692205.75;-1.46086956522;-1.53043478261;0.55652173913;-0.0928571428571;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3603.96606445;True;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
11692206.75;-1.39130434783;-1.6;0.55652173913;0.0107142857143;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
11692209.05;-1.46086956522;-1.53043478261;0.626086956522;-0.05;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
11692210.1;-1.46086956522;-1.6;0.55652173913;0.00714285714286;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
11692211.15;-1.32173913043;-1.6;0.55652173913;0.0428571428571;3615.40722656;3597.60986328;3611.59350586;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
11692212.8;-1.39130434783;-1.6;0.55652173913;-0.1;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
11692213.85;-1.39130434783;-1.6;0.55652173913;0.0535714285714;3615.40722656;3597.60986328;3611.59350586;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
11692214.9;-1.39130434783;-1.6;0.55652173913;-0.225;3615.40722656;3598.88110352;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
11692217.15;-1.39130434783;-1.53043478261;0.55652173913;-0.5;3615.40722656;3598.88110352;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
11692218.2;-1.46086956522;-1.6;0.626086956522;-0.0392857142857;3615.40722656;3597.60986328;3611.59350586;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
11692219.25;-1.46086956522;-1.6;0.695652173913;-0.478571428571;3615.40722656;3598.88110352;3611.59350586;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
11692220.9;-1.39130434783;-1.6;0.626086956522;-0.360714285714;3615.40722656;3598.88110352;3611.59350586;3592.52490234;3603.96606445;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
11692221.95;-1.32173913043;-1.6;0.626086956522;-0.596428571429;3616.6784668;3598.88110352;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
11692221.95;-1.46086956522;-1.6;0.626086956522;-0.478571428571;3615.40722656;3598.88110352;3611.59350586;3592.52490234;3603.96606445;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
11692227.35;-1.39130434783;-1.6;0.55652173913;-0.621428571429;3615.40722656;3598.88110352;3611.59350586;3592.52490234;3603.96606445;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
11692228.4;-1.39130434783;-1.6;0.55652173913;-0.325;3616.6784668;3598.88110352;3611.59350586;3592.52490234;3603.96606445;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
11692229.45;-1.39130434783;-1.53043478261;0.626086956522;-0.521428571429;3616.6784668;3598.88110352;3611.59350586;3592.52490234;3603.96606445;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
11692231.45;-1.46086956522;-1.6;0.55652173913;-0.707142857143;3616.6784668;3598.88110352;3611.59350586;3592.52490234;3603.96606445;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
11692232.45;-1.39130434783;-1.6;0.55652173913;-0.564285714286;3615.40722656;3598.88110352;3611.59350586;3592.52490234;3605.23730469;True;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
11692233.5;-1.39130434783;-1.6;0.626086956522;-0.760714285714;3616.6784668;3598.88110352;3611.59350586;3592.52490234;3603.96606445;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
11692236.85;-1.32173913043;-1.6;0.55652173913;-0.8;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3603.96606445;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
11692237.9;-1.39130434783;-1.66956521739;0.55652173913;-0.625;3616.6784668;3598.88110352;3611.59350586;3592.52490234;3605.23730469;True;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
11692238.95;-1.39130434783;-1.6;0.626086956522;-0.721428571429;3616.6784668;3598.88110352;3611.59350586;3592.52490234;3605.23730469;True;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
11692240.6;-1.39130434783;-1.66956521739;0.626086956522;-0.739285714286;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
11692241.65;-1.39130434783;-1.66956521739;0.626086956522;-0.760714285714;3616.6784668;3598.88110352;3611.59350586;3592.52490234;3605.23730469;True;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
11692242.7;-1.39130434783;-1.66956521739;0.55652173913;-0.757142857143;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-18.258555403;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
11692242.7;-1.32173913043;-1.66956521739;0.626086956522;-0.803571428571;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
11692246.05;-1.25217391304;-1.66956521739;0.55652173913;-0.789285714286;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
11692247.1;-1.32173913043;-1.73913043478;0.55652173913;-0.817857142857;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
11692248.75;-1.39130434783;-1.66956521739;0.626086956522;-0.714285714286;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
11692249.8;-1.25217391304;-1.66956521739;0.626086956522;-0.803571428571;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
11692250.8;-1.32173913043;-1.73913043478;0.626086956522;-0.742857142857;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
11692253.1;-1.32173913043;-1.66956521739;0.626086956522;-0.803571428571;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
11692254.15;-1.25217391304;-1.66956521739;0.55652173913;-0.764285714286;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
11692255.2;-1.25217391304;-1.73913043478;0.626086956522;-0.742857142857;3616.6784668;3600.15234375;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
11692257.7;-1.25217391304;-1.73913043478;0.695652173913;-0.814285714286;3616.6784668;3598.88110352;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
11692258.75;-1.32173913043;-1.66956521739;0.626086956522;-0.825;3616.6784668;3600.15234375;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
11692259.8;-1.25217391304;-1.73913043478;0.626086956522;-0.817857142857;3616.6784668;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
11692262.05;-1.32173913043;-1.73913043478;0.626086956522;-0.839285714286;3616.6784668;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
11692263.1;-1.25217391304;-1.73913043478;0.626086956522;-0.910714285714;3616.6784668;3600.15234375;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
11692264.15;-1.25217391304;-1.73913043478;0.626086956522;-0.882142857143;3616.6784668;3600.15234375;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
11692265.8;-1.25217391304;-1.73913043478;0.695652173913;-0.821428571429;3617.94970703;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
11692266.85;-1.18260869565;-1.73913043478;0.626086956522;-0.839285714286;3616.6784668;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
11692267.9;-1.18260869565;-1.66956521739;0.55652173913;-0.892857142857;3617.94970703;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.96890625;0;0;0;0;0;0;0;0;0;0;0;0
11692270.2;-1.18260869565;-1.80869565217;0.695652173913;-0.885714285714;3617.94970703;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.96890625;0;0;0;0;0;0;0;0;0;0;0;0
11692271.25;-1.18260869565;-1.73913043478;0.695652173913;-0.814285714286;3616.6784668;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.96890625;0;0;0;0;0;0;0;0;0;0;0;0
11692272.25;-1.11304347826;-1.73913043478;0.695652173913;-0.846428571429;3616.6784668;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.96890625;0;0;0;0;0;0;0;0;0;0;0;0
11692274.5;-1.11304347826;-1.66956521739;0.695652173913;-0.896428571429;3617.94970703;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-18.258555403;-17.3317698171;-17.3317698171;-18.258555403;-15.96890625;0;0;0;0;0;0;0;0;0;0;0;0
11692275.5;-1.11304347826;-1.73913043478;0.695652173913;-0.821428571429;3617.94970703;3600.15234375;3612.86474609;3593.79614258;3606.50854492;True;0;0;-18.258555403;-17.3317698171;-17.3317698171;-18.258555403;-15.96890625;0;0;0;0;0;0;0;0;0;0;0;0
11692276.55;-1.18260869565;-1.80869565217;0.695652173913;-0.864285714286;3617.94970703;3600.15234375;3612.86474609;3593.79614258;3606.50854492;True;0;0;-18.258555403;-17.3317698171;-17.3317698171;-18.258555403;-15.96890625;0;0;0;0;0;0;0;0;0;0;0;0
11692278.85;-1.11304347826;-1.73913043478;0.695652173913;-0.885714285714;3617.94970703;3600.15234375;3612.86474609;3593.79614258;3606.50854492;True;0;0;-18.258555403;-17.3317698171;-17.3317698171;-18.258555403;-15.96890625;0;0;0;0;0;0;0;0;0;0;0;0
11692279.9;-1.11304347826;-1.80869565217;0.695652173913;-0.835714285714;3617.94970703;3600.15234375;3612.86474609;3593.79614258;3606.50854492;True;0;0;-18.258555403;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
11692280.95;-1.11304347826;-1.73913043478;0.765217391304;-0.903571428571;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-18.258555403;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
11692282.65;-1.04347826087;-1.80869565217;0.765217391304;-0.857142857143;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
11692283.7;-1.11304347826;-1.80869565217;0.765217391304;-0.942857142857;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
11692284.75;-1.04347826087;-1.73913043478;0.765217391304;-0.842857142857;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-17.3317698171;-19.1818568326;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
11692289.25;-0.973913043478;-1.73913043478;0.765217391304;-1.18571428571;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
11692290.3;-1.04347826087;-1.73913043478;0.765217391304;-0.885714285714;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-17.3317698171;-19.1818568326;-16.35171875;0;0;0;0;0;0;0;0;0;0;0;0
11692291.35;-1.04347826087;-1.73913043478;0.765217391304;-1.25714285714;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-18.258555403;-19.1818568326;-16.35171875;0;0;0;0;0;0;0;0;0;0;0;0
11692291.35;-1.04347826087;-1.73913043478;0.834782608696;-1.07142857143;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-18.258555403;-19.1818568326;-16.35171875;0;0;0;0;0;0;0;0;0;0;0;0
11692294.05;-1.04347826087;-1.73913043478;0.904347826087;-1.04642857143;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-17.3317698171;-19.1818568326;-16.35171875;0;0;0;0;0;0;0;0;0;0;0;0
11692295.1;-1.04347826087;-1.66956521739;0.834782608696;-1.47857142857;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-18.258555403;-17.3317698171;-18.258555403;-19.1818568326;-16.35171875;0;0;0;0;0;0;0;0;0;0;0;0
