timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
125625.8;-0.695652173913;-2.92173913043;0.55652173913;14.2142857143;3564.55761719;3549.30273438;3559.47265625;3544.21777344;3554.38769531;False;1.58830539314;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.081875;0;0;0;0;0;0;0;0;0;0;0;0
125631.3;-0.695652173913;-2.92173913043;0.55652173913;14.2107142857;3564.55761719;3549.30273438;3560.74389648;3544.21777344;3554.38769531;False;1.62748740412;0;12.3136246787;13.3686911097;13.3686911097;11.2627700896;13.89046875;0;0;0;0;0;0;0;0;0;0;0;0
125636.2;-0.695652173913;-2.92173913043;0.626086956522;14.1964285714;3564.55761719;3549.30273438;3560.74389648;3544.21777344;3554.38769531;False;1.62748740412;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.6990625;0;0;0;0;0;0;0;0;0;0;0;0
125880.6;-0.695652173913;-3.06086956522;0.695652173913;13.3642857143;3577.27001953;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.62748740412;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.61703125;0;0;0;0;0;0;0;0;0;0;0;0
125886.75;-0.695652173913;-3.13043478261;0.695652173913;13.3571428571;3577.27001953;3562.01513672;3572.18505859;3555.65893555;3567.10009766;True;1.62748740412;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.61703125;0;0;0;0;0;0;0;0;0;0;0;0
125891.6;-0.695652173913;-3.2;0.765217391304;13.2714285714;3577.27001953;3562.01513672;3573.45629883;3555.65893555;3567.10009766;False;1.66509400223;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.61703125;0;0;0;0;0;0;0;0;0;0;0;0
125896.45;-0.765217391304;-3.13043478261;0.695652173913;13.3;3577.27001953;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.62748740412;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.425625;0;0;0;0;0;0;0;0;0;0;0;0
125896.45;-0.765217391304;-3.2;0.695652173913;13.2821428571;3577.27001953;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.62748740412;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.425625;0;0;0;0;0;0;0;0;0;0;0;0
125906.85;-0.765217391304;-3.13043478261;0.765217391304;13.3035714286;3577.27001953;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.62748740412;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.23421875;0;0;0;0;0;0;0;0;0;0;0;0
125911.7;-0.765217391304;-3.13043478261;0.765217391304;13.2892857143;3578.54125977;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.58681068843;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;6.0428125;0;0;0;0;0;0;0;0;0;0;0;0
125917.85;-0.765217391304;-3.13043478261;0.765217391304;13.2892857143;3578.54125977;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.58681068843;0;5.24934383202;6.57462195924;6.57462195924;3.92927308448;6.0428125;0;0;0;0;0;0;0;0;0;0;0;0
125922.7;-0.765217391304;-3.2;0.765217391304;13.2607142857;3578.54125977;3563.28637695;3574.72753906;3556.93017578;3568.37133789;False;1.66509400223;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.85140625;0;0;0;0;0;0;0;0;0;0;0;0
125927.55;-0.765217391304;-3.2;0.834782608696;13.325;3578.54125977;3563.28637695;3574.72753906;3558.20141602;3568.37133789;False;1.62748740412;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.66;0;0;0;0;0;0;0;0;0;0;0;0
125927.55;-0.834782608696;-3.26956521739;0.904347826087;10.6857142857;3591.25366211;3574.72753906;3586.16870117;3569.64257812;3579.8125;False;1.58681068843;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.42203125;0;0;0;0;0;0;0;0;0;0;0;0
126182.9;-0.973913043478;-3.2;0.904347826087;10.6071428571;3589.98242188;3574.72753906;3586.16870117;3568.37133789;3579.8125;False;1.66509400223;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.42203125;0;0;0;0;0;0;0;0;0;0;0;0
126187.75;-0.973913043478;-3.2;0.973913043478;10.6392857143;3589.98242188;3574.72753906;3586.16870117;3568.37133789;3579.8125;False;1.66509400223;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.230625;0;0;0;0;0;0;0;0;0;0;0;0
126194.95;-0.973913043478;-3.26956521739;1.04347826087;10.6285714286;3589.98242188;3573.45629883;3586.16870117;3568.37133789;3579.8125;True;1.66509400223;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.42203125;0;0;0;0;0;0;0;0;0;0;0;0
126199.85;-0.973913043478;-3.2;1.04347826087;10.6321428571;3589.98242188;3574.72753906;3586.16870117;3569.64257812;3579.8125;False;1.62748740412;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.42203125;0;0;0;0;0;0;0;0;0;0;0;0
126204.75;-1.04347826087;-3.26956521739;1.11304347826;10.8107142857;3589.98242188;3574.72753906;3586.16870117;3568.37133789;3579.8125;False;1.66509400223;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.42203125;0;0;0;0;0;0;0;0;0;0;0;0
126210.8;-1.04347826087;-3.26956521739;1.04347826087;10.6642857143;3589.98242188;3574.72753906;3586.16870117;3569.64257812;3579.8125;False;1.62748740412;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.6134375;0;0;0;0;0;0;0;0;0;0;0;0
126215.7;-0.973913043478;-3.33913043478;1.11304347826;10.6964285714;3591.25366211;3574.72753906;3586.16870117;3569.64257812;3579.8125;False;1.58681068843;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-1.6134375;0;0;0;0;0;0;0;0;0;0;0;0
126220.55;-1.04347826087;-3.26956521739;1.18260869565;10.5785714286;3591.25366211;3574.72753906;3586.16870117;3569.64257812;3579.8125;False;1.58681068843;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-1.6134375;0;0;0;0;0;0;0;0;0;0;0;0
126226.7;-1.04347826087;-3.33913043478;1.18260869565;10.5321428571;3591.25366211;3574.72753906;3586.16870117;3569.64257812;3579.8125;False;1.58681068843;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-1.80484375;0;0;0;0;0;0;0;0;0;0;0;0
126477.4;-1.32173913043;-3.2;0.904347826087;7.675;3593.79614258;3577.27001953;3588.71118164;3572.18505859;3582.35498047;False;1.58681068843;0;-3.96113335948;-2.97661866042;-3.96113335948;-4.94183949103;-2.95328125;0;0;0;0;0;0;0;0;0;0;0;0
126482.3;-1.32173913043;-3.2;0.973913043478;7.63214285714;3592.52490234;3575.9987793;3587.43994141;3570.91381836;3582.35498047;True;1.58681068843;0;-3.96113335948;-2.97661866042;-3.96113335948;-4.94183949103;-2.95328125;0;0;0;0;0;0;0;0;0;0;0;0
126487.8;-1.25217391304;-3.2;0.904347826087;7.75;3592.52490234;3575.9987793;3587.43994141;3570.91381836;3582.35498047;True;1.58681068843;0;-3.96113335948;-2.97661866042;-3.96113335948;-4.94183949103;-2.761875;0;0;0;0;0;0;0;0;0;0;0;0
126492.65;-1.25217391304;-3.2;0.904347826087;7.58214285714;3592.52490234;3575.9987793;3587.43994141;3570.91381836;3581.08374023;False;1.58681068843;0;-3.96113335948;-2.97661866042;-3.96113335948;-3.96113335948;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
126497.55;-1.32173913043;-3.13043478261;1.04347826087;7.49285714286;3592.52490234;3575.9987793;3587.43994141;3570.91381836;3581.08374023;False;1.58681068843;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
126503.65;-1.25217391304;-3.13043478261;0.973913043478;7.35714285714;3592.52490234;3575.9987793;3587.43994141;3570.91381836;3581.08374023;False;1.58681068843;0;-3.96113335948;-2.97661866042;-3.96113335948;-3.96113335948;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
126508.55;-1.32173913043;-3.13043478261;1.04347826087;7.4;3592.52490234;3575.9987793;3587.43994141;3570.91381836;3581.08374023;False;1.58681068843;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
126513.4;-1.32173913043;-3.06086956522;1.04347826087;7.00714285714;3592.52490234;3575.9987793;3587.43994141;3570.91381836;3581.08374023;False;1.58681068843;0;-3.96113335948;-2.97661866042;-3.96113335948;-3.96113335948;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
126518.9;-1.25217391304;-3.06086956522;1.11304347826;6.95;3592.52490234;3575.9987793;3587.43994141;3569.64257812;3581.08374023;False;1.62458962261;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.3790625;0;0;0;0;0;0;0;0;0;0;0;0
126523.8;-1.25217391304;-3.06086956522;1.11304347826;7.11071428571;3591.25366211;3575.9987793;3587.43994141;3570.91381836;3581.08374023;False;1.62748740412;0;-3.96113335948;-2.97661866042;-3.96113335948;-3.96113335948;-2.3790625;0;0;0;0;0;0;0;0;0;0;0;0
126766.725;-1.32173913043;-3.26956521739;1.11304347826;4.73928571429;3600.15234375;3583.6262207;3595.06738281;3577.27001953;3588.71118164;False;1.62458962261;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.824375;0;0;0;0;0;0;0;0;0;0;0;0
126772.825;-1.25217391304;-3.26956521739;1.11304347826;4.62142857143;3598.88110352;3582.35498047;3593.79614258;3577.27001953;3587.43994141;False;1.58681068843;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.824375;0;0;0;0;0;0;0;0;0;0;0;0
126777.675;-1.25217391304;-3.26956521739;1.11304347826;4.39285714286;3598.88110352;3582.35498047;3593.79614258;3577.27001953;3587.43994141;False;1.58681068843;0;-7.86132620573;-6.891914111;-6.891914111;-7.86132620573;-5.824375;0;0;0;0;0;0;0;0;0;0;0;0
126782.525;-1.32173913043;-3.26956521739;1.11304347826;4.47857142857;3598.88110352;3582.35498047;3595.06738281;3577.27001953;3588.71118164;True;1.58681068843;0;-7.86132620573;-6.891914111;-6.891914111;-7.86132620573;-5.824375;0;0;0;0;0;0;0;0;0;0;0;0
126788.025;-1.25217391304;-3.33913043478;1.18260869565;4.36428571429;3598.88110352;3582.35498047;3593.79614258;3577.27001953;3587.43994141;False;1.58681068843;0;-7.86132620573;-6.891914111;-6.891914111;-7.86132620573;-6.01578125;0;0;0;0;0;0;0;0;0;0;0;0
126792.875;-1.25217391304;-3.33913043478;1.11304347826;4.01428571429;3598.88110352;3582.35498047;3595.06738281;3577.27001953;3588.71118164;True;1.58681068843;0;-7.86132620573;-6.891914111;-6.891914111;-8.82701694885;-6.01578125;0;0;0;0;0;0;0;0;0;0;0;0
126797.725;-1.32173913043;-3.33913043478;1.18260869565;3.96071428571;3598.88110352;3583.6262207;3595.06738281;3577.27001953;3588.71118164;False;1.66509400223;0;-7.86132620573;-6.891914111;-7.86132620573;-8.82701694885;-6.01578125;0;0;0;0;0;0;0;0;0;0;0;0
126803.825;-1.32173913043;-3.33913043478;1.18260869565;3.89642857143;3600.15234375;3583.6262207;3595.06738281;3577.27001953;3588.71118164;False;1.62458962261;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-6.2071875;0;0;0;0;0;0;0;0;0;0;0;0
126808.675;-1.25217391304;-3.40869565217;1.25217391304;3.96785714286;3600.15234375;3583.6262207;3595.06738281;3577.27001953;3588.71118164;False;1.62458962261;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-6.39859375;0;0;0;0;0;0;0;0;0;0;0;0
126813.525;-1.25217391304;-3.33913043478;1.25217391304;3.95714285714;3600.15234375;3583.6262207;3595.06738281;3577.27001953;3588.71118164;False;1.62458962261;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-6.39859375;0;0;0;0;0;0;0;0;0;0;0;0
127062.575;-1.46086956522;-3.26956521739;1.25217391304;1.15;3610.32226562;3595.06738281;3606.50854492;3588.71118164;3600.15234375;False;1.66509400223;0;-13.5893884777;-13.5893884777;-13.5893884777;-14.5303097822;-12.3321875;0;0;0;0;0;0;0;0;0;0;0;0
127067.375;-1.46086956522;-3.26956521739;1.25217391304;1.1;3610.32226562;3593.79614258;3605.23730469;3587.43994141;3598.88110352;False;1.62458962261;0;-13.5893884777;-13.5893884777;-13.5893884777;-14.5303097822;-12.3321875;0;0;0;0;0;0;0;0;0;0;0;0
127072.225;-1.39130434783;-3.33913043478;1.32173913043;1.09642857143;3610.32226562;3593.79614258;3605.23730469;3587.43994141;3598.88110352;False;1.62458962261;0;-13.5893884777;-13.5893884777;-13.5893884777;-14.5303097822;-12.3321875;0;0;0;0;0;0;0;0;0;0;0;0
127079.375;-1.46086956522;-3.40869565217;1.39130434783;1.02857142857;3610.32226562;3593.79614258;3605.23730469;3587.43994141;3598.88110352;False;1.62458962261;0;-14.5303097822;-13.5893884777;-13.5893884777;-14.5303097822;-12.3321875;0;0;0;0;0;0;0;0;0;0;0;0
127084.225;-1.46086956522;-3.33913043478;1.46086956522;1.10357142857;3610.32226562;3593.79614258;3605.23730469;3587.43994141;3598.88110352;False;1.62458962261;0;-13.5893884777;-13.5893884777;-13.5893884777;-14.5303097822;-12.3321875;0;0;0;0;0;0;0;0;0;0;0;0
127089.075;-1.53043478261;-3.40869565217;1.46086956522;1.06071428571;3610.32226562;3593.79614258;3605.23730469;3587.43994141;3598.88110352;False;1.62458962261;0;-14.5303097822;-13.5893884777;-13.5893884777;-14.5303097822;-12.52359375;0;0;0;0;0;0;0;0;0;0;0;0
127098.025;-1.53043478261;-3.47826086957;1.53043478261;1.13571428571;3610.32226562;3593.79614258;3605.23730469;3588.71118164;3598.88110352;False;1.58681068843;0;-14.5303097822;-13.5893884777;-14.5303097822;-14.5303097822;-12.52359375;0;0;0;0;0;0;0;0;0;0;0;0
127102.875;-1.46086956522;-3.40869565217;1.46086956522;1.10714285714;3610.32226562;3593.79614258;3606.50854492;3588.71118164;3598.88110352;False;1.6231045199;0;-14.5303097822;-13.5893884777;-14.5303097822;-15.4676669908;-12.52359375;0;0;0;0;0;0;0;0;0;0;0;0
127107.675;-1.6;-3.40869565217;1.53043478261;1.01785714286;3610.32226562;3593.79614258;3605.23730469;3588.71118164;3598.88110352;False;1.58681068843;0;-14.5303097822;-13.5893884777;-14.5303097822;-15.4676669908;-12.715;0;0;0;0;0;0;0;0;0;0;0;0
127113.825;-1.53043478261;-3.54782608696;1.53043478261;0.985714285714;3610.32226562;3593.79614258;3606.50854492;3588.71118164;3600.15234375;True;1.58681068843;0;-14.5303097822;-13.5893884777;-14.5303097822;-15.4676669908;-12.715;0;0;0;0;0;0;0;0;0;0;0;0
127359.025;-1.80869565217;-3.61739130435;1.6;-1.39642857143;3617.94970703;3601.42358398;3612.86474609;3595.06738281;3606.50854492;False;1.62458962261;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.35171875;0;0;0;0;0;0;0;0;0;0;0;0
127363.875;-1.73913043478;-3.54782608696;1.6;-1.73571428571;3616.6784668;3600.15234375;3611.59350586;3593.79614258;3605.23730469;False;1.62458962261;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
127369.325;-1.73913043478;-3.54782608696;1.66956521739;-1.70714285714;3616.6784668;3600.15234375;3612.86474609;3595.06738281;3605.23730469;False;1.6231045199;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
127374.175;-1.73913043478;-3.47826086957;1.66956521739;-1.77857142857;3616.6784668;3600.15234375;3611.59350586;3593.79614258;3605.23730469;False;1.62458962261;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
127379.025;-1.73913043478;-3.47826086957;1.6;-1.81785714286;3616.6784668;3600.15234375;3611.59350586;3593.79614258;3605.23730469;False;1.62458962261;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
127385.125;-1.73913043478;-3.47826086957;1.6;-1.78928571429;3616.6784668;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;1.658155527;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
127389.975;-1.66956521739;-3.54782608696;1.6;-1.77857142857;3616.6784668;3600.15234375;3611.59350586;3595.06738281;3605.23730469;False;1.58681068843;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
127394.825;-1.66956521739;-3.47826086957;1.53043478261;-1.775;3616.6784668;3600.15234375;3611.59350586;3595.06738281;3605.23730469;False;1.58681068843;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
127400.275;-1.80869565217;-3.47826086957;1.6;-1.82142857143;3616.6784668;3600.15234375;3611.59350586;3595.06738281;3605.23730469;False;1.58681068843;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
127405.125;-1.73913043478;-3.40869565217;1.53043478261;-2.13928571429;3616.6784668;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;1.658155527;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-16.1603125;0;0;0;0;0;0;0;0;0;0;0;0
127650.2;-1.80869565217;-3.68695652174;1.73913043478;-4.39642857143;3621.76342773;3605.23730469;3616.6784668;3600.15234375;3610.32226562;False;1.58681068843;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-19.03140625;0;0;0;0;0;0;0;0;0;0;0;0
127660.45;-1.87826086957;-3.75652173913;1.6;-4.34642857143;3620.4921875;3603.96606445;3616.6784668;3598.88110352;3610.32226562;True;1.58681068843;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;0;0;0;0;0;0;0;0;0;0;0;0
127665.25;-1.87826086957;-3.75652173913;1.66956521739;-4.31428571429;3620.4921875;3603.96606445;3616.6784668;3598.88110352;3610.32226562;True;1.58681068843;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;0;0;0;0;0;0;0;0;0;0;0;0
127670.1;-1.94782608696;-3.68695652174;1.53043478261;-4.14642857143;3620.4921875;3603.96606445;3616.6784668;3598.88110352;3610.32226562;True;1.58681068843;0;-20.1013838321;-19.1818568326;-20.1013838321;-21.0149831756;-18.84;0;0;0;0;0;0;0;0;0;0;0;0
127675.55;-1.87826086957;-3.68695652174;1.46086956522;-4.28571428571;3620.4921875;3603.96606445;3616.6784668;3598.88110352;3610.32226562;True;1.58681068843;0;-20.1013838321;-19.1818568326;-20.1013838321;-21.0149831756;-18.84;0;0;0;0;0;0;0;0;0;0;0;0
