timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
8841954.05;-2.22608695652;-3.61739130435;1.32173913043;-6.25357142857;2719.18286133;3090.38500977;3164.11694336;2522.140625;3565.82885742;True;0;0;9.24092409241;7.90513833992;9.24092409241;7.90513833992;5.2771875;13912;9757;14404;18477;13989;9599;13717;18166;13900;9998;13930;18223
8841958.85;-2.22608695652;-3.68695652174;1.18260869565;-6.29285714286;2701.38549805;3073.85888672;3148.86206055;2499.25830078;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;9.24092409241;5.66;14088;10000;14575;18547;14156;9861;13885;18228;14092;10219;14075;18272
8841963.65;-2.22608695652;-3.68695652174;1.32173913043;-6.29642857143;2689.94433594;3056.06152344;3133.60717773;2487.81713867;3563.28637695;True;0;0;10.582010582;9.24092409241;10.582010582;9.24092409241;6.23421875;14269;10222;14767;18638;14334;10131;14006;18289;14320;10419;14254;18283
8841969.05;-2.22608695652;-3.61739130435;1.25217391304;-6.17857142857;2663.24829102;3035.72167969;3114.53857422;2457.30737305;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;10.582010582;6.61703125;14471;10461;14961;18653;14548;10391;14154;18364;14530;10702;14431;18344
8841973.85;-2.22608695652;-3.68695652174;1.32173913043;-6.04285714286;2664.51953125;3020.46679688;3099.28369141;2468.74853516;3562.01513672;True;0;0;10.582010582;10.582010582;11.9284294235;10.582010582;6.99984375;14663;10683;15150;18652;14743;10584;14294;18435;14675;10940;14598;18385
8841978.6;-2.29565217391;-3.61739130435;1.25217391304;-6.11071428571;2655.62084961;3007.75439453;3086.57128906;2466.20605469;3562.01513672;True;0;0;11.9284294235;10.582010582;11.9284294235;11.9284294235;7.5740625;14877;10867;15308;18663;14964;10828;14460;18498;14903;11160;14773;18446
8841984.9;-2.22608695652;-3.61739130435;1.32173913043;-5.925;2641.63720703;2988.68579102;3067.50268555;2458.57861328;3560.74389648;True;0;0;10.2161021723;11.9284294235;10.2161021723;11.9284294235;8.14828125;15163;11210;15488;18677;15234;11110;14692;18520;15210;11427;14950;18536
8841989.7;-2.22608695652;-3.61739130435;1.25217391304;-5.92857142857;2630.19604492;2974.70214844;3052.24780273;2454.76489258;3559.47265625;True;0;0;10.2161021723;11.9284294235;10.2161021723;11.9284294235;8.53109375;15349;11456;15654;18734;15363;11326;14846;18567;15330;11610;15096;18591
8841994.5;-2.29565217391;-3.61739130435;1.18260869565;-5.775;2620.02612305;2963.26098633;3038.26416016;2450.95117188;3559.47265625;True;0;0;11.2627700896;10.2161021723;10.2161021723;10.2161021723;8.91390625;15479;11658;15766;18795;15535;11515;14964;18590;15538;11804;15232;18632
8841999.9;-2.15652173913;-3.61739130435;1.25217391304;-5.53214285714;2607.3137207;2949.27734375;3021.73803711;2447.13745117;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;9.29671875;15702;11856;15874;18825;15723;11684;15052;18607;15755;11990;15386;18644
8842004.7;-2.22608695652;-3.54782608696;1.32173913043;-5.78214285714;2594.60131836;2937.83618164;3007.75439453;2442.05249023;3558.20141602;True;0;0;12.3136246787;11.2627700896;11.2627700896;11.2627700896;9.8709375;15872;12062;16006;18870;15852;11864;15163;18607;15972;12162;15502;18640
8842009.45;-2.29565217391;-3.54782608696;1.18260869565;-5.58214285714;2584.43139648;2925.1237793;2993.77075195;2438.23876953;3556.93017578;True;0;0;12.3136246787;11.2627700896;12.3136246787;11.2627700896;10.25375;16070;12301;16130;18986;16014;12053;15267;18629;16170;12375;15596;18688
8842015.65;-2.22608695652;-3.54782608696;1.25217391304;-5.47142857143;2567.90527344;2909.86889648;2974.70214844;2433.15380859;3555.65893555;True;0;0;12.3136246787;12.3136246787;12.3136246787;12.3136246787;10.82796875;16330;12588;16264;19053;16213;12357;15415;18596;16451;12701;15750;18720
8842020.45;-2.22608695652;-3.54782608696;1.18260869565;-5.35714285714;2556.46411133;2897.15649414;2959.44726562;2429.34008789;3555.65893555;True;0;0;13.3686911097;12.3136246787;13.3686911097;12.3136246787;11.21078125;16539;12778;16374;19124;16424;12587;15520;18566;16670;12932;15915;18735
8842025.25;-2.22608695652;-3.54782608696;1.25217391304;-5.41428571429;2543.75170898;2884.4440918;2942.92114258;2424.25512695;3555.65893555;True;0;0;13.3686911097;13.3686911097;13.3686911097;13.3686911097;11.59359375;16715;13016;16515;19140;16620;12771;15642;18558;16892;13147;16078;18739
8842031.2;-2.22608695652;-3.54782608696;1.18260869565;-5.36428571429;2525.9543457;2869.18920898;2921.31005859;2420.44140625;3554.38769531;True;0;0;14.4279947554;13.3686911097;14.4279947554;13.3686911097;12.1678125;16944;13237;16675;19140;16945;13066;15831;18631;17171;13382;16316;18788
8842031.2;-2.22608695652;-3.54782608696;1.25217391304;-5.35;2514.51318359;2856.47680664;2904.78393555;2416.62768555;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;12.550625;17132;13471;16795;19146;17147;13330;15967;18719;17388;13573;16483;18822
8842040.8;-2.29565217391;-3.54782608696;1.18260869565;-5.27857142857;2501.80078125;2845.03564453;2888.2578125;2414.08520508;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;12.9334375;17290;13725;16887;19103;17343;13584;16040;18791;17607;13812;16586;18832
8842046.8;-2.22608695652;-3.47826086957;1.18260869565;-5.33928571429;2485.2746582;2829.78076172;2866.64672852;2411.54272461;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;13.50765625;17511;14006;17039;19093;17658;13928;16095;18894;17819;14098;16730;18828
8842051.65;-2.22608695652;-3.54782608696;1.18260869565;-5.30357142857;2473.83349609;2819.61083984;2850.12060547;2410.27148438;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;15.4915611923;13.89046875;17640;14213;17156;19104;17891;14186;16141;18935;18017;14307;16898;18850
8842056.4;-2.29565217391;-3.54782608696;1.18260869565;-5.18214285714;2462.39233398;2809.44091797;2834.86572266;2411.54272461;3550.57397461;True;0;0;16.5594162037;15.4915611923;16.5594162037;15.4915611923;14.27328125;17849;14459;17228;19141;18067;14411;16212;18939;18232;14552;16970;18869
8842061.85;-2.22608695652;-3.47826086957;1.25217391304;-5.02857142857;2449.67993164;2797.99975586;2815.79711914;2410.27148438;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;14.65609375;18071;14774;17240;19224;18228;14683;16267;18983;18447;14906;16937;18889
8842066.65;-2.15652173913;-3.47826086957;1.18260869565;-5.03571428571;2438.23876953;2786.55859375;2799.27099609;2409.00024414;3549.30273438;True;0;0;17.6315857807;16.5594162037;16.5594162037;16.5594162037;15.03890625;18306;15057;17269;19293;18416;14944;16335;18984;18663;15187;16926;18875
8842071.45;-2.15652173913;-3.47826086957;1.18260869565;-4.94285714286;2428.06884766;2775.11743164;2782.74487305;2406.45776367;3548.03149414;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;15.42171875;18545;15317;17322;19342;18595;15157;16414;19004;18903;15416;16959;18876
8842077.85;-2.29565217391;-3.54782608696;1.11304347826;-4.80714285714;2411.54272461;2758.59130859;2759.86254883;2402.64404297;3548.03149414;True;0;0;17.6315857807;17.6315857807;17.6315857807;17.6315857807;15.9959375;18908;15606;17383;19339;18825;15462;16588;18984;19195;15766;17062;18920
8842082.7;-2.15652173913;-3.47826086957;1.11304347826;-4.86428571429;2401.37280273;2747.15014648;2743.33642578;2400.1015625;3546.76025391;True;0;0;18.7080961252;17.6315857807;18.7080961252;17.6315857807;16.37875;19098;15780;17403;19365;18973;15666;16707;18988;19345;15984;17099;18972
8842087.5;-2.15652173913;-3.54782608696;1.18260869565;-4.63928571429;2391.20288086;2735.70898438;2725.5390625;2398.83032227;3546.76025391;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;16.7615625;19264;15965;17439;19387;19105;15891;16815;18974;19514;16218;17124;18996
8842092.9;-2.15652173913;-3.54782608696;1.18260869565;-4.48571428571;2381.03295898;2722.99658203;2707.74169922;2397.55908203;3545.48901367;True;0;0;19.7889736517;18.7080961252;18.7080961252;18.7080961252;17.144375;19438;16183;17539;19370;19214;16160;16879;18897;19679;16504;17184;19030
8842097.7;-2.15652173913;-3.47826086957;1.18260869565;-4.51071428571;2372.13427734;2712.82666016;2691.21557617;2396.2878418;3545.48901367;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;17.5271875;19587;16340;17642;19373;19390;16363;16870;18891;19779;16693;17262;19072
8842102.5;-2.22608695652;-3.47826086957;1.18260869565;-4.49285714286;2367.04931641;2702.65673828;2677.23193359;2397.55908203;3544.21777344;True;0;0;20.876498198;19.7889736517;19.7889736517;18.7080961252;17.91;19691;16520;17696;19336;19538;16503;16827;18920;19854;16847;17333;19080
8842108.5;-2.22608695652;-3.61739130435;1.18260869565;-4.33571428571;2359.421875;2691.21557617;2658.16333008;2398.83032227;3544.21777344;True;0;0;20.876498198;19.7889736517;19.7889736517;19.7889736517;18.2928125;19734;16732;17777;19281;19676;16645;16746;18955;19927;17029;17404;19029
8842113.3;-2.15652173913;-3.68695652174;1.11304347826;-4.46785714286;2354.33691406;2682.31689453;2644.1796875;2398.83032227;3542.9465332;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;18.675625;19701;16862;17824;19305;19704;16796;16733;18944;19967;17156;17424;18947
8842118.1;-2.15652173913;-3.54782608696;1.18260869565;-4.29642857143;2349.25195312;2672.14697266;2631.46728516;2400.1015625;3542.9465332;True;0;0;21.9689986772;20.876498198;20.876498198;20.876498198;19.0584375;19744;17056;17841;19324;19773;16928;16823;18929;20028;17215;17400;18891
8842123.55;-2.15652173913;-3.54782608696;1.18260869565;-4.38928571429;2346.70947266;2661.97705078;2617.48364258;2400.1015625;3541.67529297;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;19.44125;19788;17234;17880;19261;19803;17084;16943;18844;20091;17331;17386;18904
8842128.35;-2.08695652174;-3.54782608696;1.11304347826;-4.12857142857;2342.89575195;2653.07836914;2606.04248047;2400.1015625;3541.67529297;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;19.8240625;19839;17429;17927;19246;19829;17228;17000;18803;20097;17427;17379;18937
8842133.15;-2.08695652174;-3.47826086957;1.04347826087;-4.21785714286;2341.62451172;2642.90844727;2594.60131836;2401.37280273;3540.40405273;True;0;0;23.0659583421;21.9689986772;21.9689986772;21.9689986772;20.206875;19839;17573;17965;19240;19800;17333;17030;18828;20142;17549;17452;18965
8842139.2;-2.15652173913;-3.54782608696;1.11304347826;-4.09642857143;2340.35327148;2630.19604492;2579.34643555;2400.1015625;3540.40405273;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;20.5896875;19809;17759;17992;19151;19763;17466;17059;18770;20123;17679;17590;18911
8842139.2;-2.08695652174;-3.54782608696;1.11304347826;-3.87857142857;2340.35327148;2620.02612305;2567.90527344;2400.1015625;3539.1328125;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;20.9725;19808;17888;18038;19093;19717;17568;17104;18672;20069;17783;17632;18833
8842148.8;-2.08695652174;-3.54782608696;1.18260869565;-3.78928571429;2340.35327148;2609.85620117;2557.73535156;2400.1015625;3539.1328125;True;0;0;24.1674045496;23.0659583421;23.0659583421;21.9689986772;21.3553125;19723;18000;18070;19023;19625;17708;17113;18602;20040;17894;17622;18756
8842154.2;-2.15652173913;-3.54782608696;1.18260869565;-3.69642857143;2341.62451172;2600.95751953;2546.29418945;2402.64404297;3537.86157227;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;21.738125;19651;18116;18075;18883;19537;17847;17143;18523;20032;18052;17627;18701
8842154.2;-2.01739130435;-3.54782608696;1.11304347826;-3.63928571429;2342.89575195;2592.05883789;2536.12426758;2405.18652344;3537.86157227;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;22.1209375;19652;18226;18085;18797;19475;17942;17133;18460;20012;18177;17627;18650
8842163.8;-2.08695652174;-3.68695652174;1.11304347826;-3.61428571429;2345.43823242;2583.16015625;2525.9543457;2407.72900391;3537.86157227;True;0;0;25.2733648809;25.2733648809;24.1674045496;24.1674045496;22.31234375;19642;18346;18064;18691;19441;18087;17111;18438;19981;18271;17609;18573
8842170.9;-2.08695652174;-3.61739130435;1.04347826087;-3.56785714286;2346.70947266;2571.71899414;2511.97070312;2411.54272461;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;22.8865625;19569;18486;18079;18559;19441;18233;17058;18385;20002;18387;17655;18471
8842175.75;-2.08695652174;-3.54782608696;1.11304347826;-3.53571428571;2349.25195312;2564.09155273;2503.07202148;2414.08520508;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.07796875;19512;18521;18071;18541;19379;18243;17093;18308;19955;18479;17674;18429
8842180.55;-2.01739130435;-3.54782608696;1.04347826087;-3.51071428571;2351.79443359;2555.19287109;2492.90209961;2416.62768555;3535.3190918;True;0;0;26.3838671437;25.2733648809;25.2733648809;24.1674045496;23.46078125;19485;18539;18035;18516;19335;18202;17141;18207;19856;18533;17706;18364
8842185.95;-2.01739130435;-3.54782608696;1.04347826087;-3.525;2355.6081543;2546.29418945;2482.73217773;2419.17016602;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;23.84359375;19408;18549;17976;18395;19288;18208;17207;18130;19782;18561;17771;18263
8842190.75;-2.08695652174;-3.54782608696;1.04347826087;-3.46071428571;2358.15063477;2537.39550781;2475.10473633;2420.44140625;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.035;19343;18601;17978;18245;19279;18287;17230;18099;19709;18556;17791;18186
8842195.55;-1.94782608696;-3.54782608696;1.11304347826;-3.32857142857;2361.96435547;2529.76806641;2467.47729492;2424.25512695;3534.04785156;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.4178125;19304;18695;18011;18119;19312;18358;17244;18000;19630;18591;17781;18127
8842201.6;-2.01739130435;-3.61739130435;1.04347826087;-3.31428571429;2367.04931641;2520.86938477;2458.57861328;2428.06884766;3534.04785156;True;0;0;27.4989393747;26.3838671437;26.3838671437;25.2733648809;24.800625;19227;18851;18040;18051;19318;18397;17213;17803;19543;18673;17761;17981
8842206.4;-2.01739130435;-3.54782608696;1.11304347826;-3.22857142857;2372.13427734;2514.51318359;2450.95117188;2433.15380859;3532.77661133;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;24.99203125;19168;18901;18012;17978;19226;18424;17184;17623;19485;18741;17734;17863
8842211.25;-2.01739130435;-3.54782608696;1.18260869565;-3.06071428571;2377.21923828;2509.42822266;2444.5949707;2438.23876953;3532.77661133;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.1834375;19147;18942;17947;17867;19136;18448;17152;17519;19465;18850;17717;17744
8842220.25;-2.01739130435;-3.54782608696;1.04347826087;-2.80357142857;2388.66040039;2500.52954102;2434.42504883;2449.67993164;3532.77661133;True;0;0;28.6186098416;27.4989393747;27.4989393747;26.3838671437;25.75765625;19086;19012;17888;17520;18883;18683;17075;17425;19364;18889;17697;17453
8842225.05;-2.08695652174;-3.61739130435;1.04347826087;-2.75714285714;2393.74536133;2497.98706055;2428.06884766;2457.30737305;3531.50537109;True;0;0;28.6186098416;28.6186098416;27.4989393747;27.4989393747;25.9490625;19076;19106;17870;17345;18771;18782;17013;17228;19292;18902;17730;17280
8842229.85;-2.01739130435;-3.54782608696;1.04347826087;-2.76428571429;2400.1015625;2495.44458008;2422.98388672;2464.93481445;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.331875;19032;19182;17794;17235;18691;18853;16958;17016;19272;18906;17731;17148
8842235.9;-2.01739130435;-3.54782608696;1.04347826087;-2.77857142857;2406.45776367;2492.90209961;2416.62768555;2475.10473633;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.52328125;18951;19187;17646;17053;18631;18942;16877;16821;19265;18871;17655;16995
8842240.75;-2.01739130435;-3.47826086957;1.04347826087;-2.725;2411.54272461;2489.08837891;2409.00024414;2482.73217773;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.7146875;18848;19171;17532;16907;18613;18984;16796;16751;19251;18888;17552;16885
8842245.55;-2.01739130435;-3.61739130435;1.11304347826;-2.45;2416.62768555;2486.54589844;2401.37280273;2489.08837891;3530.23413086;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;27.0975;18799;19157;17436;16711;18584;18990;16705;16660;19182;18973;17438;16775
8842245.55;-2.01739130435;-3.54782608696;1.04347826087;-2.48214285714;2422.98388672;2482.73217773;2395.01660156;2497.98706055;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;27.28890625;18689;19120;17307;16508;18487;18904;16610;16440;19039;19036;17366;16629
8842255.8;-1.94782608696;-3.54782608696;1.04347826087;-2.41428571429;2429.34008789;2480.18969727;2387.38916016;2505.61450195;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;27.4803125;18630;19080;17219;16376;18422;18805;16548;16197;18995;19046;17272;16394
8842260.6;-2.01739130435;-3.54782608696;0.973913043478;-2.39285714286;2434.42504883;2477.6472168;2381.03295898;2513.24194336;3528.96289062;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;27.67171875;18565;19043;17132;16268;18328;18772;16484;15974;18949;19076;17163;16176
8842266.7;-1.94782608696;-3.54782608696;0.973913043478;-2.21071428571;2440.78125;2472.56225586;2372.13427734;2523.41186523;3528.96289062;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.05453125;18499;19051;16986;16049;18150;18780;16349;15734;18878;19129;16993;15981
8842271.5;-2.01739130435;-3.54782608696;0.973913043478;-1.89285714286;2445.86621094;2470.01977539;2364.50683594;2529.76806641;3528.96289062;True;0;0;30.874112593;29.7429070461;29.7429070461;28.6186098416;28.2459375;18400;19044;16839;15827;18006;18731;16235;15482;18789;19159;16861;15796
8842276.35;-2.01739130435;-3.47826086957;0.973913043478;-2.18571428571;2449.67993164;2468.74853516;2356.87939453;2538.66674805;3528.96289062;True;0;0;30.874112593;30.874112593;30.874112593;28.6186098416;28.43734375;18261;19044;16703;15635;17916;18740;16101;15178;18702;19192;16693;15559
8842281.75;-2.01739130435;-3.47826086957;0.973913043478;-1.88571428571;2454.76489258;2466.20605469;2346.70947266;2548.83666992;3527.69165039;True;0;0;30.874112593;30.874112593;30.874112593;29.7429070461;28.62875;18067;19038;16557;15374;17852;18761;15932;14954;18628;19208;16524;15245
8842286.6;-2.01739130435;-3.54782608696;0.973913043478;-1.74642857143;2459.84985352;2464.93481445;2337.81079102;2557.73535156;3527.69165039;True;0;0;30.874112593;30.874112593;30.874112593;29.7429070461;28.82015625;17904;19051;16388;15051;17745;18797;15740;14755;18550;19180;16352;14952
8842291.4;-2.08695652174;-3.54782608696;1.04347826087;-1.76071428571;2463.66357422;2463.66357422;2328.91210938;2567.90527344;3527.69165039;True;0;0;30.874112593;30.874112593;30.874112593;29.7429070461;29.0115625;17780;19095;16203;14712;17675;18838;15523;14381;18408;19082;16163;14628
8842301.4;-1.94782608696;-3.47826086957;0.973913043478;-1.775;2476.37597656;2464.93481445;2314.9284668;2589.51635742;3527.69165039;True;0;0;30.874112593;30.874112593;30.874112593;29.7429070461;29.394375;17487;19091;15829;14118;17630;18816;15112;13715;18115;18864;15788;14015
8842306.2;-2.01739130435;-3.47826086957;0.904347826087;-1.76071428571;2481.4609375;2467.47729492;2307.30102539;2600.95751953;3526.42041016;True;0;0;32.0106790183;32.0106790183;30.874112593;29.7429070461;29.58578125;17286;19045;15576;13798;17531;18899;14847;13412;17975;18772;15572;13719
8842306.2;-1.94782608696;-3.47826086957;0.904347826087;-1.7;2489.08837891;2470.01977539;2302.21606445;2613.66992188;3526.42041016;True;0;0;32.0106790183;32.0106790183;30.874112593;29.7429070461;29.7771875;17104;18945;15283;13485;17342;18892;14615;13131;17831;18711;15355;13430
8842306.2;-2.01739130435;-3.40869565217;0.973913043478;-1.69285714286;2501.80078125;2473.83349609;2297.13110352;2630.19604492;3526.42041016;True;0;0;32.0106790183;32.0106790183;32.0106790183;29.7429070461;29.96859375;16874;18896;14947;13166;17070;18843;14339;12821;17688;18625;15077;13004
8842321.8;-1.94782608696;-3.33913043478;0.973913043478;-1.61428571429;2511.97070312;2477.6472168;2294.58862305;2644.1796875;3526.42041016;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;29.96859375;16723;18888;14658;12808;16841;18847;14119;12563;17571;18534;14831;12721
8842326.65;-2.01739130435;-3.47826086957;0.973913043478;-1.68214285714;2523.41186523;2482.73217773;2293.31738281;2659.43457031;3526.42041016;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;30.16;16527;18819;14369;12467;16659;18798;13918;12228;17401;18468;14587;12447
8842332.75;-1.94782608696;-3.40869565217;0.973913043478;-1.46071428571;2538.66674805;2489.08837891;2292.04614258;2678.50317383;3525.14916992;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;30.35140625;16238;18692;14039;12126;16417;18697;13622;11802;17150;18436;14267;12042
8842337.6;-1.94782608696;-3.40869565217;0.904347826087;-1.36428571429;2550.10791016;2495.44458008;2289.50366211;2693.75805664;3526.42041016;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;30.5428125;16026;18622;13691;11730;16220;18537;13333;11388;16925;18453;14056;11724
8842342.4;-1.94782608696;-3.47826086957;0.973913043478;-1.15714285714;2562.8203125;2503.07202148;2290.77490234;2710.28417969;3525.14916992;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;30.5428125;15932;18536;13351;11437;16043;18271;13055;11036;16672;18382;13797;11392
8842347.85;-1.87826086957;-3.40869565217;0.973913043478;-0.910714285714;2579.34643555;2514.51318359;2293.31738281;2729.3527832;3525.14916992;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;30.73421875;15746;18399;13010;11043;15734;17977;12742;10678;16374;18151;13491;11024
8842352.65;-1.94782608696;-3.40869565217;0.904347826087;-0.810714285714;2594.60131836;2523.41186523;2294.58862305;2747.15014648;3525.14916992;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;30.73421875;15564;18222;12698;10670;15504;17733;12409;10355;16128;17989;13198;10714
8842357.5;-1.94782608696;-3.33913043478;0.904347826087;-0.903571428571;2609.85620117;2534.85302734;2299.67358398;2766.21875;3525.14916992;True;0;0;32.0106790183;33.1519712915;32.0106790183;30.874112593;30.925625;15378;18043;12429;10306;15237;17592;12101;10119;15870;17808;12842;10362
8842357.5;-1.94782608696;-3.47826086957;0.904347826087;-0.839285714286;2630.19604492;2548.83666992;2302.21606445;2790.37231445;3525.14916992;True;0;0;32.0106790183;33.1519712915;32.0106790183;30.874112593;30.925625;15124;17801;12026;9831;15000;17464;11718;9617;15558;17528;12428;9969
